Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,34.41999816894531,35.33000183105469,34.310001373291016,34.9900016784668,34.23402786254883,1100700
2022-01-04,35.189998626708984,35.630001068115234,35.060001373291016,35.130001068115234,34.37100601196289,1296500
2022-01-05,35.13999938964844,35.599998474121094,34.68000030517578,34.7599983215332,34.008995056152344,1028300
2022-01-06,34.939998626708984,35.90999984741211,34.88999938964844,35.47999954223633,34.713443756103516,1162800
2022-01-07,35.47999954223633,36.220001220703125,35.47999954223633,36.0,35.222206115722656,1167400
2022-01-10,36.150001525878906,36.345001220703125,35.54499816894531,35.970001220703125,35.19285583496094,1492100
2022-01-11,36.04999923706055,36.380001068115234,35.630001068115234,35.86000061035156,35.08523178100586,652300
2022-01-12,35.939998626708984,36.334999084472656,35.89099884033203,36.220001220703125,35.43745040893555,622400
2022-01-13,36.290000915527344,37.15999984741211,36.22999954223633,36.84000015258789,36.04405975341797,1196000
2022-01-14,36.709999084472656,37.7599983215332,36.51499938964844,37.70000076293945,36.88547897338867,1144900
2022-01-18,37.70000076293945,38.084999084472656,36.52000045776367,36.70000076293945,35.907081604003906,1022900
2022-01-19,36.869998931884766,37.209999084472656,36.279998779296875,36.47999954223633,35.69183349609375,877000
2022-01-20,36.47999954223633,37.119998931884766,35.2599983215332,35.27000045776367,34.50798034667969,924000
2022-01-21,35.099998474121094,35.529998779296875,34.619998931884766,34.81999969482422,34.06769943237305,933600
2022-01-24,34.70000076293945,35.90999984741211,34.689998626708984,35.86000061035156,35.08523178100586,2306700
2022-01-25,35.63999938964844,36.029998779296875,34.970001220703125,35.880001068115234,35.104801177978516,845800
2022-01-26,35.939998626708984,36.2400016784668,34.54999923706055,34.869998931884766,34.11661911010742,1098100
2022-01-27,34.880001068115234,35.720001220703125,34.869998931884766,35.0099983215332,34.25359344482422,997000
2022-01-28,34.959999084472656,36.75,34.790000915527344,36.709999084472656,35.91686248779297,1269700
2022-01-31,36.54999923706055,37.22999954223633,36.150001525878906,37.18000030517578,36.376712799072266,1105700
2022-02-01,37.349998474121094,37.560001373291016,36.91999816894531,36.9900016784668,36.190818786621094,1161100
2022-02-02,36.7599983215332,37.41999816894531,36.31999969482422,37.27000045776367,36.46476745605469,1019800
2022-02-03,37.25,37.75,36.9900016784668,37.45000076293945,36.6408805847168,707800
2022-02-04,37.369998931884766,37.68000030517578,36.939998626708984,37.25,36.44519805908203,808500
2022-02-07,37.40999984741211,37.724998474121094,37.08000183105469,37.18000030517578,36.376712799072266,797800
2022-02-08,37.369998931884766,37.709999084472656,37.04999923706055,37.349998474121094,36.54303741455078,913100
2022-02-09,37.81999969482422,39.9900016784668,37.77000045776367,39.91999816894531,39.05751037597656,1719500
2022-02-10,39.599998474121094,40.90999984741211,39.290000915527344,40.04999923706055,39.1847038269043,1282400
2022-02-11,39.810001373291016,40.5,39.33000183105469,39.45000076293945,38.5976676940918,1080200
2022-02-14,39.59000015258789,39.75,38.630001068115234,38.75,37.91279220581055,972700
2022-02-15,39.02000045776367,39.7400016784668,38.88999938964844,39.11000061035156,38.2650146484375,1099200
2022-02-16,38.65999984741211,39.060001373291016,38.189998626708984,38.90999984741211,38.069332122802734,1261700
2022-02-17,38.81700134277344,39.2400016784668,38.43000030517578,38.65999984741211,37.824737548828125,1321900
2022-02-18,38.599998474121094,39.04999923706055,37.84000015258789,38.540000915527344,37.707332611083984,1515700
2022-02-22,38.439998626708984,38.810001373291016,38.060001373291016,38.18000030517578,37.355106353759766,1964600
2022-02-23,38.529998779296875,38.529998779296875,37.36000061035156,37.43000030517578,36.621307373046875,1355400
2022-02-24,36.900001525878906,37.380001068115234,36.44499969482422,37.2599983215332,36.45498275756836,1077600
2022-02-25,37.43000030517578,38.53499984741211,37.099998474121094,38.22999954223633,37.40402603149414,960600
2022-02-28,37.720001220703125,38.459999084472656,37.5099983215332,38.2599983215332,37.43337631225586,1608500
2022-03-01,37.900001525878906,38.2400016784668,37.400001525878906,37.63999938964844,37.059242248535156,987500
2022-03-02,37.90999984741211,39.779998779296875,37.83000183105469,39.31999969482422,38.713321685791016,1097800
2022-03-03,39.34000015258789,39.869998931884766,39.09000015258789,39.529998779296875,38.92007827758789,845300
2022-03-04,39.150001525878906,39.255001068115234,38.68000030517578,39.06999969482422,38.4671745300293,782500
2022-03-07,38.95000076293945,39.30500030517578,37.9900016784668,38.029998779296875,37.44322204589844,1188700
2022-03-08,38.119998931884766,38.86000061035156,37.79999923706055,38.20000076293945,37.610599517822266,663900
2022-03-09,38.7400016784668,38.91999816894531,37.369998931884766,37.43000030517578,36.85247802734375,883200
2022-03-10,37.060001373291016,37.369998931884766,36.189998626708984,36.61000061035156,36.045135498046875,1025900
2022-03-11,36.7400016784668,37.349998474121094,36.11000061035156,36.18000030517578,35.621768951416016,736300
2022-03-14,36.66999816894531,37.279998779296875,35.56999969482422,35.720001220703125,35.16886520385742,1297300
2022-03-15,36.09000015258789,36.650001525878906,35.65999984741211,36.619998931884766,36.05497741699219,806600
2022-03-16,36.790000915527344,37.5,36.56999969482422,37.41999816894531,36.84263229370117,1095200
2022-03-17,37.16999816894531,37.16999816894531,35.91999816894531,37.04999923706055,36.47834396362305,1033100
2022-03-18,37.040000915527344,37.7400016784668,36.47999954223633,37.68000030517578,37.09862518310547,1781300
2022-03-21,37.63999938964844,38.66999816894531,37.25,37.540000915527344,36.960784912109375,2426000
2022-03-22,37.79999923706055,38.279998779296875,37.650001525878906,37.7599983215332,37.17738723754883,646300
2022-03-23,37.599998474121094,37.84000015258789,37.18000030517578,37.18000030517578,36.60633850097656,593000
2022-03-24,37.16999816894531,37.7400016784668,37.11000061035156,37.56999969482422,36.990318298339844,507800
2022-03-25,37.59000015258789,38.290000915527344,37.59000015258789,37.81999969482422,37.23646545410156,712800
2022-03-28,37.75,37.84000015258789,36.810001373291016,37.27000045776367,36.694950103759766,450400
2022-03-29,37.65999984741211,37.79999923706055,37.27000045776367,37.560001373291016,36.98047637939453,449300
