Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,22.8799991607666,23.190000534057617,22.649999618530273,22.760000228881836,20.64444351196289,1787800
2022-01-04,23.010000228881836,23.850000381469727,23.010000228881836,23.760000228881836,21.55149269104004,2605800
2022-01-05,23.8700008392334,24.139999389648438,23.280000686645508,23.329999923706055,21.161460876464844,3288700
2022-01-06,23.559999465942383,23.81999969482422,23.280000686645508,23.639999389648438,21.442644119262695,1729300
2022-01-07,23.700000762939453,23.93000030517578,23.690000534057617,23.700000762939453,21.4970703125,1651800
2022-01-10,23.68000030517578,23.799999237060547,23.3700008392334,23.690000534057617,21.48799705505371,2302600
2022-01-11,23.709999084472656,23.920000076293945,23.639999389648438,23.81999969482422,21.605913162231445,1683000
2022-01-12,23.719999313354492,24.020000457763672,23.549999237060547,23.6200008392334,21.42450523376465,1282100
2022-01-13,23.799999237060547,24.06999969482422,23.65999984741211,23.93000030517578,21.705690383911133,1830500
2022-01-14,23.690000534057617,23.920000076293945,23.56999969482422,23.81999969482422,21.605913162231445,2127800
2022-01-18,23.649999618530273,23.81999969482422,23.290000915527344,23.510000228881836,21.324731826782227,2321600
2022-01-19,23.43000030517578,23.59000015258789,22.809999465942383,22.829999923706055,20.707935333251953,2600000
2022-01-20,22.690000534057617,23.1200008392334,22.3799991607666,22.420000076293945,20.336044311523438,3816300
2022-01-21,22.110000610351562,22.450000762939453,21.639999389648438,21.690000534057617,19.673898696899414,3374500
2022-01-24,21.350000381469727,21.420000076293945,20.3799991607666,20.979999542236328,19.029895782470703,4812000
2022-01-25,20.3700008392334,20.56999969482422,19.18000030517578,19.979999542236328,18.122846603393555,5362400
2022-01-26,20.209999084472656,20.559999465942383,19.889999389648438,20.110000610351562,18.240760803222656,4098400
2022-01-27,20.59000015258789,20.93000030517578,20.329999923706055,20.43000030517578,18.531015396118164,3162500
2022-01-28,20.309999465942383,20.530000686645508,19.93000030517578,20.520000457763672,18.61264991760254,3245300
2022-01-31,20.290000915527344,21.1299991607666,20.229999542236328,21.110000610351562,19.147809982299805,4092800
2022-02-01,21.010000228881836,22.100000381469727,20.959999084472656,22.059999465942383,20.009506225585938,3014400
2022-02-02,21.969999313354492,22.510000228881836,21.8799991607666,22.09000015258789,20.036718368530273,2939000
2022-02-03,21.850000381469727,22.479999542236328,21.760000228881836,21.940000534057617,19.900663375854492,2280600
2022-02-04,21.829999923706055,22.260000228881836,21.649999618530273,22.040000915527344,19.991369247436523,2122300
2022-02-07,22.190000534057617,22.190000534057617,21.59000015258789,21.700000762939453,19.68297004699707,1961400
2022-02-08,21.899999618530273,21.959999084472656,21.350000381469727,21.389999389648438,19.401784896850586,2092400
2022-02-09,21.43000030517578,21.709999084472656,21.299999237060547,21.479999542236328,19.483417510986328,1836300
2022-02-10,21.229999542236328,21.889999389648438,21.219999313354492,21.399999618530273,19.41085433959961,2814200
2022-02-11,21.350000381469727,21.81999969482422,21.100000381469727,21.229999542236328,19.256656646728516,2111000
2022-02-14,21.239999771118164,21.290000915527344,20.389999389648438,20.559999465942383,18.64893341064453,2759100
2022-02-15,20.790000915527344,22.18000030517578,20.780000686645508,22.149999618530273,20.091140747070312,3016200
2022-02-16,22.1299991607666,23.25,21.959999084472656,23.18000030517578,21.025402069091797,3578400
2022-02-17,22.8799991607666,23.079999923706055,22.0,22.06999969482422,20.018579483032227,1760900
2022-02-18,22.030000686645508,22.200000762939453,21.489999771118164,21.81999969482422,19.79181480407715,2053200
2022-02-22,21.639999389648438,21.739999771118164,20.729999542236328,20.920000076293945,18.97547149658203,2044100
2022-02-23,21.110000610351562,21.170000076293945,20.010000228881836,20.049999237060547,18.186338424682617,2050300
2022-02-24,19.25,19.81999969482422,18.959999084472656,19.780000686645508,17.941436767578125,3477000
2022-02-25,19.950000762939453,20.1299991607666,19.360000610351562,20.059999465942383,18.19540786743164,2735400
2022-02-28,19.399999618530273,19.799999237060547,19.229999542236328,19.709999084472656,17.877941131591797,2549100
2022-03-01,19.610000610351562,19.649999618530273,18.649999618530273,18.809999465942383,17.061595916748047,2872500
2022-03-02,19.020000457763672,19.75,18.84000015258789,19.649999618530273,17.823516845703125,1960800
2022-03-03,19.690000534057617,19.780000686645508,19.170000076293945,19.31999969482422,17.524192810058594,1413300
2022-03-04,18.989999771118164,19.010000228881836,18.280000686645508,18.510000228881836,16.78948402404785,2338900
2022-03-07,18.3700008392334,18.399999618530273,17.610000610351562,17.6299991607666,15.991278648376465,3267400
2022-03-08,17.739999771118164,18.459999084472656,17.510000228881836,17.90999984741211,16.24525260925293,2581000
2022-03-09,18.360000610351562,19.139999389648438,18.360000610351562,18.860000610351562,17.10694694519043,2735800
2022-03-10,18.520000457763672,18.8700008392334,18.420000076293945,18.81999969482422,17.070669174194336,1957400
2022-03-11,19.260000228881836,19.290000915527344,18.649999618530273,18.65999984741211,16.925539016723633,1710100
2022-03-14,18.829999923706055,18.860000610351562,18.25,18.6299991607666,16.898326873779297,2348700
2022-03-15,18.700000762939453,19.190000534057617,18.700000762939453,19.09000015258789,17.31557273864746,1894700
2022-03-16,19.440000534057617,19.84000015258789,19.18000030517578,19.719999313354492,17.887012481689453,2721700
