Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,24.40999984741211,24.700000762939453,24.040000915527344,24.3799991607666,23.2182674407959,2741200
2022-01-04,24.43000030517578,24.65999984741211,24.270000457763672,24.450000762939453,23.28493309020996,4105000
2022-01-05,24.350000381469727,24.479999542236328,23.31999969482422,23.329999923706055,22.218299865722656,6392500
2022-01-06,23.34000015258789,23.700000762939453,23.15999984741211,23.239999771118164,22.132591247558594,6035900
2022-01-07,23.239999771118164,23.469999313354492,22.979999542236328,23.100000381469727,21.999263763427734,4655400
2022-01-10,23.149999618530273,23.309999465942383,22.68000030517578,22.959999084472656,21.86593246459961,7277100
2022-01-11,23.0,23.389999389648438,23.0,23.34000015258789,22.22782325744629,3959500
2022-01-12,23.440000534057617,23.700000762939453,23.25,23.43000030517578,22.31353759765625,3596600
2022-01-13,23.440000534057617,23.68000030517578,23.219999313354492,23.270000457763672,22.16115951538086,3049000
2022-01-14,23.18000030517578,23.25,22.829999923706055,23.059999465942383,21.961166381835938,4467700
2022-01-18,22.799999237060547,22.950000762939453,22.459999084472656,22.59000015258789,21.51356315612793,4523800
2022-01-19,22.600000381469727,23.239999771118164,22.56999969482422,23.06999969482422,21.97068977355957,5725900
2022-01-20,23.260000228881836,24.049999237060547,23.200000762939453,23.389999389648438,22.275440216064453,7856900
2022-01-21,23.309999465942383,23.479999542236328,22.889999389648438,22.950000762939453,21.856409072875977,5997300
2022-01-24,22.5,22.6299991607666,21.540000915527344,22.59000015258789,21.51356315612793,10357800
2022-01-25,22.110000610351562,22.31999969482422,21.770000457763672,22.170000076293945,21.113574981689453,9369900
2022-01-26,22.540000915527344,23.079999923706055,22.190000534057617,22.420000076293945,21.35166358947754,7061000
2022-01-27,22.809999465942383,23.030000686645508,22.040000915527344,22.06999969482422,21.018339157104492,6652600
2022-01-28,21.899999618530273,22.170000076293945,21.6200008392334,22.149999618530273,21.094528198242188,4187800
2022-01-31,21.75,22.219999313354492,21.600000381469727,22.18000030517578,21.27485466003418,9913700
2022-02-01,22.219999313354492,22.31999969482422,21.90999984741211,22.15999984741211,21.255674362182617,6924800
2022-02-02,22.09000015258789,22.360000610351562,21.850000381469727,22.309999465942383,21.39954948425293,5703500
2022-02-03,22.040000915527344,22.260000228881836,21.709999084472656,21.760000228881836,20.871997833251953,5251400
2022-02-04,21.6299991607666,22.09000015258789,21.510000228881836,21.90999984741211,21.01587677001953,6201000
2022-02-07,21.860000610351562,22.06999969482422,21.600000381469727,21.799999237060547,20.910364151000977,5478400
2022-02-08,21.899999618530273,22.559999465942383,21.81999969482422,22.489999771118164,21.572206497192383,8517400
2022-02-09,22.770000457763672,23.06999969482422,22.719999313354492,22.979999542236328,22.042207717895508,4202100
2022-02-10,22.639999389648438,23.059999465942383,22.219999313354492,22.350000381469727,21.437917709350586,7026300
2022-02-11,22.350000381469727,22.6299991607666,21.520000457763672,21.549999237060547,20.67056655883789,8335400
2022-02-14,21.649999618530273,21.700000762939453,21.139999389648438,21.459999084472656,20.584239959716797,7996200
2022-02-15,21.75,21.8799991607666,21.520000457763672,21.559999465942383,20.680156707763672,6016400
2022-02-16,21.549999237060547,22.079999923706055,21.530000686645508,21.889999389648438,20.99669075012207,5071100
2022-02-17,21.760000228881836,21.81999969482422,21.329999923706055,21.469999313354492,20.59383201599121,4914400
2022-02-18,21.43000030517578,21.65999984741211,21.139999389648438,21.260000228881836,20.39240074157715,3115500
2022-02-22,21.229999542236328,21.34000015258789,20.780000686645508,21.010000228881836,20.152603149414062,5021200
2022-02-23,21.040000915527344,21.260000228881836,20.450000762939453,20.549999237060547,19.71137237548828,6087900
2022-02-24,20.030000686645508,21.030000686645508,19.760000228881836,20.920000076293945,20.0662784576416,10375600
2022-02-25,21.1200008392334,21.270000457763672,20.350000381469727,21.110000610351562,20.24852180480957,5580600
2022-02-28,21.0,21.510000228881836,20.889999389648438,21.229999542236328,20.363622665405273,8264600
2022-03-01,21.139999389648438,21.25,20.5,20.670000076293945,19.826478958129883,5071600
2022-03-02,20.790000915527344,21.540000915527344,20.639999389648438,21.40999984741211,20.536277770996094,6606400
2022-03-03,21.469999313354492,21.739999771118164,21.3700008392334,21.459999084472656,20.584239959716797,12627400
2022-03-04,21.270000457763672,21.8799991607666,21.200000762939453,21.81999969482422,20.929546356201172,8911400
2022-03-07,22.030000686645508,22.229999542236328,21.719999313354492,21.8700008392334,20.977506637573242,7689600
2022-03-08,22.0,22.190000534057617,21.559999465942383,21.559999465942383,20.680156707763672,8533300
2022-03-09,21.959999084472656,22.229999542236328,21.75,21.959999084472656,21.063833236694336,6540500
2022-03-10,21.81999969482422,22.40999984741211,21.700000762939453,22.350000381469727,21.437917709350586,3953100
2022-03-11,22.389999389648438,22.739999771118164,22.190000534057617,22.200000762939453,21.294042587280273,4679500
2022-03-14,22.31999969482422,22.510000228881836,21.59000015258789,21.719999313354492,20.833629608154297,5516900
2022-03-15,21.889999389648438,22.420000076293945,21.84000015258789,22.34000015258789,21.428325653076172,4247700
2022-03-16,22.399999618530273,22.93000030517578,22.3700008392334,22.649999618530273,21.725675582885742,5490400
2022-03-17,22.59000015258789,23.59000015258789,22.520000457763672,23.40999984741211,22.45465850830078,5810700
2022-03-18,23.40999984741211,23.809999465942383,23.290000915527344,23.690000534057617,22.723237991333008,8964900
2022-03-21,23.6299991607666,23.84000015258789,23.280000686645508,23.479999542236328,22.521804809570312,6253600
2022-03-22,23.68000030517578,23.950000762939453,23.59000015258789,23.719999313354492,22.752010345458984,4527200
2022-03-23,23.639999389648438,23.75,23.350000381469727,23.399999618530273,22.445070266723633,5353100
2022-03-24,23.559999465942383,24.25,23.3799991607666,24.239999771118164,23.250791549682617,6925100
