Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,24.56999969482422,24.940000534057617,24.3799991607666,24.579999923706055,23.11599349975586,3482400
2022-01-04,24.809999465942383,25.350000381469727,24.799999237060547,25.229999542236328,23.727279663085938,2962700
2022-01-05,25.56999969482422,25.56999969482422,24.709999084472656,24.760000228881836,23.2852725982666,3457800
2022-01-06,24.959999084472656,25.149999618530273,24.700000762939453,24.920000076293945,23.43574333190918,3214700
2022-01-07,24.899999618530273,25.020000457763672,24.709999084472656,24.75,23.275869369506836,4477100
2022-01-10,24.84000015258789,25.149999618530273,24.489999771118164,25.1299991607666,23.63323211669922,4168400
2022-01-11,25.149999618530273,25.280000686645508,24.479999542236328,25.040000915527344,23.548595428466797,2678700
2022-01-12,25.049999237060547,25.270000457763672,24.969999313354492,25.1200008392334,23.623830795288086,2632200
2022-01-13,25.25,25.6200008392334,25.170000076293945,25.229999542236328,23.727279663085938,4041200
2022-01-14,25.100000381469727,25.270000457763672,24.65999984741211,25.010000228881836,23.520383834838867,4237900
2022-01-18,24.889999389648438,25.0,24.59000015258789,24.850000381469727,23.369911193847656,6072000
2022-01-19,24.93000030517578,25.020000457763672,24.209999084472656,24.219999313354492,22.777433395385742,3959500
2022-01-20,24.18000030517578,24.579999923706055,23.65999984741211,23.65999984741211,22.250791549682617,4549800
2022-01-21,23.6200008392334,23.979999542236328,23.469999313354492,23.690000534057617,22.279003143310547,5564600
2022-01-24,23.219999313354492,23.850000381469727,22.739999771118164,23.770000457763672,22.354238510131836,6236600
2022-01-25,23.440000534057617,24.3700008392334,23.15999984741211,24.229999542236328,22.78683853149414,7950700
2022-01-26,24.43000030517578,24.93000030517578,23.790000915527344,24.030000686645508,22.598752975463867,6567900
2022-01-27,24.239999771118164,24.459999084472656,23.34000015258789,23.399999618530273,22.006277084350586,6971500
2022-01-28,23.34000015258789,24.219999313354492,23.100000381469727,24.200000762939453,22.758628845214844,6574300
2022-01-31,23.940000534057617,24.280000686645508,23.690000534057617,24.260000228881836,22.815053939819336,5953600
2022-02-01,24.170000076293945,24.3799991607666,23.940000534057617,24.15999984741211,22.721010208129883,3554200
2022-02-02,24.229999542236328,24.610000610351562,24.200000762939453,24.530000686645508,23.068971633911133,4128500
2022-02-03,24.34000015258789,24.5,24.020000457763672,24.040000915527344,22.608156204223633,3929300
2022-02-04,23.81999969482422,24.209999084472656,23.43000030517578,23.829999923706055,22.41066551208496,4917100
2022-02-07,23.940000534057617,24.1200008392334,23.739999771118164,23.799999237060547,22.382450103759766,6103800
2022-02-08,24.079999923706055,24.31999969482422,23.889999389648438,24.1200008392334,22.683391571044922,5084300
2022-02-09,24.420000076293945,24.760000228881836,24.420000076293945,24.700000762939453,23.22884750366211,5066900
2022-02-10,24.65999984741211,25.110000610351562,23.979999542236328,24.139999389648438,22.702198028564453,7486600
2022-02-11,24.309999465942383,24.719999313354492,23.6299991607666,23.950000762939453,22.523517608642578,7907700
2022-02-14,23.959999084472656,24.100000381469727,23.239999771118164,23.299999237060547,21.9122314453125,6216900
2022-02-15,23.600000381469727,23.90999984741211,23.5,23.729999542236328,22.316619873046875,6306300
2022-02-16,23.790000915527344,24.290000915527344,23.719999313354492,24.270000457763672,22.824459075927734,5603300
2022-02-17,24.110000610351562,24.290000915527344,23.809999465942383,23.8799991607666,22.457687377929688,4913300
2022-02-18,23.799999237060547,24.239999771118164,23.639999389648438,23.799999237060547,22.382450103759766,6585100
2022-02-22,23.760000228881836,24.010000228881836,23.40999984741211,23.670000076293945,22.260194778442383,7622700
2022-02-23,23.84000015258789,24.1200008392334,23.110000610351562,23.18000030517578,21.799379348754883,5914100
2022-02-24,22.600000381469727,23.940000534057617,22.489999771118164,23.81999969482422,22.40125846862793,9944700
2022-02-25,23.93000030517578,24.450000762939453,23.81999969482422,24.420000076293945,22.965524673461914,7073500
2022-02-28,24.079999923706055,24.350000381469727,23.420000076293945,23.530000686645508,22.1285343170166,42463000
2022-03-01,23.399999618530273,23.549999237060547,22.719999313354492,22.920000076293945,21.55486297607422,8199100
2022-03-02,23.1200008392334,23.950000762939453,23.049999237060547,23.770000457763672,22.354238510131836,6674400
2022-03-03,23.90999984741211,24.020000457763672,23.600000381469727,23.8799991607666,22.457687377929688,4657800
2022-03-04,23.459999084472656,23.75,23.229999542236328,23.729999542236328,22.316619873046875,4652200
2022-03-07,23.670000076293945,23.809999465942383,23.170000076293945,23.170000076293945,21.789976119995117,4991700
2022-03-08,23.260000228881836,23.989999771118164,23.149999618530273,23.68000030517578,22.26959800720215,5457200
2022-03-09,24.06999969482422,24.309999465942383,23.90999984741211,23.93000030517578,22.686737060546875,3957700
2022-03-10,23.540000915527344,23.899999618530273,23.309999465942383,23.850000381469727,22.610897064208984,2918700
2022-03-11,24.079999923706055,24.209999084472656,23.68000030517578,23.709999084472656,22.478166580200195,3166400
2022-03-14,24.049999237060547,24.18000030517578,23.149999618530273,23.25,22.04206657409668,3341400
2022-03-15,23.530000686645508,23.670000076293945,23.270000457763672,23.649999618530273,22.421283721923828,4164700
2022-03-16,23.959999084472656,24.190000534057617,23.229999542236328,23.8700008392334,22.62985610961914,4218900
2022-03-17,23.6299991607666,23.950000762939453,23.549999237060547,23.8799991607666,22.63933753967285,2795500
2022-03-18,23.709999084472656,24.030000686645508,23.56999969482422,24.020000457763672,22.772064208984375,6853500
2022-03-21,24.110000610351562,24.200000762939453,23.75,23.950000762939453,22.705699920654297,3108200
2022-03-22,24.25,24.579999923706055,24.209999084472656,24.40999984741211,23.14179801940918,3829400
2022-03-23,24.280000686645508,24.399999618530273,23.989999771118164,24.020000457763672,22.772064208984375,3201500
2022-03-24,24.020000457763672,24.1299991607666,23.84000015258789,24.09000015258789,22.838424682617188,3424000
2022-03-25,24.149999618530273,24.489999771118164,24.1200008392334,24.3799991607666,23.113359451293945,4028900
2022-03-28,24.3799991607666,24.5,24.100000381469727,24.3799991607666,23.113359451293945,4342800
2022-03-29,24.75,25.3700008392334,24.549999237060547,25.360000610351562,24.04244613647461,5131700
2022-03-30,25.15999984741211,25.270000457763672,24.889999389648438,25.0,23.701148986816406,2866500
2022-03-31,25.079999923706055,25.209999084472656,24.700000762939453,24.700000762939453,23.41673469543457,5455400
2022-04-01,24.889999389648438,24.889999389648438,24.450000762939453,24.790000915527344,23.502058029174805,3832600
2022-04-04,24.75,24.889999389648438,24.3799991607666,24.610000610351562,23.331409454345703,2585100
2022-04-05,24.540000915527344,24.8700008392334,24.049999237060547,24.149999618530273,22.895307540893555,3783300
2022-04-06,24.040000915527344,24.280000686645508,23.780000686645508,24.170000076293945,22.914268493652344,3593400
2022-04-07,24.030000686645508,24.209999084472656,23.56999969482422,24.030000686645508,22.781543731689453,5051000
2022-04-08,24.1299991607666,24.399999618530273,24.0,24.350000381469727,23.084917068481445,2121700
2022-04-11,24.34000015258789,24.579999923706055,24.239999771118164,24.469999313354492,23.19868278503418,4052100
2022-04-12,24.420000076293945,24.760000228881836,24.31999969482422,24.40999984741211,23.14179801940918,2896200
2022-04-13,24.40999984741211,25.100000381469727,24.40999984741211,25.049999237060547,23.748546600341797,3300300
2022-04-14,25.149999618530273,25.3799991607666,25.06999969482422,25.1299991607666,23.824390411376953,3395600
2022-04-18,25.149999618530273,25.31999969482422,24.969999313354492,25.110000610351562,23.80543327331543,2203800
2022-04-19,25.239999771118164,25.90999984741211,25.239999771118164,25.799999237060547,24.459583282470703,4493000
2022-04-20,25.989999771118164,26.329999923706055,25.940000534057617,26.219999313354492,24.85776138305664,4196800
2022-04-21,26.469999313354492,26.530000686645508,25.93000030517578,25.959999084472656,24.611270904541016,3443200
2022-04-22,25.889999389648438,25.920000076293945,25.420000076293945,25.440000534057617,24.1182861328125,3287900
2022-04-25,25.34000015258789,25.700000762939453,24.799999237060547,25.6200008392334,24.28893280029297,4036500
2022-04-26,25.579999923706055,25.860000610351562,25.1200008392334,25.18000030517578,23.871795654296875,4482300
2022-04-27,25.3700008392334,25.68000030517578,25.020000457763672,25.239999771118164,23.92867660522461,4746600
2022-04-28,25.3799991607666,26.56999969482422,25.170000076293945,26.350000381469727,24.98101043701172,4621700
2022-04-29,26.149999618530273,26.299999237060547,25.260000228881836,25.329999923706055,24.014001846313477,7270800
2022-05-02,25.399999618530273,25.520000457763672,24.010000228881836,24.6200008392334,23.340890884399414,6464200
2022-05-03,24.719999313354492,25.209999084472656,24.350000381469727,25.049999237060547,23.748546600341797,4327900
2022-05-04,25.030000686645508,25.360000610351562,24.690000534057617,25.309999465942383,23.995038986206055,6060500
2022-05-05,25.25,25.290000915527344,23.940000534057617,24.200000762939453,22.942712783813477,5823600
