Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,16.420000076293945,16.989999771118164,16.399999618530273,16.8700008392334,16.465944290161133,17375500
2022-01-04,17.030000686645508,17.790000915527344,17.030000686645508,17.610000610351562,17.188220977783203,21083300
2022-01-05,17.920000076293945,18.079999923706055,17.18000030517578,17.209999084472656,16.79779815673828,17499100
2022-01-06,17.989999771118164,18.200000762939453,17.559999465942383,18.030000686645508,17.598159790039062,20003400
2022-01-07,18.139999389648438,18.329999923706055,17.850000381469727,18.239999771118164,17.80312728881836,16403300
2022-01-10,18.09000015258789,18.139999389648438,17.450000762939453,17.739999771118164,17.315101623535156,20807000
2022-01-11,18.0,18.770000457763672,17.700000762939453,18.65999984741211,18.21306800842285,20872100
2022-01-12,18.8700008392334,18.979999542236328,18.520000457763672,18.709999084472656,18.261871337890625,16779900
2022-01-13,18.649999618530273,19.1299991607666,18.469999313354492,18.56999969482422,18.12522315979004,20090900
2022-01-14,18.719999313354492,19.5,18.65999984741211,19.469999313354492,19.00366973876953,17997300
2022-01-18,19.809999465942383,20.010000228881836,19.100000381469727,19.43000030517578,18.96462631225586,26533500
2022-01-19,19.700000762939453,19.719999313354492,18.920000076293945,19.100000381469727,18.64253044128418,17325300
2022-01-20,18.81999969482422,19.520000457763672,18.65999984741211,18.68000030517578,18.23259162902832,17616700
2022-01-21,18.450000762939453,18.5,17.75,18.100000381469727,17.666481018066406,18710900
2022-01-24,17.520000457763672,18.399999618530273,17.020000457763672,18.299999237060547,17.861690521240234,18578400
2022-01-25,18.200000762939453,19.6200008392334,17.850000381469727,19.5,19.03295135498047,23109100
2022-01-26,19.8700008392334,20.260000228881836,19.3700008392334,19.610000610351562,19.140316009521484,25351700
2022-01-27,20.100000381469727,20.579999923706055,19.389999389648438,19.850000381469727,19.37456703186035,22988200
2022-01-28,19.969999313354492,20.1200008392334,19.34000015258789,19.84000015258789,19.364809036254883,18523100
2022-01-31,19.81999969482422,19.829999923706055,19.110000610351562,19.469999313354492,19.00366973876953,16405800
2022-02-01,19.350000381469727,20.68000030517578,19.270000457763672,20.649999618530273,20.155405044555664,23226400
2022-02-02,20.510000228881836,21.0,20.34000015258789,20.969999313354492,20.46773910522461,16564700
2022-02-03,20.700000762939453,21.06999969482422,20.450000762939453,20.84000015258789,20.34085464477539,15075300
2022-02-04,21.18000030517578,22.0,21.1200008392334,21.5,20.985048294067383,24794000
2022-02-07,21.389999389648438,22.010000228881836,20.979999542236328,21.610000610351562,21.09241485595703,17712500
2022-02-08,21.450000762939453,21.56999969482422,20.790000915527344,21.110000610351562,20.604389190673828,17873600
2022-02-09,21.209999084472656,21.600000381469727,21.149999618530273,21.530000686645508,21.014331817626953,15944400
2022-02-10,21.3799991607666,22.030000686645508,21.25,21.40999984741211,20.89720344543457,23382600
2022-02-11,21.579999923706055,22.280000686645508,21.360000610351562,22.209999084472656,21.678043365478516,24585800
2022-02-14,22.100000381469727,22.170000076293945,21.040000915527344,21.209999084472656,20.701993942260742,21401000
2022-02-15,20.31999969482422,20.68000030517578,20.1299991607666,20.540000915527344,20.114425659179688,23029500
2022-02-16,20.809999465942383,21.649999618530273,20.799999237060547,21.06999969482422,20.633445739746094,23016400
2022-02-17,21.229999542236328,22.559999465942383,21.200000762939453,21.889999389648438,21.43645477294922,29767900
2022-02-18,21.579999923706055,22.299999237060547,21.5,21.8700008392334,21.4168701171875,16955100
2022-02-22,23.18000030517578,23.18000030517578,21.149999618530273,21.600000381469727,21.152463912963867,27308400
2022-02-23,22.010000228881836,22.3700008392334,21.56999969482422,21.739999771118164,21.289560317993164,16253100
2022-02-24,22.43000030517578,22.5,20.739999771118164,21.43000030517578,20.985986709594727,25533000
2022-02-25,21.6200008392334,21.979999542236328,21.309999465942383,21.8799991607666,21.426660537719727,19569400
2022-02-28,21.790000915527344,22.6200008392334,21.639999389648438,22.559999465942383,22.092571258544922,25636100
2022-03-01,23.049999237060547,23.56999969482422,22.549999237060547,22.889999389648438,22.415733337402344,29242000
2022-03-02,23.200000762939453,23.40999984741211,22.719999313354492,23.0,22.523454666137695,25177500
2022-03-03,22.799999237060547,23.209999084472656,22.600000381469727,22.889999389648438,22.415733337402344,19205500
2022-03-04,22.84000015258789,23.81999969482422,22.84000015258789,23.809999465942383,23.31667137145996,32992600
2022-03-07,24.0,25.389999389648438,23.31999969482422,24.329999923706055,23.825899124145508,35914400
2022-03-08,24.850000381469727,25.700000762939453,22.84000015258789,24.09000015258789,23.590871810913086,42319400
2022-03-09,23.149999618530273,23.75,22.3799991607666,23.399999618530273,22.91516876220703,39085200
2022-03-10,23.8700008392334,24.1299991607666,23.1200008392334,23.8799991607666,23.385221481323242,25204400
2022-03-11,23.420000076293945,24.06999969482422,23.149999618530273,23.170000076293945,22.68993377685547,19994200
2022-03-14,22.670000076293945,22.729999542236328,21.739999771118164,22.18000030517578,21.72044563293457,25508000
2022-03-15,21.09000015258789,21.959999084472656,20.81999969482422,21.649999618530273,21.201427459716797,25237900
2022-03-16,21.809999465942383,21.8700008392334,21.239999771118164,21.59000015258789,21.142669677734375,21050300
2022-03-17,22.360000610351562,23.209999084472656,22.170000076293945,23.06999969482422,22.59200668334961,22979100
2022-03-18,23.06999969482422,23.389999389648438,22.889999389648438,23.079999923706055,22.60179901123047,25463000
2022-03-21,23.75,25.100000381469727,23.729999542236328,25.049999237060547,24.530981063842773,25701200
2022-03-22,25.0,25.190000534057617,24.290000915527344,24.65999984741211,24.14906120300293,27921600
2022-03-23,25.299999237060547,25.760000228881836,25.139999389648438,25.579999923706055,25.05000114440918,17712200
2022-03-24,25.5,25.989999771118164,25.290000915527344,25.530000686645508,25.00103759765625,20078000
2022-03-25,25.270000457763672,26.219999313354492,25.239999771118164,26.040000915527344,25.500471115112305,22516400
2022-03-28,25.260000228881836,25.420000076293945,24.920000076293945,25.290000915527344,24.766006469726562,18026400
2022-03-29,24.68000030517578,25.079999923706055,24.170000076293945,25.0,24.482017517089844,21418400
2022-03-30,25.3700008392334,25.84000015258789,25.219999313354492,25.5,24.971656799316406,16764300
2022-03-31,25.100000381469727,25.959999084472656,25.079999923706055,25.110000610351562,24.589738845825195,19879000
2022-04-01,25.18000030517578,25.899999618530273,25.170000076293945,25.75,25.21647834777832,13426600
2022-04-04,26.09000015258789,26.399999618530273,25.540000915527344,25.68000030517578,25.147930145263672,15846600
2022-04-05,25.809999465942383,26.100000381469727,24.719999313354492,24.799999237060547,24.286161422729492,17598200
2022-04-06,25.18000030517578,25.40999984741211,24.270000457763672,24.420000076293945,23.914031982421875,15855600
2022-04-07,24.8700008392334,25.110000610351562,24.25,24.93000030517578,24.413469314575195,15240600
2022-04-08,25.079999923706055,26.030000686645508,25.059999465942383,25.899999618530273,25.36336898803711,16068400
2022-04-11,25.520000457763672,25.540000915527344,24.899999618530273,25.219999313354492,24.697460174560547,18394200
2022-04-12,25.799999237060547,26.860000610351562,25.799999237060547,26.270000457763672,25.725706100463867,22238200
2022-04-13,26.719999313354492,26.950000762939453,25.940000534057617,26.56999969482422,26.019489288330078,18273500
2022-04-14,26.399999618530273,26.93000030517578,26.360000610351562,26.610000610351562,26.058658599853516,16234900
2022-04-18,26.950000762939453,27.360000610351562,26.600000381469727,26.8799991607666,26.32306480407715,15965800
2022-04-19,26.780000686645508,27.15999984741211,26.3799991607666,26.780000686645508,26.225139617919922,16671400
2022-04-20,27.010000228881836,27.719999313354492,26.780000686645508,27.649999618530273,27.077110290527344,20115500
2022-04-21,27.75,27.969999313354492,26.0,26.09000015258789,25.549434661865234,20775600
2022-04-22,26.020000457763672,26.3700008392334,24.889999389648438,25.0,24.482017517089844,16638900
2022-04-25,24.15999984741211,24.31999969482422,22.850000381469727,24.139999389648438,23.639835357666016,26911800
2022-04-26,24.360000610351562,25.06999969482422,23.989999771118164,24.079999923706055,23.581079483032227,19246000
2022-04-27,24.25,24.920000076293945,23.729999542236328,24.65999984741211,24.14906120300293,16611600
2022-04-28,24.799999237060547,25.690000534057617,23.989999771118164,25.459999084472656,24.932485580444336,15786700
2022-04-29,25.5,25.959999084472656,24.760000228881836,24.920000076293945,24.40367317199707,14657100
2022-05-02,24.559999465942383,25.079999923706055,24.06999969482422,24.950000762939453,24.433053970336914,16641400
2022-05-03,24.940000534057617,26.34000015258789,24.940000534057617,26.25,25.706119537353516,19367900
2022-05-04,26.90999984741211,27.809999465942383,26.15999984741211,27.690000534057617,27.116281509399414,26500900
2022-05-05,27.799999237060547,29.0,27.010000228881836,27.68000030517578,27.106489181518555,33426600
2022-05-06,28.149999618530273,28.3799991607666,27.0,28.149999618530273,27.566749572753906,36127600
2022-05-09,27.309999465942383,27.360000610351562,24.0,24.200000762939453,23.698593139648438,27456500
2022-05-10,24.6299991607666,25.440000534057617,23.549999237060547,24.389999389648438,23.884653091430664,21445700
2022-05-11,25.229999542236328,26.56999969482422,24.989999771118164,25.170000076293945,24.648496627807617,19231000
2022-05-12,25.110000610351562,25.6200008392334,24.350000381469727,25.1299991607666,24.60932159423828,21048300
2022-05-13,25.93000030517578,27.139999389648438,25.799999237060547,27.0,26.44057846069336,23244700
2022-05-16,27.139999389648438,28.270000457763672,27.0,27.979999542236328,27.4002742767334,20893000
2022-05-17,28.520000457763672,28.639999389648438,27.959999084472656,28.360000610351562,27.852033615112305,17783200
2022-05-18,28.520000457763672,28.56999969482422,26.31999969482422,26.770000457763672,26.290512084960938,18139900
2022-05-19,26.010000228881836,27.549999237060547,25.93000030517578,26.8799991607666,26.398542404174805,15499900
2022-05-20,27.290000915527344,28.059999465942383,26.559999465942383,27.260000228881836,26.77173614501953,19141200
2022-05-23,27.469999313354492,28.329999923706055,27.190000534057617,28.1299991607666,27.62615203857422,17317900
2022-05-24,27.850000381469727,28.559999465942383,27.3700008392334,28.079999923706055,27.577049255371094,13383500
2022-05-25,28.260000228881836,29.239999771118164,28.25,29.010000228881836,28.490392684936523,19351500
2022-05-26,29.399999618530273,30.399999618530273,29.360000610351562,29.75,29.217138290405273,24211700
2022-05-27,29.799999237060547,31.079999923706055,29.440000534057617,31.06999969482422,30.51349449157715,20068100
2022-05-31,32.400001525878906,33.2400016784668,31.170000076293945,31.43000030517578,30.86704444885254,78224400
2022-06-01,31.860000610351562,32.5099983215332,30.8799991607666,31.3799991607666,30.817941665649414,23025700
2022-06-02,30.950000762939453,31.68000030517578,30.770000457763672,31.200000762939453,30.64116668701172,17038700
2022-06-03,31.360000610351562,31.93000030517578,31.139999389648438,31.68000030517578,31.11256980895996,13736900
2022-06-06,31.65999984741211,32.09000015258789,30.959999084472656,31.40999984741211,30.84740447998047,16746900
2022-06-07,31.350000381469727,32.279998779296875,31.229999542236328,32.16999816894531,31.59379005432129,12018500
2022-06-08,32.29999923706055,32.439998626708984,31.709999084472656,31.93000030517578,31.358091354370117,12184400
2022-06-09,31.6200008392334,31.950000762939453,31.219999313354492,31.25,30.690271377563477,15471200
2022-06-10,30.68000030517578,31.329999923706055,29.90999984741211,30.290000915527344,29.747465133666992,16596400
2022-06-13,29.200000762939453,29.25,27.549999237060547,28.389999389648438,27.881494522094727,21767400
2022-06-14,29.329999923706055,30.1200008392334,28.34000015258789,28.790000915527344,28.27433204650879,23432500
2022-06-15,28.549999237060547,28.90999984741211,27.420000076293945,28.06999969482422,27.567228317260742,23441000
2022-06-16,26.8799991607666,27.219999313354492,25.329999923706055,25.65999984741211,25.200395584106445,29757000
2022-06-17,25.389999389648438,25.530000686645508,23.31999969482422,24.149999618530273,23.717439651489258,57901200
2022-06-21,24.979999542236328,25.690000534057617,24.65999984741211,24.899999618530273,24.454004287719727,28692600
2022-06-22,23.1299991607666,23.969999313354492,22.719999313354492,23.100000381469727,22.686248779296875,29323400
2022-06-23,23.280000686645508,23.389999389648438,21.709999084472656,22.020000457763672,21.625593185424805,27533100
2022-06-24,22.34000015258789,22.899999618530273,21.770000457763672,22.049999237060547,21.655054092407227,33964100
2022-06-27,22.3799991607666,23.350000381469727,22.270000457763672,23.1200008392334,22.705888748168945,18754600
2022-06-28,23.920000076293945,24.540000915527344,23.579999923706055,24.1299991607666,23.697799682617188,23942700
2022-06-29,24.459999084472656,24.610000610351562,22.639999389648438,22.790000915527344,22.381799697875977,18997800
2022-06-30,22.1299991607666,23.06999969482422,22.079999923706055,22.479999542236328,22.077350616455078,18265500
2022-07-01,22.850000381469727,22.979999542236328,21.6200008392334,22.549999237060547,22.146099090576172,14030700
2022-07-05,21.93000030517578,21.989999771118164,20.670000076293945,21.1299991607666,20.75153350830078,23551200
2022-07-06,20.809999465942383,21.540000915527344,19.809999465942383,20.68000030517578,20.309593200683594,21997900
2022-07-07,21.530000686645508,22.09000015258789,21.489999771118164,21.829999923706055,21.438995361328125,16075400
2022-07-08,22.290000915527344,22.40999984741211,21.360000610351562,21.719999313354492,21.330965042114258,11334600
2022-07-11,21.420000076293945,21.65999984741211,20.889999389648438,21.31999969482422,20.938127517700195,12205500
