Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,33.36000061035156,34.44499969482422,33.36000061035156,33.959999084472656,33.959999084472656,932354
2022-01-04,34.41999816894531,34.72999954223633,33.84000015258789,34.279998779296875,34.279998779296875,610007
2022-01-05,34.52000045776367,35.7400016784668,34.01499938964844,34.650001525878906,34.650001525878906,638803
2022-01-06,34.970001220703125,35.25,34.38999938964844,34.599998474121094,34.599998474121094,392240
2022-01-07,34.68000030517578,35.619998931884766,34.540000915527344,34.7400016784668,34.7400016784668,362403
2022-01-10,34.369998931884766,34.369998931884766,33.369998931884766,33.81999969482422,33.81999969482422,418156
2022-01-11,33.689998626708984,34.040000915527344,33.060001373291016,33.709999084472656,33.709999084472656,354161
2022-01-12,34.11000061035156,34.75,33.650001525878906,34.08000183105469,34.08000183105469,798335
2022-01-13,34.2599983215332,34.869998931884766,34.0,34.86000061035156,34.86000061035156,765479
2022-01-14,34.599998474121094,34.939998626708984,34.29999923706055,34.93000030517578,34.93000030517578,853977
2022-01-18,34.68000030517578,34.869998931884766,33.380001068115234,33.47999954223633,33.47999954223633,500560
2022-01-19,33.59000015258789,33.84000015258789,32.400001525878906,32.689998626708984,32.689998626708984,407949
2022-01-20,32.61000061035156,33.5099983215332,31.899999618530273,32.0099983215332,32.0099983215332,748340
2022-01-21,31.6299991607666,32.40999984741211,31.010000228881836,31.56999969482422,31.56999969482422,915028
2022-01-24,30.0,31.3700008392334,29.3799991607666,31.170000076293945,31.170000076293945,1019269
2022-01-25,30.299999237060547,32.11000061035156,29.719999313354492,31.639999389648438,31.639999389648438,823479
2022-01-26,32.0,32.65999984741211,31.0,31.43000030517578,31.43000030517578,505217
2022-01-27,31.440000534057617,31.829999923706055,29.559999465942383,29.729999542236328,29.729999542236328,1025746
2022-01-28,29.600000381469727,30.81999969482422,29.170000076293945,30.790000915527344,30.790000915527344,909540
2022-01-31,30.530000686645508,31.15999984741211,30.399999618530273,30.93000030517578,30.93000030517578,575467
2022-02-01,31.540000915527344,31.799999237060547,30.6200008392334,31.56999969482422,31.56999969482422,574640
2022-02-02,31.40999984741211,31.651599884033203,30.459999084472656,31.049999237060547,31.049999237060547,525040
2022-02-03,30.639999389648438,31.559999465942383,30.489999771118164,30.530000686645508,30.530000686645508,622869
2022-02-04,30.229999542236328,30.93000030517578,30.030000686645508,30.68000030517578,30.68000030517578,345797
2022-02-07,30.670000076293945,31.290000915527344,30.239999771118164,30.329999923706055,30.329999923706055,557145
2022-02-08,30.6200008392334,31.549999237060547,30.6200008392334,31.389999389648438,31.389999389648438,573039
2022-02-09,31.780000686645508,32.775001525878906,31.510000228881836,32.31999969482422,32.31999969482422,495213
2022-02-10,31.770000457763672,33.04999923706055,31.610000610351562,32.369998931884766,32.369998931884766,761443
2022-02-11,32.15999984741211,32.68000030517578,31.0,31.360000610351562,31.360000610351562,707568
2022-02-14,31.860000610351562,32.380001068115234,31.40999984741211,32.13999938964844,32.13999938964844,1046556
2022-02-15,32.34000015258789,33.33000183105469,32.31999969482422,33.040000915527344,33.040000915527344,483818
