Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,49.97999954223633,50.95000076293945,49.709999084472656,50.7400016784668,48.33499526977539,20706000
2022-01-04,50.709999084472656,51.02000045776367,49.91999816894531,50.189998626708984,48.04779052734375,24592800
2022-01-05,50.56999969482422,51.20000076293945,50.150001525878906,50.220001220703125,48.07651901245117,20727900
2022-01-06,50.43000030517578,50.97999954223633,50.189998626708984,50.5099983215332,48.35413360595703,18288200
2022-01-07,50.349998474121094,50.59000015258789,49.970001220703125,50.04999923706055,47.91377258300781,17894500
2022-01-10,50.369998931884766,50.91999816894531,49.869998931884766,50.52000045776367,48.36371612548828,20216700
2022-01-11,50.58000183105469,51.18000030517578,50.36000061035156,51.13999938964844,48.957244873046875,18836200
2022-01-12,51.43000030517578,51.689998626708984,50.81999969482422,50.95000076293945,48.775360107421875,17992600
2022-01-13,50.79999923706055,51.68000030517578,50.119998931884766,51.279998779296875,49.091270446777344,17924700
2022-01-14,51.470001220703125,52.099998474121094,51.13999938964844,51.68000030517578,49.47420120239258,18789900
2022-01-18,51.06999969482422,51.38999938964844,50.060001373291016,50.18000030517578,48.03822708129883,23364500
2022-01-19,50.209999084472656,50.779998779296875,49.5099983215332,50.33000183105469,48.181819915771484,17852300
2022-01-20,50.5099983215332,51.619998931884766,50.150001525878906,50.220001220703125,48.07651901245117,20052300
2022-01-21,50.380001068115234,50.95000076293945,49.650001525878906,49.72999954223633,47.60742950439453,33155400
2022-01-24,50.560001373291016,51.20000076293945,48.779998779296875,50.06999969482422,47.93292236328125,41581900
2022-01-25,49.2599983215332,50.040000915527344,48.81999969482422,49.66999816894531,47.549991607666016,32154300
2022-01-26,49.52000045776367,50.349998474121094,47.869998931884766,48.459999084472656,46.391632080078125,34221300
2022-01-27,45.470001220703125,50.06999969482422,45.470001220703125,48.0099983215332,45.96084213256836,49168100
2022-01-28,47.880001068115234,49.88999938964844,47.72999954223633,49.720001220703125,47.59785842895508,34458000
2022-01-31,49.290000915527344,50.099998474121094,49.029998779296875,49.9900016784668,47.85633850097656,24470700
2022-02-01,49.150001525878906,50.0099983215332,48.88999938964844,49.939998626708984,47.808467864990234,23489800
2022-02-02,49.939998626708984,50.25,49.36000061035156,49.9900016784668,47.85633850097656,20280500
2022-02-03,50.439998626708984,50.97999954223633,49.59000015258789,49.63999938964844,47.521270751953125,28416400
2022-02-04,49.15999984741211,49.68000030517578,48.720001220703125,49.33000183105469,47.22450637817383,23203100
2022-02-07,49.45000076293945,49.529998779296875,48.709999084472656,48.86000061035156,46.774566650390625,19034000
2022-02-08,49.08000183105469,49.540000915527344,48.83000183105469,49.209999084472656,47.109622955322266,17964500
2022-02-09,49.5,49.790000915527344,49.25,49.77000045776367,47.64572525024414,19142900
2022-02-10,48.95000076293945,49.61000061035156,48.75,48.91999816894531,46.832000732421875,21583400
2022-02-11,48.7400016784668,49.33000183105469,47.5,47.619998931884766,45.587486267089844,26312600
2022-02-14,48.099998474121094,48.38999938964844,47.06999969482422,47.400001525878906,45.37688446044922,24481600
2022-02-15,47.709999084472656,48.31999969482422,47.689998626708984,48.04999923706055,45.9991340637207,21087800
2022-02-16,47.91999816894531,48.2599983215332,47.650001525878906,48.09000015258789,46.03742980957031,14852100
2022-02-17,47.63999938964844,47.65999984741211,46.66999816894531,46.77000045776367,44.77376937866211,20569000
2022-02-18,46.779998779296875,47.150001525878906,46.43000030517578,46.63999938964844,44.64931869506836,21220400
2022-02-22,47.0,47.470001220703125,46.619998931884766,46.939998626708984,44.93650436401367,21635500
2022-02-23,46.81999969482422,47.0,44.79999923706055,45.130001068115234,43.203765869140625,36279100
2022-02-24,44.470001220703125,46.060001373291016,44.27000045776367,46.0099983215332,44.046207427978516,29784000
2022-02-25,46.189998626708984,47.459999084472656,46.0,47.06999969482422,45.06096267700195,30441900
2022-02-28,46.459999084472656,47.130001068115234,46.099998474121094,46.7599983215332,44.764190673828125,29824700
2022-03-01,46.13999938964844,46.95000076293945,45.810001373291016,46.38999938964844,44.40998840332031,21843400
2022-03-02,46.7400016784668,47.099998474121094,46.25,46.380001068115234,44.400413513183594,25978700
2022-03-03,46.869998931884766,47.63999938964844,46.70000076293945,47.119998931884766,45.108829498291016,23131600
2022-03-04,46.900001525878906,47.400001525878906,46.400001525878906,47.209999084472656,45.19498825073242,21368700
2022-03-07,47.0,47.40999984741211,45.900001525878906,46.29999923706055,44.323829650878906,30718700
2022-03-08,46.34000015258789,47.29999923706055,46.08000183105469,46.130001068115234,44.16108703613281,24592700
2022-03-09,46.779998779296875,47.13999938964844,45.97999954223633,46.119998931884766,44.151512145996094,20113700
2022-03-10,45.59000015258789,45.83000183105469,44.95000076293945,45.38999938964844,43.452667236328125,18179500
2022-03-11,45.959999084472656,46.25,44.95000076293945,45.02000045776367,43.09846496582031,19584800
2022-03-14,45.36000061035156,45.7599983215332,44.84000015258789,44.970001220703125,43.05059814453125,17564200
2022-03-15,45.560001373291016,45.75,45.11000061035156,45.540000915527344,43.59626770019531,22824200
2022-03-16,45.619998931884766,46.34000015258789,45.02000045776367,46.22999954223633,44.25681686401367,20107700
2022-03-17,46.22999954223633,46.5,45.45000076293945,46.47999954223633,44.49614334106445,16955600
2022-03-18,46.310001373291016,46.970001220703125,45.939998626708984,46.90999984741211,44.90779113769531,35185400
2022-03-21,46.88999938964844,47.130001068115234,46.189998626708984,46.66999816894531,44.678035736083984,17884700
2022-03-22,47.13999938964844,47.5,46.970001220703125,47.220001220703125,45.204566955566406,15409600
2022-03-23,47.150001525878906,47.349998474121094,46.52000045776367,46.52000045776367,44.5344352722168,16229600
2022-03-24,46.880001068115234,47.02000045776367,46.43000030517578,46.79999923706055,44.80248260498047,13375400
2022-03-25,47.04999923706055,47.369998931884766,46.849998474121094,47.130001068115234,45.118404388427734,15011500
2022-03-28,47.15999984741211,47.54999923706055,46.72999954223633,47.529998779296875,45.50132751464844,18965400
2022-03-29,47.97999954223633,48.20000076293945,47.38999938964844,47.779998779296875,45.74066162109375,20459300
