Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,50.0099983215332,51.400001525878906,49.52000045776367,49.58000183105469,44.76287078857422,3800100
2022-01-04,49.0,50.2400016784668,48.7599983215332,49.66999816894531,44.8441276550293,3326000
2022-01-05,49.97999954223633,50.349998474121094,48.220001220703125,48.349998474121094,43.65237808227539,4431800
2022-01-06,48.630001068115234,49.68000030517578,47.45000076293945,49.02000045776367,44.25728225708008,3357800
2022-01-07,46.56999969482422,48.68000030517578,46.400001525878906,48.20000076293945,43.5169563293457,7612600
2022-01-10,48.150001525878906,48.20000076293945,45.34000015258789,46.59000015258789,42.063377380371094,5186300
2022-01-11,46.79999923706055,49.0,46.369998931884766,48.97999954223633,44.22116470336914,3685400
2022-01-12,49.16999816894531,50.0,47.31999969482422,47.97999954223633,43.318328857421875,5482500
2022-01-13,48.33000183105469,50.209999084472656,48.119998931884766,48.709999084472656,43.977394104003906,4810500
2022-01-14,48.0,48.189998626708984,46.45000076293945,47.77000045776367,43.12873077392578,4579400
2022-01-18,47.540000915527344,52.11000061035156,47.119998931884766,49.75,44.91635513305664,15364600
2022-01-19,49.150001525878906,53.61000061035156,49.06999969482422,51.83000183105469,46.79426574707031,11828400
2022-01-20,51.959999084472656,52.560001373291016,47.88999938964844,48.09000015258789,43.417640686035156,4523900
2022-01-21,47.75,48.16999816894531,46.06999969482422,46.84000015258789,42.289085388183594,6267000
2022-01-24,61.709999084472656,63.849998474121094,60.81999969482422,63.709999084472656,57.520023345947266,41700600
2022-01-25,62.720001220703125,64.37999725341797,61.86000061035156,62.27000045776367,56.219932556152344,9848900
2022-01-26,62.7599983215332,63.08000183105469,59.869998931884766,60.2599983215332,54.40522003173828,5787800
2022-01-27,60.79999923706055,61.939998626708984,59.52000045776367,59.77000045776367,53.96282958984375,5038600
2022-01-28,59.79999923706055,60.18000030517578,58.61000061035156,60.15999984741211,54.314937591552734,4682600
2022-01-31,60.22999954223633,60.84000015258789,58.869998931884766,59.709999084472656,53.908653259277344,4896000
2022-02-01,59.7400016784668,60.279998779296875,58.52000045776367,59.369998931884766,53.601688385009766,3488600
2022-02-02,59.5099983215332,59.66999816894531,57.790000915527344,57.97999954223633,52.346744537353516,3416700
2022-02-03,58.189998626708984,59.599998474121094,57.91999816894531,58.58000183105469,52.888450622558594,4227300
2022-02-04,57.75,60.630001068115234,57.59000015258789,59.68000030517578,53.881568908691406,4292600
2022-02-07,59.95000076293945,60.63999938964844,59.59000015258789,59.65999984741211,53.86351776123047,1702300
