Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,26.1299991607666,26.530000686645508,26.020000457763672,26.5,24.477128982543945,8747600
2022-01-04,26.729999542236328,26.959999084472656,26.600000381469727,26.739999771118164,24.698808670043945,10912100
2022-01-05,26.969999313354492,27.56999969482422,26.760000228881836,26.799999237060547,24.754226684570312,12981700
2022-01-06,27.25,27.510000228881836,26.850000381469727,27.440000534057617,25.345375061035156,9677000
2022-01-07,27.510000228881836,28.059999465942383,27.350000381469727,28.010000228881836,25.871862411499023,8981500
2022-01-10,28.079999923706055,28.18000030517578,27.639999389648438,27.950000762939453,25.816444396972656,10025000
2022-01-11,28.690000534057617,29.030000686645508,27.959999084472656,28.8700008392334,26.666213989257812,16557500
2022-01-12,29.030000686645508,29.420000076293945,29.010000228881836,29.200000762939453,26.971025466918945,11654100
2022-01-13,29.200000762939453,29.3700008392334,28.84000015258789,28.93000030517578,26.721635818481445,7387600
2022-01-14,28.940000534057617,29.34000015258789,28.860000610351562,29.290000915527344,27.054153442382812,6066300
2022-01-18,29.469999313354492,29.690000534057617,28.989999771118164,29.59000015258789,27.331254959106445,11849900
2022-01-19,29.809999465942383,29.84000015258789,28.829999923706055,29.030000686645508,26.814002990722656,12231600
2022-01-20,28.860000610351562,29.459999084472656,28.700000762939453,28.770000457763672,26.573848724365234,10087700
2022-01-21,28.770000457763672,28.8700008392334,28.31999969482422,28.760000228881836,26.564613342285156,10631400
2022-01-24,28.420000076293945,28.700000762939453,27.31999969482422,28.270000457763672,26.112014770507812,16526700
2022-01-25,28.110000610351562,29.139999389648438,27.770000457763672,28.969999313354492,26.75857925415039,11686800
2022-01-26,29.239999771118164,29.799999237060547,28.940000534057617,29.209999084472656,26.98025894165039,10902700
2022-01-27,29.649999618530273,29.920000076293945,28.989999771118164,29.3700008392334,27.128047943115234,9786300
2022-01-28,29.219999313354492,29.649999618530273,29.059999465942383,29.639999389648438,27.3774356842041,10018900
2022-01-31,29.520000457763672,30.149999618530273,29.229999542236328,29.940000534057617,27.6545352935791,12169000
2022-02-01,29.790000915527344,30.59000015258789,29.68000030517578,30.520000457763672,28.190261840820312,9972300
2022-02-02,30.40999984741211,30.709999084472656,30.200000762939453,30.68000030517578,28.338050842285156,8451700
2022-02-03,30.579999923706055,30.6299991607666,30.100000381469727,30.309999465942383,27.996292114257812,9004200
2022-02-04,30.469999313354492,30.920000076293945,30.329999923706055,30.579999923706055,28.245683670043945,10042600
2022-02-07,30.549999237060547,31.020000457763672,30.329999923706055,30.709999084472656,28.36575698852539,9752300
2022-02-08,30.770000457763672,30.809999465942383,30.200000762939453,30.40999984741211,28.088661193847656,8710800
2022-02-09,30.479999542236328,30.799999237060547,30.18000030517578,30.469999313354492,28.144081115722656,9038700
2022-02-10,30.329999923706055,30.799999237060547,30.0,30.139999389648438,27.83926773071289,8306500
2022-02-11,30.229999542236328,30.780000686645508,30.1200008392334,30.709999084472656,28.36575698852539,10069200
2022-02-14,30.709999084472656,30.739999771118164,29.860000610351562,30.079999923706055,27.78384780883789,7712000
2022-02-15,29.8799991607666,30.010000228881836,29.700000762939453,29.860000610351562,27.580646514892578,6430100
2022-02-16,29.979999542236328,30.389999389648438,29.84000015258789,30.010000228881836,27.719194412231445,6700800
2022-02-17,29.920000076293945,30.0,29.540000915527344,29.690000534057617,27.423622131347656,7221000
2022-02-18,29.469999313354492,29.90999984741211,29.309999465942383,29.6200008392334,27.358964920043945,9173000
2022-02-22,30.75,30.75,28.940000534057617,29.510000228881836,27.257362365722656,10928100
2022-02-23,29.700000762939453,30.5,29.559999465942383,30.1200008392334,27.820796966552734,12221600
2022-02-24,30.549999237060547,30.600000381469727,29.290000915527344,29.959999084472656,27.67300796508789,11162600
2022-02-25,30.18000030517578,30.709999084472656,30.010000228881836,30.690000534057617,28.3472843170166,9646100
2022-02-28,30.489999771118164,31.309999465942383,30.389999389648438,31.280000686645508,28.89224624633789,11149800
2022-03-01,31.479999542236328,32.08000183105469,31.350000381469727,31.670000076293945,29.252479553222656,16933100
2022-03-02,32.0,32.939998626708984,31.799999237060547,32.689998626708984,30.194618225097656,10298900
2022-03-03,32.5,32.90999984741211,32.36000061035156,32.79999923706055,30.296218872070312,8648200
2022-03-04,32.70000076293945,33.529998779296875,32.630001068115234,33.470001220703125,30.91507339477539,7636900
2022-03-07,33.72999954223633,34.38999938964844,32.91999816894531,33.400001525878906,30.85042381286621,11715300
2022-03-08,33.86000061035156,33.9900016784668,32.52000045776367,32.86000061035156,30.351640701293945,14065000
2022-03-09,32.58000183105469,33.130001068115234,32.04999923706055,32.5,30.019119262695312,13870000
2022-03-10,32.41999816894531,32.650001525878906,32.09000015258789,32.4900016784668,30.40752410888672,8910800
2022-03-11,32.40999984741211,32.619998931884766,31.780000686645508,31.899999618530273,29.855335235595703,7684900
2022-03-14,31.579999923706055,31.8700008392334,30.729999542236328,31.06999969482422,29.078533172607422,10455000
2022-03-15,30.56999969482422,31.31999969482422,30.360000610351562,31.040000915527344,29.050458908081055,10979800
2022-03-16,31.110000610351562,31.559999465942383,30.850000381469727,31.260000228881836,29.256357192993164,11576400
2022-03-17,31.700000762939453,31.790000915527344,31.260000228881836,31.530000686645508,29.509050369262695,8989400
2022-03-18,31.389999389648438,31.700000762939453,31.059999465942383,31.459999084472656,29.44353675842285,15365600
2022-03-21,31.770000457763672,32.58000183105469,31.770000457763672,32.5,30.4168758392334,8606700
