Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,23.25,23.600000381469727,23.1299991607666,23.290000915527344,21.637937545776367,4652100
2022-01-04,23.709999084472656,24.520000457763672,23.59000015258789,24.309999465942383,22.585580825805664,4479100
2022-01-05,24.440000534057617,24.829999923706055,23.649999618530273,23.690000534057617,22.00956153869629,4069800
2022-01-06,24.219999313354492,24.360000610351562,23.760000228881836,24.139999389648438,22.427640914916992,3198800
2022-01-07,24.469999313354492,24.829999923706055,24.229999542236328,24.540000915527344,22.79926872253418,4912000
2022-01-10,24.649999618530273,24.75,23.719999313354492,24.15999984741211,22.44622230529785,4640200
2022-01-11,24.290000915527344,24.8700008392334,24.190000534057617,24.81999969482422,23.059406280517578,3165400
2022-01-12,24.989999771118164,25.329999923706055,24.6200008392334,24.709999084472656,22.957210540771484,3829300
2022-01-13,24.860000610351562,25.239999771118164,24.639999389648438,24.770000457763672,23.01295280456543,4063000
2022-01-14,24.31999969482422,24.90999984741211,24.110000610351562,24.889999389648438,23.124441146850586,3960400
2022-01-18,24.690000534057617,24.75,23.799999237060547,24.049999237060547,22.344024658203125,3348200
2022-01-19,24.290000915527344,24.440000534057617,23.239999771118164,23.25,21.600772857666016,3825600
2022-01-20,23.280000686645508,23.610000610351562,22.600000381469727,22.639999389648438,21.034040451049805,4580500
2022-01-21,22.399999618530273,22.479999542236328,21.829999923706055,21.940000534057617,20.383699417114258,5389400
2022-01-24,21.299999237060547,21.610000610351562,20.399999618530273,21.56999969482422,20.03994369506836,7659800
2022-01-25,21.0,21.6200008392334,20.25,21.34000015258789,19.826255798339844,6889500
2022-01-26,21.469999313354492,22.020000457763672,21.010000228881836,21.280000686645508,19.770517349243164,5940500
2022-01-27,21.559999465942383,22.079999923706055,21.270000457763672,21.579999923706055,20.04923439025879,5887600
2022-01-28,21.469999313354492,21.729999542236328,21.020000457763672,21.719999313354492,20.179302215576172,5985800
2022-01-31,21.56999969482422,22.700000762939453,21.5,22.65999984741211,21.05262565612793,5613500
2022-02-01,22.739999771118164,22.860000610351562,22.239999771118164,22.40999984741211,20.82036018371582,6918700
2022-02-02,22.440000534057617,22.440000534057617,21.770000457763672,22.239999771118164,20.662418365478516,5732200
2022-02-03,22.059999465942383,22.68000030517578,22.010000228881836,22.25,20.67170524597168,5577900
2022-02-04,22.280000686645508,23.09000015258789,22.239999771118164,22.829999923706055,21.210567474365234,5234100
2022-02-07,22.850000381469727,23.239999771118164,22.790000915527344,22.979999542236328,21.349925994873047,6628500
2022-02-08,23.0,23.3700008392334,22.979999542236328,23.09000015258789,21.452123641967773,6964400
2022-02-09,23.399999618530273,23.700000762939453,23.3700008392334,23.6299991607666,21.95381736755371,4657800
2022-02-10,23.309999465942383,24.309999465942383,23.270000457763672,23.399999618530273,21.74013328552246,5229100
2022-02-11,23.280000686645508,23.760000228881836,22.649999618530273,22.829999923706055,21.210567474365234,5165600
2022-02-14,22.8700008392334,23.190000534057617,22.489999771118164,22.81999969482422,21.201274871826172,5756300
2022-02-15,22.8799991607666,23.489999771118164,22.8799991607666,23.329999923706055,21.837783813476562,3731600
2022-02-16,23.030000686645508,23.690000534057617,23.030000686645508,23.579999923706055,22.071792602539062,4357500
2022-02-17,23.260000228881836,23.309999465942383,22.299999237060547,22.389999389648438,20.957904815673828,4570300
2022-02-18,22.299999237060547,22.65999984741211,22.239999771118164,22.469999313354492,21.032787322998047,3733000
2022-02-22,22.43000030517578,22.459999084472656,21.56999969482422,21.770000457763672,20.377559661865234,5186000
