Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,23.729999542236328,24.59000015258789,23.68000030517578,24.43000030517578,23.26127052307129,2240900
2022-01-04,24.489999771118164,24.959999084472656,24.360000610351562,24.729999542236328,23.546916961669922,2724100
2022-01-05,24.84000015258789,24.950000762939453,23.799999237060547,23.860000610351562,22.718538284301758,3892900
2022-01-06,24.079999923706055,24.219999313354492,23.6200008392334,23.75,22.613801956176758,1801100
2022-01-07,23.670000076293945,23.790000915527344,23.18000030517578,23.260000228881836,22.14724349975586,1844900
2022-01-10,23.260000228881836,23.34000015258789,22.670000076293945,22.8799991607666,21.785419464111328,1606000
2022-01-11,22.989999771118164,23.040000915527344,22.5,22.65999984741211,21.575944900512695,1668400
2022-01-12,22.8799991607666,22.93000030517578,22.450000762939453,22.510000228881836,21.433124542236328,1335400
2022-01-13,22.549999237060547,22.8700008392334,22.5,22.56999969482422,21.490249633789062,1000000
2022-01-14,22.489999771118164,22.600000381469727,21.989999771118164,22.100000381469727,21.042736053466797,1797400
2022-01-18,22.0,22.389999389648438,21.989999771118164,22.219999313354492,21.156993865966797,2099900
2022-01-19,22.290000915527344,22.469999313354492,21.969999313354492,22.1299991607666,21.071300506591797,1839500
2022-01-20,22.170000076293945,22.360000610351562,21.549999237060547,21.579999923706055,20.547611236572266,2453100
2022-01-21,21.540000915527344,21.90999984741211,21.43000030517578,21.440000534057617,20.4143123626709,2518800
2022-01-24,21.139999389648438,22.010000228881836,21.079999923706055,21.93000030517578,20.880868911743164,2743100
2022-01-25,21.520000457763672,22.040000915527344,21.280000686645508,21.8700008392334,20.823740005493164,2428200
2022-01-26,22.0,22.479999542236328,21.690000534057617,21.899999618530273,20.852304458618164,2274100
2022-01-27,21.90999984741211,22.549999237060547,21.719999313354492,21.790000915527344,20.74756622314453,2251800
2022-01-28,21.969999313354492,22.479999542236328,21.860000610351562,22.469999313354492,21.395034790039062,2652900
2022-01-31,22.290000915527344,22.889999389648438,22.200000762939453,22.860000610351562,21.766376495361328,5177700
2022-02-01,22.889999389648438,23.290000915527344,22.780000686645508,23.200000762939453,22.090112686157227,3094700
2022-02-02,23.200000762939453,24.270000457763672,23.010000228881836,24.020000457763672,22.870882034301758,3460900
2022-02-03,23.90999984741211,24.350000381469727,23.719999313354492,23.829999923706055,22.689973831176758,2377300
2022-02-04,23.670000076293945,24.170000076293945,23.510000228881836,23.959999084472656,22.81375503540039,2008000
2022-02-07,24.020000457763672,24.299999237060547,23.989999771118164,24.110000610351562,22.95657730102539,2087400
2022-02-08,24.149999618530273,24.530000686645508,23.90999984741211,24.510000228881836,23.33744239807129,3227800
2022-02-09,24.649999618530273,24.93000030517578,24.649999618530273,24.75,23.565959930419922,2170300
2022-02-10,24.510000228881836,24.989999771118164,24.459999084472656,24.610000610351562,23.432659149169922,2512300
