Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,58.599998474121094,59.02000045776367,58.349998474121094,58.5099983215332,55.27113342285156,3254600
2022-01-04,59.36000061035156,61.220001220703125,59.33000183105469,60.599998474121094,57.24543762207031,4918600
2022-01-05,61.209999084472656,61.619998931884766,60.060001373291016,60.18000030517578,56.84868621826172,3673300
2022-01-06,61.0,61.439998626708984,60.2400016784668,61.29999923706055,57.90668869018555,3510400
2022-01-07,61.36000061035156,62.38999938964844,60.9900016784668,62.33000183105469,58.87967300415039,5161700
2022-01-10,63.130001068115234,63.41999816894531,62.02000045776367,62.79999923706055,59.32365417480469,5214700
2022-01-11,62.70000076293945,63.279998779296875,61.95000076293945,63.06999969482422,59.578704833984375,4054300
2022-01-12,63.349998474121094,63.91999816894531,62.869998931884766,63.54999923706055,60.032142639160156,6411300
2022-01-13,63.560001373291016,64.52999877929688,63.4900016784668,63.650001525878906,60.12660217285156,4159900
2022-01-14,63.20000076293945,63.689998626708984,62.15999984741211,63.599998474121094,60.079368591308594,5777500
2022-01-18,61.689998626708984,63.220001220703125,61.5,62.91999816894531,59.437015533447266,6765000
2022-01-19,63.189998626708984,63.20000076293945,58.97999954223633,59.2400016784668,55.96072006225586,6248600
2022-01-20,59.2599983215332,61.209999084472656,58.95000076293945,59.91999816894531,56.60308074951172,6989800
2022-01-21,59.68000030517578,59.7599983215332,56.86000061035156,57.18000030517578,54.01475524902344,5983600
2022-01-24,56.04999923706055,59.040000915527344,55.16999816894531,58.900001525878906,55.63954162597656,7162100
2022-01-25,58.33000183105469,59.599998474121094,57.040000915527344,59.02000045776367,55.75290298461914,5919600
2022-01-26,59.650001525878906,60.349998474121094,58.16999816894531,58.91999816894531,55.65843200683594,5581800
2022-01-27,59.5099983215332,60.68000030517578,57.59000015258789,58.369998931884766,55.13888168334961,4958500
2022-01-28,57.86000061035156,58.5099983215332,57.0,58.47999954223633,55.56645965576172,4127000
2022-01-31,58.06999969482422,59.33000183105469,57.54999923706055,59.2599983215332,56.30760192871094,6889500
2022-02-01,59.58000183105469,60.90999984741211,59.04999923706055,60.689998626708984,57.666358947753906,4779000
2022-02-02,60.560001373291016,61.119998931884766,60.189998626708984,61.04999923706055,58.0084228515625,4346000
2022-02-03,61.349998474121094,61.68000030517578,60.630001068115234,60.77000045776367,57.742374420166016,2957300
2022-02-04,60.869998931884766,62.65999984741211,60.61000061035156,61.810001373291016,58.73055648803711,4373500
2022-02-07,61.959999084472656,62.540000915527344,61.630001068115234,62.25,59.14863586425781,2890600
2022-02-08,63.11000061035156,63.970001220703125,62.689998626708984,63.619998931884766,60.450382232666016,4925900
2022-02-09,63.91999816894531,63.91999816894531,63.11000061035156,63.65999984741211,60.48838806152344,3345100
2022-02-10,62.83000183105469,64.62999725341797,62.83000183105469,63.470001220703125,60.307857513427734,6032900
2022-02-11,63.150001525878906,64.30000305175781,61.90999984741211,62.33000183105469,59.22465133666992,6374800
2022-02-14,62.349998474121094,62.529998779296875,60.77000045776367,61.470001220703125,58.40749740600586,5335400
2022-02-15,62.130001068115234,62.560001373291016,61.810001373291016,62.22999954223633,59.12963104248047,4486100
2022-02-16,61.810001373291016,62.88999938964844,61.59000015258789,62.5,59.38618087768555,3657800
2022-02-17,61.47999954223633,61.689998626708984,57.29999923706055,57.349998474121094,54.49275588989258,9864700
2022-02-18,57.09000015258789,57.459999084472656,56.0099983215332,56.380001068115234,53.57108688354492,7611500
2022-02-22,56.0,56.630001068115234,55.20000076293945,55.63999938964844,52.86795425415039,6203800
2022-02-23,56.0,56.25,53.09000015258789,53.349998474121094,50.692039489746094,6770600
2022-02-24,51.689998626708984,52.70000076293945,50.61000061035156,52.5,49.8843879699707,8487900
2022-02-25,52.970001220703125,54.47999954223633,52.810001373291016,54.369998931884766,51.66122817993164,6413200
2022-02-28,52.59000015258789,53.5,52.349998474121094,53.150001525878906,50.502010345458984,9772300
2022-03-01,52.7599983215332,52.7599983215332,49.810001373291016,50.58000183105469,48.060054779052734,8434800
2022-03-02,51.15999984741211,52.720001220703125,51.15999984741211,52.13999938964844,49.54232406616211,4690600
2022-03-03,52.25,52.86000061035156,51.56999969482422,52.36000061035156,49.75136947631836,4794700
2022-03-04,50.91999816894531,51.22999954223633,50.209999084472656,50.91999816894531,48.38311004638672,6249000
2022-03-07,50.38999938964844,50.84000015258789,49.81999969482422,50.0099983215332,47.5184440612793,8228800
