Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,44.63999938964844,45.11000061035156,44.11000061035156,44.189998626708984,42.02178955078125,1441500
2022-01-04,44.529998779296875,46.5099983215332,44.529998779296875,45.77000045776367,43.52426528930664,1974600
2022-01-05,45.93000030517578,47.09000015258789,45.93000030517578,46.18000030517578,43.914154052734375,3022200
2022-01-06,46.79999923706055,47.35499954223633,45.96500015258789,46.130001068115234,43.86661148071289,2444500
2022-01-07,46.25,47.11000061035156,46.18000030517578,46.939998626708984,44.636863708496094,1701000
2022-01-10,47.130001068115234,47.65999984741211,45.150001525878906,45.58000183105469,43.343597412109375,1514500
2022-01-11,45.970001220703125,46.08000183105469,45.27000045776367,45.939998626708984,43.68592834472656,2349100
2022-01-12,46.15999984741211,46.439998626708984,45.619998931884766,46.0,43.74298858642578,2063900
2022-01-13,46.25,47.5099983215332,46.11000061035156,47.25,44.93165588378906,2533400
2022-01-14,46.810001373291016,47.09000015258789,46.34000015258789,46.90999984741211,44.60833740234375,2856200
2022-01-18,46.45000076293945,46.689998626708984,45.29999923706055,45.72999954223633,43.486236572265625,1654300
2022-01-19,46.0,46.650001525878906,45.654998779296875,46.27000045776367,43.9997444152832,2071200
2022-01-20,45.209999084472656,46.4370002746582,44.439998626708984,45.2400016784668,43.0202751159668,3377800
2022-01-21,45.22999954223633,45.439998626708984,43.650001525878906,43.880001068115234,41.72700500488281,2430200
2022-01-24,43.060001373291016,45.11000061035156,42.279998779296875,44.9900016784668,42.78253936767578,3205500
2022-01-25,44.20000076293945,44.709999084472656,43.2599983215332,44.099998474121094,41.93620300292969,1930700
2022-01-26,44.36000061035156,45.099998474121094,43.0099983215332,43.38999938964844,41.26103973388672,1574100
2022-01-27,43.900001525878906,45.18000030517578,43.470001220703125,43.86000061035156,41.707984924316406,2539500
2022-01-28,43.72999954223633,44.52000045776367,43.15999984741211,44.41999816894531,42.24051284790039,2328000
2022-01-31,44.09000015258789,46.33000183105469,44.040000915527344,46.15999984741211,43.89513397216797,2845000
2022-02-01,46.22999954223633,46.90999984741211,45.95000076293945,46.31999969482422,44.04728698730469,2539800
2022-02-02,45.959999084472656,46.150001525878906,45.275001525878906,45.86000061035156,43.60985565185547,2915700
2022-02-03,45.36000061035156,46.65999984741211,44.869998931884766,46.130001068115234,43.86661148071289,2596600
2022-02-04,46.0099983215332,46.404998779296875,45.099998474121094,45.369998931884766,43.14389419555664,2495000
2022-02-07,45.75,45.970001220703125,45.04999923706055,45.290000915527344,43.06782150268555,3287400
2022-02-08,45.79999923706055,47.16999816894531,45.54999923706055,47.119998931884766,44.80803298950195,3038000
2022-02-09,47.459999084472656,48.0,47.310001373291016,47.400001525878906,45.07429504394531,1824200
2022-02-10,47.099998474121094,47.91999816894531,46.45000076293945,46.66999816894531,44.615421295166016,2197600
2022-02-11,46.43000030517578,47.130001068115234,46.189998626708984,46.459999084472656,44.414669036865234,1915200
2022-02-14,46.5099983215332,46.68000030517578,45.494998931884766,45.790000915527344,43.77416229248047,2295800
2022-02-15,46.25,47.7599983215332,46.060001373291016,47.439998626708984,45.351524353027344,2782900
2022-02-16,47.279998779296875,47.90999984741211,46.939998626708984,47.15999984741211,45.08385467529297,1574700
2022-02-17,46.900001525878906,47.369998931884766,46.095001220703125,46.5099983215332,44.462467193603516,3413800
2022-02-18,46.599998474121094,47.290000915527344,46.40999984741211,46.650001525878906,44.5963020324707,1828300
2022-02-22,46.68000030517578,47.18000030517578,46.09000015258789,46.470001220703125,44.42422866821289,2008700
2022-02-23,46.689998626708984,46.939998626708984,44.720001220703125,45.02000045776367,43.038063049316406,3597300
2022-02-24,43.779998779296875,44.66999816894531,43.220001220703125,44.5099983215332,42.550514221191406,2918900
2022-02-25,44.7599983215332,46.5,44.7599983215332,46.2400016784668,44.20435333251953,1579200
2022-02-28,45.04999923706055,45.33000183105469,44.400001525878906,45.27000045776367,43.27705764770508,2928800
2022-03-01,45.0,45.125,43.130001068115234,43.38999938964844,41.47981643676758,3221000
2022-03-02,43.779998779296875,44.59000015258789,43.5099983215332,43.97999954223633,42.043846130371094,4289300
2022-03-03,44.470001220703125,44.7400016784668,43.86000061035156,44.33000183105469,42.37844467163086,2323800
2022-03-04,43.36000061035156,44.029998779296875,43.13999938964844,43.709999084472656,41.785736083984375,2757800
2022-03-07,43.75,43.82500076293945,41.25,41.5099983215332,39.682586669921875,3282600
2022-03-08,41.90999984741211,42.268001556396484,40.779998779296875,40.779998779296875,38.98472213745117,2907900
2022-03-09,42.02000045776367,42.79499816894531,41.599998474121094,42.4900016784668,40.619441986083984,2733900
2022-03-10,41.9900016784668,43.560001373291016,41.77000045776367,42.61000061035156,40.73415756225586,2257200
2022-03-11,43.04999923706055,43.65999984741211,42.84000015258789,43.29999923706055,41.39378356933594,2523200
2022-03-14,44.0,45.869998931884766,44.0,45.709999084472656,43.69768142700195,3582600
2022-03-15,46.0099983215332,46.43000030517578,45.209999084472656,46.040000915527344,44.01315689086914,3570600
2022-03-16,46.349998474121094,47.900001525878906,46.349998474121094,47.34000015258789,45.25592803955078,2848400
2022-03-17,47.0,47.81999969482422,46.59000015258789,47.81999969482422,45.71479415893555,3635200
2022-03-18,47.56999969482422,47.91999816894531,46.68000030517578,47.58000183105469,45.48536682128906,6529700
2022-03-21,47.5099983215332,47.849998474121094,46.52000045776367,46.90999984741211,44.8448600769043,3436800
2022-03-22,47.65999984741211,48.540000915527344,46.900001525878906,47.34000015258789,45.25592803955078,2574500
2022-03-23,46.9900016784668,47.220001220703125,46.09000015258789,46.119998931884766,44.089637756347656,2842300
2022-03-24,46.529998779296875,47.459999084472656,46.22999954223633,47.119998931884766,45.04561233520508,2827300
2022-03-25,47.220001220703125,48.06999969482422,47.13999938964844,47.959999084472656,45.8486328125,2020200
2022-03-28,47.84000015258789,47.95000076293945,47.0,47.5099983215332,45.41843795776367,2321700
2022-03-29,47.939998626708984,48.400001525878906,47.6349983215332,47.9900016784668,45.877315521240234,1583500
2022-03-30,47.86000061035156,48.237998962402344,47.290000915527344,47.34000015258789,45.25592803955078,2146200
2022-03-31,47.16999816894531,47.88999938964844,47.029998779296875,47.029998779296875,44.959571838378906,2114200
2022-04-01,47.599998474121094,47.779998779296875,46.34000015258789,47.189998626708984,45.11253356933594,1811000
2022-04-04,47.13999938964844,47.15999984741211,46.040000915527344,47.099998474121094,45.026493072509766,2447900
2022-04-05,46.83000183105469,47.58000183105469,46.66999816894531,46.7599983215332,44.70145797729492,2278700
2022-04-06,46.5,46.81999969482422,45.849998474121094,46.61000061035156,44.55806350708008,2049500
2022-04-07,46.38999938964844,46.59000015258789,45.560001373291016,46.29999923706055,44.261714935302734,1689100
2022-04-08,46.790000915527344,47.470001220703125,46.439998626708984,47.18000030517578,45.10297393798828,1849700
2022-04-11,47.43000030517578,48.54999923706055,47.16999816894531,47.599998474121094,45.504478454589844,1601000
2022-04-12,47.529998779296875,48.51499938964844,47.529998779296875,47.880001068115234,45.772159576416016,1386400
2022-04-13,47.81999969482422,49.525001525878906,47.81999969482422,49.47999954223633,47.301719665527344,3120400
2022-04-14,49.65999984741211,50.47800064086914,49.65999984741211,49.93000030517578,47.73190689086914,1652600
2022-04-18,50.099998474121094,51.02000045776367,50.029998779296875,50.290000915527344,48.07605743408203,1522000
2022-04-19,50.560001373291016,51.494998931884766,50.47999954223633,51.31999969482422,49.06071090698242,1704400
2022-04-20,51.65999984741211,52.65999984741211,51.560001373291016,52.20000076293945,49.9019775390625,1996200
2022-04-21,52.459999084472656,52.7599983215332,51.90999984741211,52.20000076293945,49.9019775390625,1852800
2022-04-22,51.90999984741211,52.15999984741211,50.369998931884766,50.41999816894531,48.20033645629883,2058700
2022-04-25,49.900001525878906,49.959999084472656,48.119998931884766,49.7400016784668,47.55027389526367,2407100
2022-04-26,49.59000015258789,50.06999969482422,48.66999816894531,48.84000015258789,46.68989562988281,1927000
2022-04-27,49.02000045776367,49.900001525878906,48.75,49.33000183105469,47.158321380615234,1596800
2022-04-28,49.970001220703125,50.09000015258789,48.70000076293945,49.97999954223633,47.77970504760742,1948200
2022-04-29,50.06999969482422,50.52000045776367,49.349998474121094,49.529998779296875,47.349517822265625,1802300
2022-05-02,49.900001525878906,50.47999954223633,49.119998931884766,49.9900016784668,47.78927230834961,2631700
2022-05-03,50.189998626708984,51.630001068115234,50.189998626708984,51.16999816894531,48.91731262207031,3279800
2022-05-04,51.470001220703125,52.810001373291016,51.290000915527344,52.7599983215332,50.43731689453125,2528200
2022-05-05,53.599998474121094,54.779998779296875,53.0099983215332,54.189998626708984,51.80436325073242,3409200
2022-05-06,54.029998779296875,54.150001525878906,52.720001220703125,53.400001525878906,51.04914855957031,2860600
2022-05-09,53.029998779296875,53.64500045776367,51.11000061035156,51.310001373291016,49.0511589050293,3782200
2022-05-10,51.63999938964844,52.27000045776367,50.150001525878906,51.33000183105469,49.07027816772461,2676800
2022-05-11,51.189998626708984,52.58000183105469,50.22999954223633,50.2599983215332,48.282535552978516,2771400
2022-05-12,50.27000045776367,50.349998474121094,46.33000183105469,47.459999084472656,45.59270095825195,4189700
2022-05-13,47.650001525878906,48.18000030517578,46.20000076293945,46.209999084472656,44.391883850097656,4452500
2022-05-16,46.27000045776367,46.650001525878906,45.349998474121094,46.310001373291016,44.48795700073242,2511400
2022-05-17,47.29999923706055,48.32500076293945,46.88999938964844,48.130001068115234,46.23634338378906,2949300
2022-05-18,47.68000030517578,48.060001373291016,45.09000015258789,45.25,43.46965408325195,2715400
2022-05-19,44.75,45.41999816894531,44.11000061035156,44.88999938964844,43.12382125854492,2962200
2022-05-20,45.43000030517578,45.63999938964844,43.40999984741211,44.15999984741211,42.42253875732422,2482800
2022-05-23,44.70000076293945,45.88999938964844,44.630001068115234,45.65999984741211,43.863525390625,2324900
2022-05-24,45.209999084472656,45.59000015258789,43.86000061035156,45.2400016784668,43.460052490234375,2021100
2022-05-25,45.040000915527344,46.27000045776367,44.97999954223633,46.099998474121094,44.28621292114258,2218200
2022-05-26,46.54999923706055,47.650001525878906,46.54999923706055,47.400001525878906,45.535064697265625,1403200
2022-05-27,47.86000061035156,49.040000915527344,47.79999923706055,49.040000915527344,47.11054229736328,1803900
2022-05-31,48.41999816894531,49.2599983215332,47.959999084472656,48.4900016784668,46.58218002319336,4516500
2022-06-01,48.470001220703125,48.720001220703125,47.2599983215332,48.13999938964844,46.245948791503906,2555900
2022-06-02,48.709999084472656,49.52899932861328,47.904998779296875,49.439998626708984,47.49480056762695,2855300
2022-06-03,49.25,49.595001220703125,48.91999816894531,49.27000045776367,47.33149337768555,2388700
2022-06-06,49.59000015258789,49.689998626708984,48.349998474121094,48.59000015258789,46.678245544433594,1746700
