Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,43.9900016784668,44.7400016784668,43.9900016784668,44.66999816894531,42.051902770996094,4020900
2022-01-04,45.06999969482422,46.779998779296875,45.06999969482422,46.56999969482422,43.84054946899414,5534000
2022-01-05,46.880001068115234,47.310001373291016,46.310001373291016,46.43000030517578,43.7087516784668,5632100
2022-01-06,47.31999969482422,48.47999954223633,47.27000045776367,48.369998931884766,45.53504943847656,5831700
2022-01-07,48.2599983215332,48.95000076293945,47.95000076293945,48.79999923706055,45.93984603881836,5191200
2022-01-10,49.119998931884766,49.40999984741211,47.95000076293945,48.79999923706055,45.93984603881836,4560200
2022-01-11,49.08000183105469,49.2400016784668,48.400001525878906,49.04999923706055,46.175193786621094,4022100
2022-01-12,49.060001373291016,49.810001373291016,48.95000076293945,49.20000076293945,46.316402435302734,5511900
2022-01-13,49.58000183105469,50.15999984741211,49.310001373291016,49.540000915527344,46.636478424072266,5476900
2022-01-14,48.7599983215332,50.5,48.599998474121094,50.45000076293945,47.493141174316406,5695500
2022-01-18,50.47999954223633,50.63999938964844,49.310001373291016,49.619998931884766,46.71178436279297,6226900
2022-01-19,49.810001373291016,49.83000183105469,47.79999923706055,47.970001220703125,45.15850067138672,8122200
2022-01-20,48.189998626708984,48.79999923706055,46.529998779296875,46.619998931884766,43.887611389160156,6461300
2022-01-21,46.20000076293945,46.5099983215332,44.880001068115234,45.040000915527344,42.40021514892578,8255900
2022-01-24,44.279998779296875,45.630001068115234,43.369998931884766,45.47999954223633,42.814430236816406,7575500
2022-01-25,45.099998474121094,45.470001220703125,43.849998474121094,44.91999816894531,42.28725051879883,7688500
2022-01-26,45.41999816894531,45.86000061035156,43.900001525878906,44.79999923706055,42.174285888671875,9085900
2022-01-27,45.43000030517578,45.86000061035156,43.810001373291016,44.22999954223633,41.637691497802734,6219300
2022-01-28,44.18000030517578,44.5,43.22999954223633,44.470001220703125,41.86362838745117,6438900
2022-01-31,44.22999954223633,44.83000183105469,43.38999938964844,44.630001068115234,42.014251708984375,8487000
2022-02-01,44.54999923706055,46.029998779296875,44.36000061035156,45.939998626708984,43.24747085571289,7512400
2022-02-02,45.79999923706055,46.810001373291016,45.63999938964844,46.66999816894531,43.93468475341797,5988500
2022-02-03,46.81999969482422,47.439998626708984,46.09000015258789,46.18000030517578,43.47340393066406,5592200
2022-02-04,46.439998626708984,47.58000183105469,46.38999938964844,47.34000015258789,44.56541442871094,6470300
2022-02-07,47.43000030517578,48.5099983215332,47.130001068115234,48.31999969482422,45.48798370361328,6679100
2022-02-08,48.81999969482422,49.619998931884766,48.70000076293945,49.5,46.598819732666016,6839200
2022-02-09,49.369998931884766,49.7400016784668,49.09000015258789,49.189998626708984,46.30699157714844,3807300
2022-02-10,49.31999969482422,50.130001068115234,48.90999984741211,49.119998931884766,46.2410888671875,5784200
2022-02-11,48.52000045776367,49.81999969482422,48.20000076293945,48.540000915527344,45.69508743286133,5815300
2022-02-14,48.810001373291016,49.09000015258789,47.7400016784668,48.22999954223633,45.403255462646484,6695700
2022-02-15,48.720001220703125,49.47999954223633,48.70000076293945,49.380001068115234,46.48585510253906,3765100
2022-02-16,48.970001220703125,49.970001220703125,48.72999954223633,49.5099983215332,46.60823059082031,3690300
2022-02-17,49.029998779296875,49.150001525878906,47.97999954223633,48.189998626708984,45.3656005859375,4378400
2022-02-18,48.099998474121094,48.68000030517578,47.88999938964844,48.22999954223633,45.403255462646484,6053200
2022-02-22,47.95000076293945,48.75,47.7400016784668,48.33000183105469,45.497398376464844,6662100
2022-02-23,48.61000061035156,48.81999969482422,46.95000076293945,47.16999816894531,44.40538024902344,8189700
2022-02-24,45.25,45.95000076293945,44.08000183105469,45.7599983215332,43.07801818847656,9082900
2022-02-25,46.27000045776367,48.18000030517578,46.040000915527344,48.09000015258789,45.271461486816406,7910900
2022-02-28,47.56999969482422,48.04999923706055,46.90999984741211,47.84000015258789,45.03611755371094,7889200
2022-03-01,47.29999923706055,47.529998779296875,44.15999984741211,44.459999084472656,41.85420608520508,7883800
2022-03-02,45.290000915527344,46.38999938964844,44.970001220703125,46.06999969482422,43.36984634399414,8510700
2022-03-03,46.18000030517578,46.560001373291016,45.65999984741211,46.29999923706055,43.586368560791016,4820400
2022-03-04,45.220001220703125,45.290000915527344,43.88999938964844,44.54999923706055,41.938934326171875,6965000
2022-03-07,44.25,44.4900016784668,41.959999084472656,41.97999954223633,39.519561767578125,8053700
2022-03-08,42.2599983215332,43.38999938964844,41.54999923706055,41.959999084472656,39.500736236572266,10090600
2022-03-09,43.459999084472656,45.40999984741211,43.27000045776367,44.7400016784668,42.117801666259766,8115800
2022-03-10,44.209999084472656,45.130001068115234,43.84000015258789,44.47999954223633,41.87303924560547,5723800
2022-03-11,44.869998931884766,45.66999816894531,43.959999084472656,44.0,41.42116928100586,6013300
2022-03-14,44.959999084472656,46.58000183105469,44.75,45.849998474121094,43.162742614746094,6822100
2022-03-15,46.02000045776367,46.439998626708984,45.060001373291016,45.790000915527344,43.106266021728516,7080400
2022-03-16,46.40999984741211,47.689998626708984,46.33000183105469,47.5,44.71603775024414,7007600
2022-03-17,46.720001220703125,46.869998931884766,45.75,46.75,44.00999450683594,8777800
2022-03-18,46.709999084472656,46.900001525878906,45.290000915527344,46.689998626708984,43.953514099121094,12154000
2022-03-21,46.97999954223633,47.41999816894531,46.06999969482422,46.470001220703125,43.74640655517578,4767700
2022-03-22,47.0,48.029998779296875,46.880001068115234,47.40999984741211,44.63131332397461,5956700
2022-03-23,46.900001525878906,47.11000061035156,45.47999954223633,45.68000030517578,43.002708435058594,5929500
2022-03-24,46.060001373291016,46.220001220703125,45.45000076293945,45.849998474121094,43.162742614746094,5306100
2022-03-25,46.029998779296875,46.88999938964844,45.84000015258789,46.7599983215332,44.019405364990234,5510100
2022-03-28,46.29999923706055,46.349998474121094,44.86000061035156,45.79999923706055,43.11567687988281,6335600
2022-03-29,46.79999923706055,47.02000045776367,45.72999954223633,46.13999938964844,43.43574905395508,5829000
2022-03-30,45.90999984741211,45.959999084472656,44.0,44.279998779296875,41.95756912231445,5780300
2022-03-31,44.15999984741211,44.75,42.9900016784668,43.040000915527344,40.78260803222656,7651900
2022-04-01,43.689998626708984,43.81999969482422,41.56999969482422,41.79999923706055,39.60763931274414,8393700
2022-04-04,41.5099983215332,41.900001525878906,40.59000015258789,41.66999816894531,39.484458923339844,6372600
2022-04-05,41.38999938964844,41.93000030517578,41.130001068115234,41.22999954223633,39.06753921508789,4755000
2022-04-06,41.060001373291016,41.34000015258789,40.65999984741211,40.97999954223633,38.83065414428711,7166500
2022-04-07,40.83000183105469,41.04999923706055,39.65999984741211,40.439998626708984,38.318973541259766,6715800
2022-04-08,40.58000183105469,40.880001068115234,40.22999954223633,40.54999923706055,38.4232063293457,4278500
2022-04-11,40.59000015258789,41.47999954223633,40.189998626708984,40.4900016784668,38.366355895996094,3801800
2022-04-12,40.54999923706055,41.130001068115234,39.40999984741211,39.630001068115234,37.551456451416016,5726000
2022-04-13,39.31999969482422,39.7599983215332,39.04999923706055,39.5099983215332,37.437744140625,5103800
2022-04-14,39.540000915527344,39.84000015258789,38.880001068115234,39.0099983215332,36.9639778137207,5266700
2022-04-18,38.970001220703125,39.38999938964844,38.709999084472656,39.06999969482422,37.02082824707031,8621700
2022-04-19,39.08000183105469,41.290000915527344,39.08000183105469,40.790000915527344,38.65061950683594,9287400
2022-04-20,40.90999984741211,41.869998931884766,40.599998474121094,40.66999816894531,38.536903381347656,8147400
2022-04-21,41.20000076293945,41.380001068115234,39.36000061035156,39.630001068115234,37.551456451416016,6927300
2022-04-22,39.65999984741211,39.65999984741211,38.369998931884766,38.43000030517578,36.41439437866211,8275900
2022-04-25,38.25,38.880001068115234,37.560001373291016,38.79999923706055,36.764991760253906,8095700
2022-04-26,38.2599983215332,38.86000061035156,37.7400016784668,37.75,35.770057678222656,5977500
2022-04-27,37.75,38.5,37.68000030517578,38.189998626708984,36.186981201171875,7068400
2022-04-28,38.86000061035156,39.02000045776367,38.099998474121094,38.959999084472656,36.91659927368164,6919500
2022-04-29,38.95000076293945,39.25,37.439998626708984,37.529998779296875,35.56159973144531,5642500
2022-05-02,37.81999969482422,38.029998779296875,36.970001220703125,37.7400016784668,35.76058578491211,7723300
2022-05-03,37.95000076293945,38.52000045776367,37.7400016784668,38.310001373291016,36.30069351196289,5813500
2022-05-04,38.25,39.56999969482422,37.93000030517578,39.4900016784668,37.41879653930664,7213500
2022-05-05,39.040000915527344,39.11000061035156,37.2400016784668,37.97999954223633,35.987998962402344,6292900
2022-05-06,37.90999984741211,38.0099983215332,36.779998779296875,37.5099983215332,35.54264831542969,6481300
2022-05-09,37.11000061035156,37.2400016784668,36.31999969482422,36.79999923706055,34.8698844909668,6376600
2022-05-10,37.130001068115234,37.400001525878906,35.61000061035156,36.58000183105469,34.66142654418945,6269500
2022-05-11,36.400001525878906,37.540000915527344,35.779998779296875,35.86000061035156,33.979190826416016,7171100
2022-05-12,35.61000061035156,35.970001220703125,34.959999084472656,35.779998779296875,33.90338134765625,6472600
2022-05-13,36.09000015258789,36.400001525878906,35.599998474121094,35.970001220703125,34.08341979980469,5414800
2022-05-16,35.93000030517578,36.18000030517578,35.34000015258789,35.689998626708984,33.81810760498047,5365900
2022-05-17,36.58000183105469,37.2599983215332,36.5099983215332,37.18000030517578,35.22995376586914,4715300
2022-05-18,36.84000015258789,36.97999954223633,35.77000045776367,36.04999923706055,34.15922546386719,5689600
2022-05-19,35.66999816894531,36.22999954223633,35.33000183105469,35.650001525878906,33.78020477294922,5594000
2022-05-20,35.970001220703125,36.220001220703125,34.75,35.63999938964844,33.77072525024414,4521300
2022-05-23,36.54999923706055,37.18000030517578,36.099998474121094,36.810001373291016,34.879364013671875,4424600
2022-05-24,36.790000915527344,36.869998931884766,35.81999969482422,36.61000061035156,34.68985366821289,4677200
2022-05-25,36.56999969482422,37.66999816894531,36.439998626708984,37.439998626708984,35.476314544677734,4552600
2022-05-26,37.77000045776367,38.810001373291016,37.65999984741211,38.61000061035156,36.584957122802734,5313300
2022-05-27,38.619998931884766,39.209999084472656,38.470001220703125,39.11000061035156,37.0587272644043,3118700
2022-05-31,38.59000015258789,39.68000030517578,38.439998626708984,39.43000030517578,37.3619499206543,5320700
2022-06-01,39.630001068115234,39.630001068115234,38.119998931884766,38.7400016784668,36.70813751220703,3594800
2022-06-02,38.959999084472656,39.34000015258789,38.41999816894531,39.31999969482422,37.257713317871094,2771500
2022-06-03,38.9900016784668,39.33000183105469,38.84000015258789,38.91999816894531,36.878692626953125,3746800
2022-06-06,39.38999938964844,40.06999969482422,39.029998779296875,39.45000076293945,37.38090133666992,3475300
2022-06-07,39.13999938964844,39.599998474121094,38.810001373291016,39.560001373291016,37.485130310058594,3927500
2022-06-08,39.18000030517578,39.2400016784668,38.650001525878906,38.880001068115234,36.840797424316406,2829500
2022-06-09,38.88999938964844,38.939998626708984,37.540000915527344,37.560001373291016,35.59002685546875,3314300
2022-06-10,36.34000015258789,36.880001068115234,35.58000183105469,35.68000030517578,33.80862808227539,4238400
2022-06-13,34.72999954223633,35.02000045776367,34.189998626708984,34.439998626708984,32.633663177490234,6436400
2022-06-14,34.7400016784668,35.29999923706055,34.13999938964844,34.58000183105469,32.76632308959961,5553700
2022-06-15,34.90999984741211,35.400001525878906,34.11000061035156,34.72999954223633,32.90845489501953,6986700
2022-06-16,33.959999084472656,34.060001373291016,33.0,33.25,31.50607681274414,6182600
2022-06-17,33.630001068115234,34.40999984741211,33.45000076293945,34.0,32.21674728393555,9221700
2022-06-21,34.880001068115234,35.040000915527344,34.15999984741211,34.369998931884766,32.56733322143555,4126900
2022-06-22,34.119998931884766,34.66999816894531,33.779998779296875,34.459999084472656,32.65261459350586,4922400
2022-06-23,34.29999923706055,34.43000030517578,33.02000045776367,33.5099983215332,31.752445220947266,4241300
2022-06-24,33.619998931884766,35.29999923706055,33.61000061035156,35.220001220703125,33.37275695800781,5409300
2022-06-27,35.45000076293945,35.47999954223633,34.65999984741211,34.869998931884766,33.041114807128906,5084800
2022-06-28,35.5,35.9900016784668,34.810001373291016,34.84000015258789,33.0126838684082,3515700
2022-06-29,34.68000030517578,34.7599983215332,34.040000915527344,34.209999084472656,32.69728088378906,3219200
2022-06-30,33.52000045776367,34.0099983215332,32.54999923706055,33.599998474121094,32.11425018310547,5312900
2022-07-01,33.5,34.02000045776367,32.81999969482422,33.84000015258789,32.3436393737793,4771300
2022-07-05,33.16999816894531,33.720001220703125,32.4900016784668,33.70000076293945,32.20983123779297,5053600
2022-07-06,33.40999984741211,33.869998931884766,32.91999816894531,33.279998779296875,31.808401107788086,3821800
2022-07-07,33.68000030517578,34.130001068115234,33.540000915527344,33.91999816894531,32.420101165771484,3189100
2022-07-08,34.25,34.279998779296875,33.619998931884766,33.86000061035156,32.36275863647461,3606000
2022-07-11,33.560001373291016,33.84000015258789,33.13999938964844,33.540000915527344,32.05690383911133,3249500
2022-07-12,33.33000183105469,34.310001373291016,33.18000030517578,33.529998779296875,32.04734802246094,3232500
2022-07-13,33.209999084472656,33.31999969482422,32.47999954223633,33.040000915527344,31.579015731811523,5211900
2022-07-14,32.310001373291016,32.369998931884766,31.799999237060547,32.209999084472656,30.785715103149414,5845000
2022-07-15,32.779998779296875,33.90999984741211,32.529998779296875,33.7400016784668,32.24806213378906,5960900
2022-07-18,34.15999984741211,34.75,33.59000015258789,33.77000045776367,32.276737213134766,4925700
2022-07-19,34.33000183105469,34.959999084472656,34.29999923706055,34.66999816894531,33.136932373046875,9633500
2022-07-20,34.5,34.970001220703125,34.150001525878906,34.689998626708984,33.15604782104492,9594700
2022-07-21,34.119998931884766,34.79999923706055,33.68000030517578,34.25,32.735511779785156,6766200
2022-07-22,34.34000015258789,34.54999923706055,33.34000015258789,33.630001068115234,32.14292526245117,5103500
2022-07-25,33.77000045776367,34.43000030517578,33.7599983215332,34.209999084472656,32.69728088378906,5155100
2022-07-26,33.79999923706055,34.119998931884766,33.099998474121094,33.150001525878906,31.684152603149414,3934400
2022-07-27,33.349998474121094,33.95000076293945,33.11000061035156,33.7400016784668,32.24806213378906,4459400
2022-07-28,33.709999084472656,33.88999938964844,32.93000030517578,33.43000030517578,31.951770782470703,4132800
2022-07-29,33.4900016784668,34.2400016784668,33.4900016784668,34.119998931884766,32.61125564575195,3934100
2022-08-01,33.86000061035156,34.2400016784668,33.40999984741211,34.130001068115234,32.62081527709961,3348100
2022-08-02,33.91999816894531,34.15999984741211,33.47999954223633,33.689998626708984,32.20026779174805,3603000
2022-08-03,34.029998779296875,34.529998779296875,33.81999969482422,34.310001373291016,32.7928581237793,3323900
2022-08-04,34.27000045776367,34.380001068115234,33.77000045776367,33.790000915527344,32.29585266113281,2591100
2022-08-05,33.790000915527344,34.849998474121094,33.68000030517578,34.66999816894531,33.136932373046875,3256000
2022-08-08,34.79999923706055,35.0,34.13999938964844,34.4900016784668,32.96489715576172,3738800
2022-08-09,34.599998474121094,34.7400016784668,34.2599983215332,34.720001220703125,33.184730529785156,3078900
2022-08-10,35.279998779296875,36.43000030517578,35.22999954223633,36.15999984741211,34.56105041503906,7120500
2022-08-11,36.459999084472656,37.189998626708984,36.459999084472656,37.08000183105469,35.44036865234375,4745200
2022-08-12,37.5,37.5,36.939998626708984,37.4900016784668,35.832244873046875,3421100
2022-08-15,37.060001373291016,37.41999816894531,36.849998474121094,37.22999954223633,35.583740234375,3066900
2022-08-16,37.18000030517578,37.86000061035156,37.060001373291016,37.619998931884766,35.95648956298828,3431100
2022-08-17,37.38999938964844,37.459999084472656,36.810001373291016,37.22999954223633,35.583740234375,2439300
2022-08-18,37.27000045776367,37.369998931884766,37.0099983215332,37.310001373291016,35.66019821166992,2342800
2022-08-19,36.779998779296875,36.97999954223633,36.16999816894531,36.540000915527344,34.924251556396484,3580300
2022-08-22,35.83000183105469,35.869998931884766,35.25,35.5,33.93023681640625,2880800
