Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,37.709999084472656,38.16999816894531,37.59000015258789,38.02000045776367,36.19401931762695,7054400
2022-01-04,38.45000076293945,39.4900016784668,38.38999938964844,39.20000076293945,37.317344665527344,9633700
2022-01-05,39.22999954223633,39.650001525878906,38.86000061035156,38.869998931884766,37.003196716308594,10956200
2022-01-06,38.599998474121094,38.959999084472656,38.16999816894531,38.68000030517578,36.82231903076172,7976400
2022-01-07,38.900001525878906,39.02000045776367,38.400001525878906,38.650001525878906,36.793766021728516,7221100
2022-01-10,38.59000015258789,38.97999954223633,37.97999954223633,38.959999084472656,37.088871002197266,10272400
2022-01-11,38.9900016784668,39.20000076293945,38.65999984741211,39.189998626708984,37.307830810546875,8085400
2022-01-12,39.369998931884766,39.650001525878906,38.90999984741211,38.9900016784668,37.117431640625,9091800
2022-01-13,39.150001525878906,39.34000015258789,38.650001525878906,38.70000076293945,36.841365814208984,9313900
2022-01-14,38.16999816894531,38.52000045776367,37.959999084472656,38.41999816894531,36.57481002807617,8535700
2022-01-18,38.0099983215332,38.34000015258789,37.540000915527344,37.630001068115234,35.82275390625,8175300
2022-01-19,37.779998779296875,38.029998779296875,36.54999923706055,36.599998474121094,34.84221649169922,7245900
2022-01-20,36.70000076293945,37.2400016784668,36.029998779296875,36.11000061035156,34.375755310058594,9943700
2022-01-21,36.0,36.099998474121094,34.790000915527344,34.86000061035156,33.1857795715332,10246500
2022-01-24,34.29999923706055,35.650001525878906,34.150001525878906,35.619998931884766,33.90928268432617,13039500
2022-01-25,34.959999084472656,35.38999938964844,33.61000061035156,34.97999954223633,33.30002212524414,12091600
2022-01-26,35.689998626708984,36.20000076293945,34.84000015258789,35.22999954223633,33.53801727294922,10823200
2022-01-27,36.0,36.459999084472656,34.9900016784668,35.209999084472656,33.518978118896484,9649500
2022-01-28,35.189998626708984,36.33000183105469,34.90999984741211,36.29999923706055,34.556617736816406,9466600
2022-01-31,36.119998931884766,36.810001373291016,35.91999816894531,36.72999954223633,34.96596908569336,11087300
2022-02-01,36.86000061035156,37.47999954223633,36.72999954223633,37.459999084472656,35.660911560058594,10772400
2022-02-02,37.529998779296875,38.22999954223633,37.529998779296875,38.15999984741211,36.32729721069336,11126400
2022-02-03,37.869998931884766,38.439998626708984,37.66999816894531,37.720001220703125,35.90842819213867,6767900
2022-02-04,37.4900016784668,37.9900016784668,37.0099983215332,37.599998474121094,35.794189453125,7085700
2022-02-07,37.540000915527344,37.7400016784668,37.150001525878906,37.4900016784668,35.689476013183594,7718100
2022-02-08,37.5,38.099998474121094,37.25,38.0,36.17498016357422,5903300
2022-02-09,38.16999816894531,38.5,37.79999923706055,38.400001525878906,36.55577087402344,8570300
2022-02-10,38.0,39.06999969482422,37.900001525878906,38.11000061035156,36.279701232910156,8800300
2022-02-11,38.11000061035156,38.400001525878906,37.119998931884766,37.33000183105469,35.53716278076172,6820400
2022-02-14,37.2599983215332,37.310001373291016,36.04999923706055,36.5099983215332,34.75654220581055,9510100
2022-02-15,36.900001525878906,37.400001525878906,36.72999954223633,37.369998931884766,35.57523727416992,8162700
2022-02-16,37.06999969482422,38.04999923706055,37.06999969482422,37.88999938964844,36.07026672363281,6762800
2022-02-17,37.43000030517578,37.75,36.38999938964844,36.41999816894531,34.670860290527344,7633700
2022-02-18,36.439998626708984,36.77000045776367,35.9900016784668,36.20000076293945,34.461429595947266,9601600
2022-02-22,36.04999923706055,36.220001220703125,34.619998931884766,35.189998626708984,33.499935150146484,10025700
2022-02-23,35.52000045776367,35.66999816894531,34.38999938964844,34.540000915527344,32.88115692138672,9701200
2022-02-24,33.349998474121094,34.58000183105469,33.040000915527344,34.529998779296875,32.87163162231445,12863700
2022-02-25,34.0,34.689998626708984,33.22999954223633,34.45000076293945,32.795475006103516,13405800
2022-02-28,34.290000915527344,34.66999816894531,33.529998779296875,34.36000061035156,32.709800720214844,19162900
2022-03-01,34.209999084472656,35.29999923706055,33.709999084472656,34.06999969482422,32.43372344970703,21951600
2022-03-02,34.84000015258789,36.59000015258789,34.779998779296875,36.310001373291016,34.5661506652832,21211300
2022-03-03,36.33000183105469,36.790000915527344,36.0099983215332,36.619998931884766,34.86125564575195,16730100
2022-03-04,36.31999969482422,36.5099983215332,35.630001068115234,36.349998474121094,34.604225158691406,14369300
2022-03-07,36.04999923706055,36.18000030517578,35.119998931884766,35.65999984741211,33.94736099243164,17613100
2022-03-08,35.54999923706055,36.61000061035156,35.310001373291016,35.630001068115234,34.15827178955078,23796900
2022-03-09,36.400001525878906,36.599998474121094,35.59000015258789,36.04999923706055,34.56092834472656,17680800
2022-03-10,35.70000076293945,36.16999816894531,35.09000015258789,36.150001525878906,34.656795501708984,15985500
2022-03-11,36.209999084472656,36.75,35.459999084472656,36.290000915527344,34.791015625,13238300
2022-03-14,35.970001220703125,36.560001373291016,33.75,34.099998474121094,32.691471099853516,19428100
2022-03-15,34.0099983215332,35.189998626708984,33.86000061035156,34.86000061035156,33.42007827758789,15717100
2022-03-16,35.27000045776367,35.81999969482422,34.77000045776367,35.810001373291016,34.330841064453125,16783500
2022-03-17,35.400001525878906,35.43000030517578,33.7400016784668,34.4900016784668,33.065364837646484,20448300
2022-03-18,34.77000045776367,37.59000015258789,34.15999984741211,37.09000015258789,35.55796813964844,60910300
2022-03-21,36.900001525878906,37.75,36.720001220703125,37.540000915527344,35.989383697509766,22773800
2022-03-22,37.970001220703125,38.529998779296875,37.38999938964844,38.22999954223633,36.65087890625,17128500
2022-03-23,37.900001525878906,38.79999923706055,37.720001220703125,37.72999954223633,36.171531677246094,15259100
2022-03-24,37.849998474121094,38.75,37.790000915527344,38.529998779296875,36.9384880065918,10670700
2022-03-25,38.40999984741211,39.84000015258789,38.40999984741211,39.84000015258789,38.19437789916992,13385900
2022-03-28,38.36000061035156,39.09000015258789,37.59000015258789,38.75,37.1494026184082,19321400
2022-03-29,39.16999816894531,39.869998931884766,38.68000030517578,39.720001220703125,38.0793342590332,10244400
2022-03-30,39.72999954223633,40.369998931884766,38.7400016784668,38.84000015258789,37.23568344116211,12195600
2022-03-31,36.970001220703125,37.09000015258789,35.810001373291016,36.29999923706055,34.80059814453125,27041100
2022-04-01,36.130001068115234,36.599998474121094,34.9900016784668,35.599998474121094,34.1295166015625,20832400
2022-04-04,35.779998779296875,36.68000030517578,35.72999954223633,36.63999938964844,35.12655258178711,18454100
2022-04-05,36.2400016784668,36.75,35.83000183105469,36.0,34.51299285888672,10609500
2022-04-06,35.54999923706055,35.7400016784668,34.470001220703125,34.90999984741211,33.468013763427734,17612900
2022-04-07,39.029998779296875,41.470001220703125,38.70000076293945,40.060001373291016,38.40529251098633,94455200
2022-04-08,39.11000061035156,40.16999816894531,38.279998779296875,38.630001068115234,37.034358978271484,33288000
2022-04-11,38.439998626708984,39.220001220703125,38.02000045776367,38.189998626708984,36.61253356933594,15432000
2022-04-12,38.529998779296875,39.540000915527344,37.75,37.88999938964844,36.32492446899414,13858500
2022-04-13,37.720001220703125,38.20000076293945,37.689998626708984,37.939998626708984,36.37285614013672,10026000
2022-04-14,37.95000076293945,38.09000015258789,37.45000076293945,37.470001220703125,35.92227554321289,9556100
2022-04-18,37.540000915527344,38.68000030517578,37.529998779296875,38.43000030517578,36.84261703491211,12644600
2022-04-19,38.470001220703125,38.869998931884766,38.2400016784668,38.689998626708984,37.09187698364258,8618700
2022-04-20,38.9900016784668,39.779998779296875,38.9900016784668,39.380001068115234,37.75337600708008,11075100
2022-04-21,39.2400016784668,39.5099983215332,38.220001220703125,38.290000915527344,36.70840072631836,9499600
2022-04-22,38.119998931884766,38.119998931884766,36.75,36.790000915527344,35.270362854003906,9247400
2022-04-25,36.599998474121094,37.04999923706055,36.220001220703125,37.0,35.47168731689453,9913100
2022-04-26,36.779998779296875,37.25,36.33000183105469,36.34000015258789,34.83894729614258,10588700
2022-04-27,36.400001525878906,37.15999984741211,36.09000015258789,36.45000076293945,34.944400787353516,9387700
2022-04-28,36.970001220703125,37.91999816894531,36.619998931884766,37.58000183105469,36.02772903442383,7618600
2022-04-29,37.36000061035156,38.209999084472656,36.560001373291016,36.630001068115234,35.11697006225586,9967800
2022-05-02,36.619998931884766,37.06999969482422,36.0099983215332,37.060001373291016,35.529205322265625,9426300
2022-05-03,36.95000076293945,38.15999984741211,36.880001068115234,37.91999816894531,36.35368347167969,7708000
2022-05-04,38.119998931884766,39.52000045776367,37.63999938964844,39.38999938964844,37.76296615600586,10158100
2022-05-05,38.93000030517578,39.099998474121094,37.5099983215332,37.90999984741211,36.34409713745117,8273800
2022-05-06,37.349998474121094,37.650001525878906,36.31999969482422,37.09000015258789,35.55796813964844,10110900
2022-05-09,36.15999984741211,37.220001220703125,36.130001068115234,37.0099983215332,35.48126983642578,9976200
2022-05-10,37.86000061035156,38.779998779296875,37.41999816894531,37.540000915527344,35.989383697509766,14516000
2022-05-11,37.16999816894531,37.72999954223633,35.790000915527344,35.86000061035156,34.3787727355957,10103900
2022-05-12,35.58000183105469,36.369998931884766,35.0,35.84000015258789,34.35960006713867,11518600
2022-05-13,36.13999938964844,36.9900016784668,35.970001220703125,36.779998779296875,35.260772705078125,8827600
2022-05-16,36.88999938964844,37.849998474121094,36.43000030517578,37.5099983215332,35.96062088012695,8442000
2022-05-17,38.380001068115234,39.709999084472656,38.20000076293945,39.619998931884766,37.983463287353516,13583600
2022-05-18,39.0,39.02000045776367,36.709999084472656,36.849998474121094,35.327877044677734,13234000
2022-05-19,36.369998931884766,36.630001068115234,35.06999969482422,35.72999954223633,34.2541389465332,13848600
2022-05-20,35.7599983215332,35.83000183105469,33.45000076293945,34.650001525878906,33.21875762939453,14521600
2022-05-23,34.77000045776367,35.130001068115234,34.16999816894531,35.060001373291016,33.61182403564453,12741000
2022-05-24,34.77000045776367,34.869998931884766,33.88999938964844,34.77000045776367,33.33380126953125,9615200
2022-05-25,34.529998779296875,36.06999969482422,34.38999938964844,35.56999969482422,34.10075378417969,11468100
2022-05-26,35.72999954223633,36.959999084472656,35.52000045776367,36.77000045776367,35.251190185546875,10805200
2022-05-27,38.0,39.13999938964844,38.0,38.75,37.1494026184082,14840200
2022-05-31,38.689998626708984,39.5099983215332,38.2599983215332,38.84000015258789,37.23568344116211,26899500
2022-06-01,39.7599983215332,40.790000915527344,39.04999923706055,40.34000015258789,38.67372512817383,19330000
2022-06-02,39.90999984741211,40.20000076293945,39.209999084472656,39.88999938964844,38.2423095703125,12330500
2022-06-03,39.349998474121094,40.279998779296875,39.27000045776367,39.810001373291016,38.16561508178711,6884600
2022-06-06,40.06999969482422,40.59000015258789,39.279998779296875,39.52000045776367,37.88759231567383,8041200
2022-06-07,38.880001068115234,39.470001220703125,38.58000183105469,39.36000061035156,37.97442626953125,6560200
2022-06-08,39.0099983215332,39.0099983215332,37.849998474121094,37.95000076293945,36.61406707763672,10885400
2022-06-09,37.84000015258789,38.119998931884766,36.65999984741211,36.66999816894531,35.379119873046875,8047700
2022-06-10,35.88999938964844,36.22999954223633,35.25,35.279998779296875,34.038055419921875,9522500
2022-06-13,34.400001525878906,34.68000030517578,33.599998474121094,33.7599983215332,32.571563720703125,12114900
2022-06-14,33.900001525878906,34.130001068115234,33.36000061035156,33.75,32.56191635131836,10769300
2022-06-15,34.2599983215332,34.939998626708984,33.869998931884766,34.40999984741211,33.19868087768555,12683600
2022-06-16,33.650001525878906,33.66999816894531,32.310001373291016,32.709999084472656,31.558523178100586,13398000
2022-06-17,32.880001068115234,33.810001373291016,32.630001068115234,33.54999923706055,32.368953704833984,20542300
2022-06-21,34.459999084472656,34.88999938964844,34.06999969482422,34.290000915527344,33.08290481567383,11277200
2022-06-22,33.68000030517578,34.119998931884766,33.40999984741211,33.7400016784668,32.552268981933594,10701700
2022-06-23,33.90999984741211,34.04999923706055,33.41999816894531,33.869998931884766,32.67768859863281,7334100
2022-06-24,34.2599983215332,35.2599983215332,34.209999084472656,35.22999954223633,33.989810943603516,10532800
2022-06-27,35.439998626708984,35.75,35.150001525878906,35.36000061035156,34.115238189697266,5804500
2022-06-28,35.40999984741211,35.70000076293945,34.18000030517578,34.439998626708984,33.227622985839844,7226000
2022-06-29,34.34000015258789,34.369998931884766,33.439998626708984,33.61000061035156,32.42684555053711,5989000
2022-06-30,32.95000076293945,33.400001525878906,32.61000061035156,32.779998779296875,31.62605857849121,10878700
2022-07-01,32.66999816894531,32.869998931884766,31.479999542236328,31.8700008392334,30.74809455871582,12193600
2022-07-05,30.90999984741211,31.559999465942383,30.010000228881836,31.540000915527344,30.429712295532227,13971000
2022-07-06,31.540000915527344,31.700000762939453,30.760000228881836,31.170000076293945,30.072736740112305,8306000
2022-07-07,31.649999618530273,32.0,31.459999084472656,31.780000686645508,30.66126251220703,7022200
2022-07-08,31.920000076293945,32.41999816894531,31.559999465942383,32.11000061035156,30.979646682739258,6584700
2022-07-11,31.559999465942383,31.829999923706055,31.280000686645508,31.399999618530273,30.294639587402344,5855500
2022-07-12,31.450000762939453,31.940000534057617,31.059999465942383,31.329999923706055,30.22710609436035,9769200
2022-07-13,30.760000228881836,31.399999618530273,30.510000228881836,31.059999465942383,29.96660804748535,7313000
