Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,81.18000030517578,81.44999694824219,78.72000122070312,79.3499984741211,76.48146057128906,3598900
2022-01-04,79.94999694824219,81.44000244140625,79.63999938964844,80.33999633789062,77.43566131591797,2941500
2022-01-05,80.3499984741211,80.86000061035156,78.94999694824219,79.02999877929688,76.17301940917969,2944100
2022-01-06,79.3499984741211,81.0,79.06999969482422,80.37999725341797,77.47421264648438,2925200
2022-01-07,80.25,80.5,79.23999786376953,79.2699966430664,76.40432739257812,2759900
2022-01-10,78.26000213623047,78.81999969482422,76.36000061035156,78.41000366210938,75.57543182373047,2832400
2022-01-11,78.66000366210938,79.62999725341797,77.61000061035156,79.55999755859375,76.6838607788086,2518500
2022-01-12,80.41999816894531,81.0,79.62999725341797,80.02999877929688,77.1368637084961,2467900
2022-01-13,79.7699966430664,80.45999908447266,78.1500015258789,78.43000030517578,75.59471130371094,2653300
2022-01-14,77.37999725341797,77.81999969482422,75.7300033569336,76.55999755859375,73.79230499267578,3376400
2022-01-18,75.97000122070312,75.97000122070312,74.05000305175781,74.73999786376953,72.03809356689453,4331600
2022-01-19,74.98999786376953,75.66999816894531,73.56999969482422,73.70999908447266,71.04534149169922,3209300
2022-01-20,74.27999877929688,75.0,72.56999969482422,72.69999694824219,70.07185363769531,3914600
2022-01-21,72.7699966430664,73.87000274658203,72.08999633789062,72.72000122070312,70.09113311767578,4563800
2022-01-24,71.18000030517578,74.11000061035156,70.52999877929688,73.79000091552734,71.12244415283203,5566400
2022-01-25,72.69999694824219,73.45999908447266,70.75,72.98999786376953,70.35136413574219,5432600
2022-01-26,73.6500015258789,75.19999694824219,71.87000274658203,72.5,69.87908935546875,5387400
2022-01-27,73.12000274658203,73.79000091552734,71.25,71.55000305175781,68.96342468261719,4010400
2022-01-28,71.37000274658203,72.22000122070312,70.44999694824219,72.16000366210938,69.55137634277344,3851800
2022-01-31,72.02999877929688,72.72000122070312,71.5199966430664,72.66999816894531,70.04293823242188,4917500
2022-02-01,73.19000244140625,73.2300033569336,71.04000091552734,72.30999755859375,69.69595336914062,5607600
2022-02-02,72.7300033569336,74.69999694824219,71.05000305175781,72.31999969482422,69.7055892944336,6147800
2022-02-03,70.80999755859375,71.20999908447266,68.58999633789062,68.87999725341797,66.38993835449219,6618500
2022-02-04,68.11000061035156,68.97000122070312,66.18000030517578,67.47000122070312,65.03092956542969,6969800
2022-02-07,67.63999938964844,67.9000015258789,66.47000122070312,66.68000030517578,64.26947021484375,5065400
2022-02-08,66.80000305175781,68.06999969482422,66.2300033569336,67.45999908447266,65.02127838134766,5279900
2022-02-09,68.69000244140625,70.20999908447266,68.45999908447266,69.38999938964844,66.88151550292969,5720600
2022-02-10,68.02999877929688,69.7699966430664,67.80000305175781,68.33999633789062,65.86946105957031,4501400
2022-02-11,68.52999877929688,68.66000366210938,66.12999725341797,66.44999694824219,64.04779052734375,3389300
2022-02-14,66.4000015258789,66.97000122070312,65.77999877929688,66.5,64.09598541259766,6010000
2022-02-15,67.55999755859375,68.2699966430664,67.16000366210938,67.69999694824219,65.25259399414062,3947600
2022-02-16,67.31999969482422,67.91000366210938,67.06999969482422,67.48999786376953,65.05020141601562,2673200
2022-02-17,66.98999786376953,67.33000183105469,65.7300033569336,65.81999969482422,63.44056701660156,4139400
2022-02-18,65.91000366210938,66.23999786376953,65.16999816894531,65.37000274658203,63.0068473815918,4152800
2022-02-22,65.19999694824219,65.83999633789062,64.68000030517578,65.22000122070312,62.86225891113281,4147000
2022-02-23,65.58999633789062,65.61000061035156,63.5,63.83000183105469,61.52250671386719,3499500
2022-02-24,62.529998779296875,64.0199966430664,61.790000915527344,63.810001373291016,61.503231048583984,5678000
2022-02-25,63.9900016784668,65.62000274658203,63.66999816894531,65.43000030517578,63.064674377441406,4969300
2022-02-28,64.55999755859375,65.48999786376953,64.16999816894531,64.95999908447266,62.611656188964844,6055100
2022-03-01,64.95999908447266,65.13999938964844,62.13999938964844,62.58000183105469,60.31769943237305,5001100
2022-03-02,63.349998474121094,64.87999725341797,62.959999084472656,64.52999877929688,62.197200775146484,4179700
2022-03-03,64.95999908447266,65.19999694824219,63.61000061035156,64.63999938964844,62.303226470947266,4200900
2022-03-04,63.630001068115234,63.939998626708984,62.25,62.91999816894531,60.64540100097656,5740000
2022-03-07,63.2400016784668,63.2400016784668,60.25,60.310001373291016,58.129756927490234,4825900
2022-03-08,60.540000915527344,61.81999969482422,59.81999969482422,60.16999816894531,57.994815826416016,4011900
2022-03-09,61.810001373291016,63.54999923706055,61.689998626708984,62.810001373291016,60.53938293457031,3317600
2022-03-10,61.650001525878906,62.349998474121094,61.04999923706055,61.459999084472656,59.238189697265625,3137500
2022-03-11,62.150001525878906,62.70000076293945,60.43000030517578,60.47999954223633,58.293609619140625,4916500
2022-03-14,61.029998779296875,61.599998474121094,60.11000061035156,60.56999969482422,58.38036346435547,4693000
2022-03-15,60.9900016784668,61.630001068115234,60.349998474121094,61.4900016784668,59.26710891723633,5501900
2022-03-16,62.369998931884766,64.70999908447266,62.31999969482422,64.62000274658203,62.28395080566406,5607000
2022-03-17,64.11000061035156,65.0199966430664,63.41999816894531,64.87000274658203,62.52490997314453,4449100
2022-03-18,64.48999786376953,65.66000366210938,63.810001373291016,65.61000061035156,63.58121109008789,5929100
2022-03-21,65.31999969482422,66.7300033569336,65.1500015258789,65.88999938964844,63.8525390625,4040700
2022-03-22,65.91000366210938,66.41999816894531,65.3499984741211,65.63999938964844,63.61027908325195,5332500
2022-03-23,65.01000213623047,65.66999816894531,64.38999938964844,64.76000213623047,62.75748825073242,5473800
