Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,52.2599983215332,53.18000030517578,52.2599983215332,53.060001373291016,48.43016052246094,7643300
2022-01-04,53.18000030517578,54.06999969482422,53.09000015258789,53.47999954223633,48.81351089477539,6744300
2022-01-05,53.689998626708984,54.79999923706055,53.58000183105469,54.0,49.288143157958984,8330900
2022-01-06,53.9900016784668,54.4900016784668,52.290000915527344,52.439998626708984,47.864261627197266,12076700
2022-01-07,52.2400016784668,54.150001525878906,51.900001525878906,53.84000015258789,49.14209747314453,7642000
2022-01-10,53.93000030517578,54.560001373291016,53.15999984741211,53.72999954223633,49.04169845581055,6738300
2022-01-11,53.97999954223633,55.0,53.619998931884766,54.33000183105469,49.58934783935547,6721600
2022-01-12,54.529998779296875,54.66999816894531,53.45000076293945,53.90999984741211,49.20599365234375,5280100
2022-01-13,54.189998626708984,54.720001220703125,53.560001373291016,54.189998626708984,49.46156692504883,7186500
2022-01-14,54.119998931884766,54.38999938964844,53.45000076293945,54.29999923706055,49.56196212768555,4473700
2022-01-18,54.09000015258789,54.349998474121094,53.20000076293945,53.52000045776367,48.85002136230469,5150800
2022-01-19,53.470001220703125,53.849998474121094,52.97999954223633,53.529998779296875,48.85914993286133,5512900
2022-01-20,53.529998779296875,54.27000045776367,53.02000045776367,53.18000030517578,48.53969192504883,5899500
2022-01-21,53.25,53.459999084472656,52.20000076293945,52.5,47.91902160644531,7789600
2022-01-24,52.40999984741211,52.77000045776367,50.619998931884766,52.380001068115234,47.80949783325195,7943900
2022-01-25,51.70000076293945,51.869998931884766,50.29999923706055,50.9900016784668,46.54078674316406,7352000
2022-01-26,50.9900016784668,51.5099983215332,49.189998626708984,49.7599983215332,45.41810607910156,8941000
2022-01-27,50.209999084472656,50.72999954223633,49.72999954223633,50.0,45.63716125488281,6012400
2022-01-28,49.939998626708984,50.4900016784668,49.31999969482422,50.459999084472656,46.057029724121094,5430400
2022-01-31,50.040000915527344,50.099998474121094,49.0099983215332,49.7599983215332,45.41810607910156,10731000
2022-02-01,49.33000183105469,49.90999984741211,49.20000076293945,49.75,45.40898132324219,6054500
2022-02-02,49.810001373291016,50.65999984741211,49.720001220703125,50.40999984741211,46.011390686035156,5927300
2022-02-03,50.54999923706055,50.970001220703125,49.38999938964844,49.5,45.18079376220703,5413300
2022-02-04,49.18000030517578,49.400001525878906,48.16999816894531,48.599998474121094,44.35932159423828,6438200
2022-02-07,48.86000061035156,49.459999084472656,48.34000015258789,49.09000015258789,44.80657196044922,5010200
2022-02-08,49.02000045776367,49.91999816894531,48.77000045776367,49.790000915527344,45.445491790771484,7479600
2022-02-09,49.810001373291016,50.189998626708984,49.400001525878906,49.9900016784668,45.62804412841797,10266500
2022-02-10,49.77000045776367,49.90999984741211,49.029998779296875,49.220001220703125,44.92522430419922,7382600
2022-02-11,49.34000015258789,49.97999954223633,48.40999984741211,48.70000076293945,44.450599670410156,7927400
2022-02-14,48.9900016784668,49.02000045776367,46.81999969482422,47.36000061035156,43.22752380371094,6819700
2022-02-15,47.63999938964844,48.459999084472656,47.63999938964844,48.29999923706055,44.08549499511719,5060800
2022-02-16,48.11000061035156,48.650001525878906,47.52000045776367,47.880001068115234,43.7021598815918,4655400
2022-02-17,47.20000076293945,47.31999969482422,46.720001220703125,46.810001373291016,43.15635681152344,4414800
2022-02-18,46.630001068115234,47.369998931884766,46.2400016784668,46.61000061035156,42.97196960449219,4599100
2022-02-22,46.81999969482422,46.880001068115234,45.540000915527344,45.790000915527344,42.215972900390625,7622900
2022-02-23,45.97999954223633,46.18000030517578,45.38999938964844,45.459999084472656,41.91172790527344,5040400
2022-02-24,45.0099983215332,45.439998626708984,43.93000030517578,45.27000045776367,41.73656463623047,8433700
2022-02-25,45.400001525878906,46.45000076293945,45.369998931884766,46.20000076293945,42.59397506713867,5700000
2022-02-28,45.599998474121094,46.400001525878906,45.34000015258789,46.09000015258789,42.4925537109375,7033000
2022-03-01,45.90999984741211,46.08000183105469,44.59000015258789,45.0099983215332,41.49685287475586,5292000
2022-03-02,45.2599983215332,46.27000045776367,44.91999816894531,46.150001525878906,42.54787063598633,6247200
2022-03-03,46.7599983215332,47.0099983215332,46.189998626708984,46.720001220703125,43.07338333129883,7234300
2022-03-04,46.11000061035156,47.790000915527344,46.04999923706055,47.720001220703125,43.99533462524414,9597600
2022-03-07,47.439998626708984,48.470001220703125,46.95000076293945,46.9900016784668,43.32231140136719,6674400
2022-03-08,47.20000076293945,48.75,47.13999938964844,47.470001220703125,43.76484680175781,5710100
2022-03-09,48.5099983215332,48.83000183105469,47.630001068115234,48.119998931884766,44.36410903930664,5408400
2022-03-10,47.650001525878906,48.20000076293945,47.099998474121094,48.06999969482422,44.31800842285156,4999800
2022-03-11,48.41999816894531,48.970001220703125,47.380001068115234,47.439998626708984,43.7371826171875,5738000
2022-03-14,47.84000015258789,48.459999084472656,47.119998931884766,47.90999984741211,44.17049789428711,5277600
2022-03-15,48.08000183105469,48.43000030517578,47.630001068115234,48.16999816894531,44.41020584106445,3850000
2022-03-16,48.27000045776367,48.40999984741211,46.66999816894531,47.380001068115234,43.68186950683594,7484100
2022-03-17,46.95000076293945,47.81999969482422,46.72999954223633,47.47999954223633,43.7740592956543,5736100
2022-03-18,47.349998474121094,47.45000076293945,46.470001220703125,47.36000061035156,43.663429260253906,11369500
2022-03-21,47.43000030517578,48.619998931884766,47.09000015258789,47.380001068115234,43.68186950683594,5642400
2022-03-22,47.779998779296875,48.16999816894531,47.0099983215332,47.43000030517578,43.727962493896484,7009800
2022-03-23,47.279998779296875,47.599998474121094,46.310001373291016,46.7400016784668,43.09182357788086,7986700
2022-03-24,46.869998931884766,47.349998474121094,46.310001373291016,47.02000045776367,43.34996795654297,5413600
2022-03-25,47.029998779296875,47.779998779296875,46.90999984741211,47.119998931884766,43.442161560058594,4694200
2022-03-28,47.0,47.36000061035156,46.650001525878906,47.189998626708984,43.50669479370117,4496800
2022-03-29,47.59000015258789,47.84000015258789,47.06999969482422,47.81999969482422,44.0875244140625,5122900
2022-03-30,47.81999969482422,48.47999954223633,47.290000915527344,47.459999084472656,43.7556266784668,8034400
2022-03-31,45.290000915527344,45.7400016784668,44.16999816894531,44.77000045776367,41.27558517456055,23284700
2022-04-01,44.540000915527344,44.77000045776367,43.18000030517578,43.86000061035156,40.436614990234375,15009400
2022-04-04,43.84000015258789,44.04999923706055,42.900001525878906,43.400001525878906,40.012516021728516,9752600
2022-04-05,43.02000045776367,43.75,43.02000045776367,43.4900016784668,40.09549331665039,7911800
2022-04-06,43.220001220703125,44.7599983215332,43.060001373291016,44.310001373291016,40.85149383544922,10504500
2022-04-07,44.43000030517578,45.209999084472656,43.70000076293945,45.11000061035156,41.58905029296875,9526400
2022-04-08,45.18000030517578,45.79999923706055,44.75,45.41999816894531,41.87485122680664,6164900
2022-04-11,45.4900016784668,46.27000045776367,44.34000015258789,44.43000030517578,40.962127685546875,7698500
2022-04-12,44.540000915527344,44.970001220703125,44.04999923706055,44.22999954223633,40.777732849121094,5168200
2022-04-13,44.41999816894531,47.11000061035156,44.060001373291016,44.599998474121094,41.11885452270508,12014100
2022-04-14,44.65999984741211,45.43000030517578,44.619998931884766,44.810001373291016,41.312461853027344,5289700
2022-04-18,44.709999084472656,44.970001220703125,44.310001373291016,44.5,41.02665710449219,3679100
2022-04-19,44.689998626708984,45.65999984741211,44.65999984741211,45.599998474121094,42.04079818725586,5328200
2022-04-20,45.86000061035156,46.75,45.790000915527344,46.540000915527344,42.907432556152344,5661600
2022-04-21,46.720001220703125,47.279998779296875,46.22999954223633,46.810001373291016,43.15635681152344,7106000
2022-04-22,46.619998931884766,46.79999923706055,45.5,45.540000915527344,41.98548889160156,5956500
2022-04-25,45.220001220703125,45.5,44.16999816894531,45.38999938964844,41.847190856933594,6572700
2022-04-26,45.099998474121094,45.90999984741211,44.86000061035156,44.869998931884766,41.36778259277344,6051100
2022-04-27,44.91999816894531,45.040000915527344,43.88999938964844,44.22999954223633,40.777732849121094,6936900
2022-04-28,44.47999954223633,44.900001525878906,44.11000061035156,44.529998779296875,41.0543212890625,6055500
2022-04-29,44.47999954223633,44.619998931884766,42.34000015258789,42.400001525878906,39.090572357177734,11835500
2022-05-02,42.630001068115234,42.9900016784668,41.79999923706055,42.52000045776367,39.20120620727539,7691500
2022-05-03,42.790000915527344,43.290000915527344,42.400001525878906,42.939998626708984,39.58842086791992,6968800
2022-05-04,42.95000076293945,44.56999969482422,42.31999969482422,44.459999084472656,40.98978042602539,9181800
2022-05-05,44.279998779296875,44.349998474121094,43.380001068115234,43.779998779296875,40.36285400390625,7885000
2022-05-06,43.58000183105469,45.29999923706055,43.5,43.9900016784668,40.55646514892578,10631800
