Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,46.540000915527344,47.380001068115234,46.470001220703125,47.349998474121094,45.350746154785156,1262500
2022-01-04,47.79999923706055,49.16999816894531,47.599998474121094,48.900001525878906,46.835304260253906,1882300
2022-01-05,49.08000183105469,50.040000915527344,49.0099983215332,49.40999984741211,47.323760986328125,2497600
2022-01-06,50.08000183105469,50.540000915527344,49.310001373291016,49.779998779296875,47.67814254760742,2975800
2022-01-07,49.869998931884766,50.97999954223633,49.849998474121094,50.63999938964844,48.501827239990234,2939500
2022-01-10,50.70000076293945,51.33000183105469,49.060001373291016,49.290000915527344,47.20883560180664,2177100
2022-01-11,49.18000030517578,49.47999954223633,48.33000183105469,49.25,47.17051696777344,1445100
2022-01-12,49.220001220703125,49.25,48.279998779296875,48.58000183105469,46.528812408447266,1814700
2022-01-13,49.150001525878906,50.459999084472656,48.900001525878906,50.279998779296875,48.15702819824219,1369100
2022-01-14,50.04999923706055,51.90999984741211,49.869998931884766,51.689998626708984,49.50749969482422,1736600
2022-01-18,51.599998474121094,52.150001525878906,51.29999923706055,51.650001525878906,49.469181060791016,1929800
2022-01-19,51.77000045776367,51.88999938964844,50.20000076293945,50.2400016784668,48.11872100830078,1222700
2022-01-20,49.939998626708984,50.45000076293945,49.209999084472656,49.369998931884766,47.28545379638672,2057500
2022-01-21,49.720001220703125,49.91999816894531,48.40999984741211,48.619998931884766,46.56712341308594,1682600
2022-01-24,48.130001068115234,50.029998779296875,47.95000076293945,49.86000061035156,47.75476837158203,1814300
2022-01-25,49.56999969482422,50.400001525878906,48.619998931884766,50.220001220703125,48.09956359863281,1338300
2022-01-26,50.09000015258789,50.560001373291016,47.83000183105469,48.380001068115234,46.337257385253906,2051600
2022-01-27,48.459999084472656,49.70000076293945,47.86000061035156,48.15999984741211,46.12654113769531,1073000
2022-01-28,47.65999984741211,48.279998779296875,47.209999084472656,48.209999084472656,46.174434661865234,894300
2022-01-31,47.54999923706055,48.099998474121094,47.25,47.65999984741211,45.64765930175781,1421000
2022-02-01,47.58000183105469,48.529998779296875,47.34000015258789,48.2400016784668,46.20316696166992,1089400
2022-02-02,48.189998626708984,48.59000015258789,47.7599983215332,48.5099983215332,46.461761474609375,1183100
2022-02-03,48.56999969482422,49.279998779296875,48.2400016784668,48.81999969482422,46.7586784362793,1361300
2022-02-04,48.5099983215332,48.66999816894531,47.34000015258789,47.709999084472656,45.69554138183594,1660700
2022-02-07,47.939998626708984,48.099998474121094,47.349998474121094,47.439998626708984,45.43694305419922,1173100
2022-02-08,47.91999816894531,48.939998626708984,47.779998779296875,48.400001525878906,46.35641098022461,1598200
2022-02-09,48.650001525878906,49.40999984741211,48.61000061035156,49.099998474121094,47.02685546875,1148900
2022-02-10,48.91999816894531,49.70000076293945,48.68000030517578,49.22999954223633,47.1513671875,1358300
2022-02-11,49.18000030517578,50.0,49.060001373291016,49.790000915527344,47.687713623046875,1332200
2022-02-14,50.06999969482422,50.119998931884766,48.689998626708984,49.40999984741211,47.323760986328125,1168400
2022-02-15,49.439998626708984,50.16999816894531,49.279998779296875,49.52000045776367,47.42912292480469,974100
2022-02-16,49.45000076293945,50.369998931884766,49.150001525878906,49.439998626708984,47.35250473022461,926500
2022-02-17,49.13999938964844,49.36000061035156,48.45000076293945,48.75,46.69163513183594,1059600
2022-02-18,48.470001220703125,49.5099983215332,48.470001220703125,49.0,46.93107223510742,1003400
2022-02-22,48.81999969482422,49.16999816894531,48.540000915527344,48.59000015258789,46.53839111328125,2444800
2022-02-23,49.25,51.2400016784668,48.290000915527344,50.810001373291016,48.66465377807617,4391400
2022-02-24,50.93000030517578,50.93000030517578,47.63999938964844,49.41999816894531,47.333335876464844,3603300
2022-02-25,50.09000015258789,52.95000076293945,49.939998626708984,52.91999816894531,50.6855583190918,3655000
2022-02-28,51.310001373291016,52.29999923706055,51.13999938964844,52.18000030517578,49.976806640625,1955500
2022-03-01,51.7599983215332,52.060001373291016,49.119998931884766,50.400001525878906,48.27196502685547,2819900
2022-03-02,50.599998474121094,51.459999084472656,50.27000045776367,51.209999084472656,49.04776382446289,2229900
2022-03-03,51.61000061035156,51.849998474121094,50.72999954223633,51.119998931884766,48.96156311035156,1208300
2022-03-04,49.900001525878906,50.90999984741211,49.650001525878906,50.869998931884766,49.087005615234375,1925100
2022-03-07,50.38999938964844,52.43000030517578,50.2599983215332,51.560001373291016,49.75282669067383,3404500
2022-03-08,52.11000061035156,52.86000061035156,50.880001068115234,51.95000076293945,50.129154205322266,3394300
2022-03-09,52.90999984741211,53.810001373291016,51.849998474121094,52.47999954223633,50.64057540893555,2784700
2022-03-10,51.91999816894531,52.099998474121094,50.029998779296875,50.34000015258789,48.57558059692383,1971900
2022-03-11,50.75,51.58000183105469,50.75,50.81999969482422,49.03875732421875,1435000
2022-03-14,51.5,51.540000915527344,50.279998779296875,50.810001373291016,49.02911376953125,1330400
2022-03-15,51.13999938964844,51.380001068115234,50.36000061035156,50.849998474121094,49.06770324707031,1222700
2022-03-16,51.13999938964844,52.189998626708984,50.880001068115234,52.130001068115234,50.3028450012207,1404900
2022-03-17,51.97999954223633,52.68000030517578,51.33000183105469,52.38999938964844,50.55373001098633,1203400
2022-03-18,52.29999923706055,53.11000061035156,51.709999084472656,52.959999084472656,51.10375213623047,2600500
2022-03-21,53.15999984741211,53.91999816894531,52.4900016784668,52.650001525878906,50.804622650146484,1429900
2022-03-22,53.0,53.13999938964844,52.15999984741211,52.880001068115234,51.02655792236328,876300
2022-03-23,53.040000915527344,53.38999938964844,52.4900016784668,52.5,50.659873962402344,937400
2022-03-24,52.630001068115234,52.93000030517578,52.33000183105469,52.91999816894531,51.06515121459961,728500
2022-03-25,53.0099983215332,53.9900016784668,52.939998626708984,53.959999084472656,52.068702697753906,727600
2022-03-28,53.959999084472656,53.959999084472656,52.77000045776367,53.349998474121094,51.48008346557617,848700
2022-03-29,53.869998931884766,54.65999984741211,53.20000076293945,54.06999969482422,52.17485046386719,906300
2022-03-30,53.95000076293945,54.310001373291016,53.869998931884766,54.29999923706055,52.396785736083984,860600
2022-03-31,53.939998626708984,54.5,53.36000061035156,53.380001068115234,51.509033203125,1161200
2022-04-01,53.38999938964844,53.54999923706055,51.52000045776367,52.41999816894531,50.582679748535156,1189700
2022-04-04,52.25,52.380001068115234,50.75,52.06999969482422,50.24494552612305,1368100
2022-04-05,51.689998626708984,52.400001525878906,51.290000915527344,51.38999938964844,49.58877944946289,1292700
2022-04-06,51.29999923706055,51.65999984741211,50.52000045776367,50.7599983215332,48.980857849121094,1370300
2022-04-07,50.65999984741211,50.880001068115234,49.77000045776367,50.4900016784668,48.7203254699707,1517600
2022-04-08,50.93000030517578,51.7400016784668,50.59000015258789,51.560001373291016,49.75282669067383,1137400
2022-04-11,51.810001373291016,53.63999938964844,51.79999923706055,52.84000015258789,50.98795700073242,1219800
2022-04-12,52.880001068115234,53.7400016784668,52.650001525878906,53.66999816894531,51.78886413574219,1300700
2022-04-13,53.709999084472656,54.560001373291016,53.63999938964844,54.290000915527344,52.38713836669922,1263800
2022-04-14,54.5,55.810001373291016,54.5,55.61000061035156,53.660865783691406,2333200
2022-04-18,55.709999084472656,56.400001525878906,55.34000015258789,55.630001068115234,53.680171966552734,1502000
2022-04-19,55.810001373291016,56.29999923706055,55.709999084472656,55.869998931884766,53.9117546081543,996100
2022-04-20,56.08000183105469,57.16999816894531,55.959999084472656,56.779998779296875,54.789859771728516,1204700
2022-04-21,56.95000076293945,57.45000076293945,55.79999923706055,55.869998931884766,53.9117546081543,1407400
2022-04-22,55.5099983215332,55.689998626708984,53.720001220703125,53.77000045776367,51.88536071777344,1147100
2022-04-25,53.75,54.47999954223633,52.529998779296875,54.439998626708984,52.53187561035156,1343400
2022-04-26,54.310001373291016,54.72999954223633,53.939998626708984,54.16999816894531,52.27133560180664,1039500
2022-04-27,54.16999816894531,55.029998779296875,53.33000183105469,54.22999954223633,52.32923889160156,1119400
2022-04-28,54.20000076293945,55.209999084472656,53.75,55.099998474121094,53.16874313354492,1384800
2022-04-29,55.220001220703125,55.5,53.970001220703125,54.13999938964844,52.24239730834961,1682200
2022-05-02,54.52000045776367,54.97999954223633,53.400001525878906,54.31999969482422,52.41608428955078,2101600
2022-05-03,54.95000076293945,56.45000076293945,52.04999923706055,52.689998626708984,50.84321594238281,3259000
2022-05-04,52.68000030517578,53.41999816894531,51.22999954223633,53.2400016784668,51.373939514160156,2340700
2022-05-05,52.7599983215332,53.400001525878906,52.36000061035156,52.63999938964844,50.79497146606445,1395100
2022-05-06,52.70000076293945,53.4900016784668,52.439998626708984,53.13999938964844,51.277442932128906,1008800
2022-05-09,52.880001068115234,54.11000061035156,52.369998931884766,53.66999816894531,51.78886413574219,1764100
