Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,56.08000183105469,57.400001525878906,56.08000183105469,57.27000045776367,53.447628021240234,5430900
2022-01-04,58.11000061035156,59.08000183105469,57.90999984741211,58.77000045776367,54.847511291503906,7552600
2022-01-05,59.189998626708984,59.290000915527344,58.400001525878906,58.459999084472656,54.558197021484375,6527200
2022-01-06,59.529998779296875,60.06999969482422,58.939998626708984,60.04999923706055,56.04207992553711,5783200
2022-01-07,59.900001525878906,61.16999816894531,59.68000030517578,61.0,56.928672790527344,7040100
2022-01-10,62.0,62.0,60.7599983215332,61.36000061035156,57.264644622802734,7635500
2022-01-11,61.65999984741211,62.189998626708984,60.9900016784668,62.119998931884766,57.97391891479492,6316800
2022-01-12,62.34000015258789,62.59000015258789,61.97999954223633,62.4900016784668,58.31922912597656,5649600
2022-01-13,62.77000045776367,63.56999969482422,62.599998474121094,63.189998626708984,58.97250747680664,6612600
2022-01-14,62.279998779296875,63.279998779296875,61.83000183105469,63.25,59.028507232666016,7236700
2022-01-18,63.29999923706055,63.54999923706055,61.959999084472656,62.189998626708984,58.03924560546875,7624500
2022-01-19,58.220001220703125,59.529998779296875,57.290000915527344,57.369998931884766,53.540950775146484,13764600
2022-01-20,56.58000183105469,58.33000183105469,55.5,56.939998626708984,53.139652252197266,13476700
2022-01-21,56.650001525878906,56.77000045776367,55.06999969482422,55.099998474121094,51.42245864868164,13354000
2022-01-24,54.31999969482422,57.06999969482422,53.68000030517578,56.810001373291016,53.018333435058594,15290400
2022-01-25,56.5,57.79999923706055,55.59000015258789,57.40999984741211,53.578285217285156,8466200
2022-01-26,58.0,58.52000045776367,56.68000030517578,57.560001373291016,53.7182731628418,7507100
2022-01-27,58.29999923706055,58.7400016784668,56.97999954223633,57.439998626708984,53.606285095214844,7130000
2022-01-28,57.349998474121094,58.119998931884766,56.5,58.08000183105469,54.20356369018555,6843800
2022-01-31,57.5099983215332,58.29999923706055,56.720001220703125,58.189998626708984,54.30622863769531,9476100
2022-02-01,58.13999938964844,59.31999969482422,57.72999954223633,59.27000045776367,55.31414031982422,6341700
2022-02-02,58.959999084472656,59.95000076293945,58.7400016784668,59.77000045776367,55.78076934814453,7702200
2022-02-03,59.93000030517578,60.09000015258789,58.97999954223633,59.150001525878906,55.202152252197266,4809300
2022-02-04,59.2599983215332,60.2400016784668,58.97999954223633,59.70000076293945,55.71543884277344,5307300
2022-02-07,59.709999084472656,59.95000076293945,59.11000061035156,59.58000183105469,55.603450775146484,5853100
2022-02-08,60.20000076293945,60.5,59.0,59.58000183105469,55.603450775146484,11056100
2022-02-09,59.689998626708984,59.97999954223633,59.43000030517578,59.75,55.762107849121094,5928600
2022-02-10,59.66999816894531,60.2400016784668,59.0099983215332,59.209999084472656,55.258140563964844,6952800
2022-02-11,58.849998474121094,59.91999816894531,58.20000076293945,58.54999923706055,54.64219665527344,7330400
2022-02-14,58.5,58.86000061035156,57.2599983215332,57.869998931884766,54.00757598876953,7279600
2022-02-15,58.45000076293945,58.959999084472656,58.18000030517578,58.61000061035156,54.69819259643555,4244700
2022-02-16,58.040000915527344,59.09000015258789,58.040000915527344,58.599998474121094,54.68885803222656,3994100
2022-02-17,58.060001373291016,58.220001220703125,57.0099983215332,57.130001068115234,53.31697082519531,4721800
2022-02-18,56.939998626708984,57.75,56.900001525878906,57.099998474121094,53.288970947265625,6264900
2022-02-22,57.29999923706055,58.22999954223633,56.84000015258789,57.79999923706055,53.94225311279297,7458300
2022-02-23,58.27000045776367,58.310001373291016,56.439998626708984,56.650001525878906,52.8690071105957,8561100
2022-02-24,54.7400016784668,55.47999954223633,53.77000045776367,55.33000183105469,51.63711166381836,11719500
2022-02-25,55.779998779296875,57.45000076293945,55.779998779296875,57.34000015258789,53.51295471191406,10009500
2022-02-28,55.54999923706055,56.689998626708984,55.43000030517578,56.540000915527344,52.76634979248047,9501500
2022-03-01,55.779998779296875,56.13999938964844,53.54999923706055,53.86000061035156,50.265220642089844,13167700
2022-03-02,54.56999969482422,56.52000045776367,54.56999969482422,56.22999954223633,52.47703552246094,9063200
2022-03-03,56.4900016784668,56.93000030517578,55.939998626708984,56.310001373291016,52.551700592041016,8283000
2022-03-04,54.91999816894531,55.290000915527344,54.31999969482422,55.25,51.56245040893555,7772000
2022-03-07,54.86000061035156,54.959999084472656,53.09000015258789,53.099998474121094,49.555946350097656,10401800
2022-03-08,53.79999923706055,54.72999954223633,52.86000061035156,53.25,49.6959342956543,9850200
2022-03-09,55.02000045776367,55.529998779296875,54.189998626708984,54.5099983215332,50.871829986572266,7817800
2022-03-10,53.79999923706055,54.2599983215332,52.439998626708984,52.9900016784668,49.453285217285156,10672200
2022-03-11,53.34000015258789,54.209999084472656,52.61000061035156,52.650001525878906,49.13597869873047,7434500
2022-03-14,53.349998474121094,54.650001525878906,53.189998626708984,53.95000076293945,50.34921646118164,9175200
2022-03-15,54.52000045776367,54.66999816894531,53.459999084472656,54.400001525878906,50.76918029785156,7606400
2022-03-16,55.31999969482422,56.34000015258789,55.18000030517578,56.279998779296875,52.52370071411133,9093800
2022-03-17,55.5099983215332,56.66999816894531,55.0099983215332,56.650001525878906,52.8690071105957,6955700
2022-03-18,56.63999938964844,56.72999954223633,55.63999938964844,56.529998779296875,52.757015228271484,18475700
2022-03-21,56.16999816894531,56.90999984741211,55.650001525878906,56.15999984741211,52.411712646484375,8431200
2022-03-22,57.189998626708984,57.779998779296875,56.7599983215332,57.02000045776367,53.21431350708008,4754000
2022-03-23,56.56999969482422,56.91999816894531,55.79999923706055,55.849998474121094,52.12239456176758,6456400
2022-03-24,55.81999969482422,56.25,55.630001068115234,56.04999923706055,52.309051513671875,6459900
2022-03-25,56.290000915527344,57.189998626708984,56.099998474121094,57.119998931884766,53.30763244628906,4079600
2022-03-28,56.70000076293945,56.95000076293945,55.86000061035156,56.709999084472656,52.92499923706055,6882500
2022-03-29,57.70000076293945,57.91999816894531,56.529998779296875,56.869998931884766,53.07432174682617,6182800
2022-03-30,56.689998626708984,56.75,54.86000061035156,55.18000030517578,51.91706085205078,7908500
2022-03-31,55.02000045776367,55.349998474121094,53.13999938964844,53.150001525878906,50.00709915161133,9511300
2022-04-01,53.63999938964844,53.779998779296875,52.470001220703125,52.900001525878906,49.771881103515625,7514600
