Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,35.650001525878906,35.689998626708984,35.040000915527344,35.36000061035156,33.935302734375,2834500
2022-01-04,35.36000061035156,35.58000183105469,34.90999984741211,34.97999954223633,33.57061767578125,2722300
2022-01-05,34.880001068115234,35.11000061035156,34.2400016784668,34.2599983215332,32.8796272277832,2484000
2022-01-06,34.209999084472656,34.95000076293945,34.18000030517578,34.439998626708984,33.052371978759766,3091900
2022-01-07,34.459999084472656,34.59000015258789,33.97999954223633,34.2400016784668,32.86043167114258,2066700
2022-01-10,34.13999938964844,34.54999923706055,33.849998474121094,34.5099983215332,33.11955261230469,3897000
2022-01-11,35.66999816894531,36.029998779296875,34.81999969482422,35.36000061035156,33.935302734375,4985200
2022-01-12,35.400001525878906,35.599998474121094,34.68000030517578,34.880001068115234,33.474647521972656,2940100
2022-01-13,34.91999816894531,35.09000015258789,34.599998474121094,34.869998931884766,33.46504592895508,4729400
2022-01-14,34.540000915527344,34.84000015258789,34.2400016784668,34.63999938964844,33.24430847167969,3074400
2022-01-18,34.290000915527344,34.36000061035156,33.88999938964844,34.04999923706055,32.67808532714844,4009100
2022-01-19,34.27000045776367,34.52000045776367,33.560001373291016,33.56999969482422,32.217430114746094,3475300
2022-01-20,33.75,33.9900016784668,33.279998779296875,33.310001373291016,31.967905044555664,4510400
2022-01-21,33.2400016784668,33.529998779296875,32.54999923706055,32.869998931884766,31.545629501342773,6082100
2022-01-24,32.529998779296875,32.619998931884766,31.399999618530273,32.290000915527344,30.98900032043457,6438600
2022-01-25,31.93000030517578,31.950000762939453,30.809999465942383,31.520000457763672,30.250024795532227,5682100
2022-01-26,31.1299991607666,32.27000045776367,30.59000015258789,31.43000030517578,30.16364860534668,9172300
2022-01-27,31.739999771118164,32.11000061035156,30.940000534057617,31.450000762939453,30.182844161987305,8171500
2022-01-28,32.439998626708984,33.70000076293945,31.700000762939453,33.630001068115234,32.27500915527344,9390000
2022-01-31,33.630001068115234,35.06999969482422,31.700000762939453,34.81999969482422,33.41706085205078,11592500
2022-02-01,34.779998779296875,35.0,33.810001373291016,34.040000915527344,32.66849136352539,5119100
2022-02-02,34.15999984741211,34.619998931884766,34.119998931884766,34.599998474121094,33.2059211730957,5765700
2022-02-03,34.2400016784668,35.040000915527344,34.0099983215332,34.77000045776367,33.36907958984375,5049500
2022-02-04,34.77000045776367,35.560001373291016,34.630001068115234,35.130001068115234,33.71457290649414,4290500
2022-02-07,35.130001068115234,35.27000045776367,34.63999938964844,34.720001220703125,33.32109069824219,3328900
2022-02-08,34.869998931884766,35.099998474121094,34.7400016784668,34.90999984741211,33.50343322753906,2977600
2022-02-09,35.08000183105469,35.29999923706055,34.88999938964844,35.130001068115234,33.71457290649414,3127800
2022-02-10,34.689998626708984,35.52000045776367,34.439998626708984,34.560001373291016,33.16754150390625,4251100
2022-02-11,34.5099983215332,34.650001525878906,33.869998931884766,33.9900016784668,32.62051010131836,3276600
2022-02-14,34.06999969482422,34.459999084472656,33.4900016784668,33.790000915527344,32.428565979003906,3676900
2022-02-15,34.18000030517578,34.70000076293945,34.040000915527344,34.599998474121094,33.2059211730957,3417700
2022-02-16,34.349998474121094,34.77000045776367,34.20000076293945,34.75,33.34988021850586,2579900
2022-02-17,34.869998931884766,35.04999923706055,34.220001220703125,34.380001068115234,32.99479293823242,3274800
2022-02-18,34.279998779296875,34.619998931884766,34.0,34.31999969482422,32.93720626831055,3789300
2022-02-22,34.06999969482422,34.5,33.540000915527344,33.810001373291016,32.447757720947266,3917100
2022-02-23,34.06999969482422,34.290000915527344,33.13999938964844,33.189998626708984,31.852737426757812,3456200
2022-02-24,32.45000076293945,33.7400016784668,32.2599983215332,33.66999816894531,32.31339645385742,5463100
2022-02-25,33.65999984741211,34.36000061035156,33.5,34.31999969482422,32.93720626831055,3339000
2022-02-28,33.56999969482422,33.849998474121094,33.290000915527344,33.790000915527344,32.628211975097656,3489800
2022-03-01,33.59000015258789,33.77000045776367,32.84000015258789,33.08000183105469,31.942626953125,3236100
2022-03-02,33.209999084472656,34.31999969482422,33.09000015258789,34.209999084472656,33.03377151489258,2848800
2022-03-03,34.47999954223633,34.58000183105469,34.09000015258789,34.33000183105469,33.1496467590332,2887200
2022-03-04,33.86000061035156,34.18000030517578,33.70000076293945,34.150001525878906,32.975830078125,2730800
2022-03-07,34.060001373291016,34.18000030517578,33.029998779296875,33.040000915527344,31.90399742126465,3239400
2022-03-08,33.2599983215332,33.61000061035156,32.54999923706055,32.880001068115234,31.74950408935547,4374600
2022-03-09,33.61000061035156,33.939998626708984,33.31999969482422,33.689998626708984,32.531646728515625,2463000
2022-03-10,33.5,33.900001525878906,33.13999938964844,33.25,32.106781005859375,3792500
2022-03-11,33.560001373291016,34.2400016784668,33.11000061035156,33.13999938964844,32.00055694580078,2399700
2022-03-14,33.400001525878906,33.7400016784668,32.95000076293945,33.290000915527344,32.14540100097656,4396000
2022-03-15,33.560001373291016,34.43000030517578,33.45000076293945,34.380001068115234,33.19792556762695,4647900
2022-03-16,34.310001373291016,34.400001525878906,33.40999984741211,34.16999816894531,32.995147705078125,5439500
2022-03-17,34.09000015258789,34.84000015258789,33.9900016784668,34.650001525878906,33.458641052246094,5430500
2022-03-18,34.65999984741211,35.369998931884766,34.43000030517578,35.310001373291016,34.095947265625,12075800
2022-03-21,35.439998626708984,35.70000076293945,34.959999084472656,35.310001373291016,34.095947265625,4841300
2022-03-22,35.31999969482422,35.810001373291016,35.130001068115234,35.68000030517578,34.45323181152344,3484700
2022-03-23,35.52000045776367,35.65999984741211,35.02000045776367,35.06999969482422,33.864200592041016,3224300
2022-03-24,35.220001220703125,35.68000030517578,35.02000045776367,35.65999984741211,34.43391799926758,3330100
2022-03-25,35.70000076293945,36.619998931884766,35.34000015258789,36.52000045776367,35.26434326171875,6467600
2022-03-28,36.52000045776367,37.310001373291016,36.29999923706055,37.310001373291016,36.027183532714844,6196300
2022-03-29,37.47999954223633,37.72999954223633,36.56999969482422,37.689998626708984,36.39411163330078,6385200
2022-03-30,37.709999084472656,37.91999816894531,37.06999969482422,37.58000183105469,36.28790283203125,6351100
2022-03-31,37.5,38.13999938964844,37.150001525878906,37.15999984741211,35.88234329223633,5553100
2022-04-01,37.27000045776367,37.34000015258789,35.59000015258789,36.83000183105469,35.563690185546875,6567000
2022-04-04,36.83000183105469,36.939998626708984,36.380001068115234,36.790000915527344,35.525062561035156,3685800
2022-04-05,36.619998931884766,36.880001068115234,36.099998474121094,36.290000915527344,35.04225540161133,3524300
2022-04-06,36.08000183105469,36.11000061035156,35.25,35.58000183105469,34.356666564941406,4840400
2022-04-07,35.45000076293945,35.93000030517578,35.310001373291016,35.70000076293945,34.472537994384766,3037100
2022-04-08,35.7400016784668,35.7400016784668,35.2599983215332,35.43000030517578,34.211822509765625,2300000
2022-04-11,35.279998779296875,35.36000061035156,34.369998931884766,34.40999984741211,33.22689437866211,3616600
2022-04-12,34.66999816894531,35.209999084472656,34.040000915527344,34.220001220703125,33.043426513671875,3193900
2022-04-13,34.459999084472656,35.2599983215332,34.290000915527344,35.220001220703125,34.00904846191406,3877100
2022-04-14,35.2599983215332,35.66999816894531,35.04999923706055,35.130001068115234,33.92213821411133,5611700
2022-04-18,35.04999923706055,35.47999954223633,34.93000030517578,35.099998474121094,33.89316940307617,2887000
2022-04-19,35.099998474121094,35.869998931884766,34.970001220703125,35.77000045776367,34.540130615234375,2523000
2022-04-20,35.97999954223633,36.650001525878906,35.97999954223633,36.5,35.24502944946289,3313000
2022-04-21,37.0,37.18000030517578,36.09000015258789,36.150001525878906,34.90707015991211,3867000
2022-04-22,36.09000015258789,36.220001220703125,35.099998474121094,35.150001525878906,33.94145584106445,3782600
2022-04-25,35.0,35.130001068115234,33.380001068115234,34.619998931884766,33.42967224121094,6763000
2022-04-26,34.59000015258789,34.810001373291016,33.5099983215332,33.599998474121094,32.44474411010742,4351700
2022-04-27,32.52000045776367,32.599998474121094,31.309999465942383,31.899999618530273,30.803194046020508,7105000
2022-04-28,32.16999816894531,32.779998779296875,31.8799991607666,32.68000030517578,31.556377410888672,4685400
2022-04-29,32.47999954223633,32.939998626708984,31.440000534057617,31.520000457763672,30.436260223388672,4526200
2022-05-02,31.84000015258789,32.27000045776367,31.530000686645508,32.2400016784668,31.13150405883789,4229400
2022-05-03,32.220001220703125,32.849998474121094,32.119998931884766,32.29999923706055,31.189441680908203,4241800
2022-05-04,32.27000045776367,33.060001373291016,32.15999984741211,32.91999816894531,31.788122177124023,5499200
2022-05-05,32.5,32.84000015258789,31.440000534057617,31.780000686645508,30.68732261657715,5321100
2022-05-06,31.440000534057617,32.380001068115234,31.440000534057617,32.06999969482422,30.967350006103516,4950000
2022-05-09,31.799999237060547,31.8700008392334,30.639999389648438,30.700000762939453,29.644453048706055,4541900
2022-05-10,31.0,31.31999969482422,30.559999465942383,31.09000015258789,30.02104377746582,3586600
2022-05-11,30.81999969482422,31.43000030517578,30.540000915527344,30.56999969482422,29.5189208984375,3616300
2022-05-12,30.440000534057617,30.5,29.149999618530273,29.670000076293945,28.649866104125977,7492800
2022-05-13,30.0,30.559999465942383,29.790000915527344,30.459999084472656,29.412704467773438,5683400
2022-05-16,30.549999237060547,30.579999923706055,30.110000610351562,30.270000457763672,29.229236602783203,4717500
2022-05-17,30.65999984741211,31.43000030517578,30.600000381469727,31.40999984741211,30.330039978027344,4418600
2022-05-18,31.100000381469727,31.270000457763672,29.469999313354492,29.850000381469727,28.82367706298828,5647500
