Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,47.349998474121094,47.54999923706055,46.650001525878906,46.790000915527344,43.067710876464844,2808400
2022-01-04,47.02000045776367,49.040000915527344,47.0,48.470001220703125,44.61406326293945,4110600
2022-01-05,48.43000030517578,49.380001068115234,48.400001525878906,48.689998626708984,44.816558837890625,4216100
2022-01-06,49.189998626708984,49.27000045776367,48.06999969482422,48.34000015258789,44.494407653808594,2773900
2022-01-07,48.33000183105469,49.25,48.279998779296875,48.869998931884766,44.982242584228516,2796000
2022-01-10,49.099998474121094,49.43000030517578,48.0099983215332,48.56999969482422,44.706111907958984,3304400
2022-01-11,48.77000045776367,48.90999984741211,48.04999923706055,48.52000045776367,44.660091400146484,1955100
2022-01-12,48.54999923706055,48.84000015258789,48.22999954223633,48.4900016784668,44.63247299194336,2329500
2022-01-13,48.689998626708984,49.7400016784668,48.599998474121094,49.29999923706055,45.3780403137207,2639900
2022-01-14,48.88999938964844,49.58000183105469,48.61000061035156,49.5,45.5621337890625,2951100
2022-01-18,49.15999984741211,49.40999984741211,48.31999969482422,49.310001373291016,45.38724136352539,2866900
2022-01-19,49.52000045776367,49.65999984741211,48.84000015258789,49.349998474121094,45.42405319213867,2647600
2022-01-20,48.13999938964844,49.189998626708984,47.650001525878906,48.16999816894531,44.337928771972656,3592800
2022-01-21,48.2400016784668,48.36000061035156,47.09000015258789,47.290000915527344,43.52793502807617,4181300
2022-01-24,46.470001220703125,48.349998474121094,46.34000015258789,48.22999954223633,44.393157958984375,5386600
2022-01-25,47.470001220703125,48.33000183105469,46.869998931884766,47.7400016784668,43.942134857177734,3680300
2022-01-26,47.7400016784668,48.47999954223633,46.869998931884766,47.310001373291016,43.54635238647461,3673900
2022-01-27,47.45000076293945,48.45000076293945,45.93000030517578,46.38999938964844,42.69953536987305,5154600
2022-01-28,45.43000030517578,47.2400016784668,45.15999984741211,47.18000030517578,43.42668914794922,5011300
2022-01-31,46.959999084472656,48.52000045776367,46.65999984741211,48.25,44.41156768798828,6843600
2022-02-01,48.04999923706055,48.59000015258789,47.959999084472656,48.04999923706055,44.22747802734375,3273900
2022-02-02,47.97999954223633,48.20000076293945,47.5099983215332,47.709999084472656,43.91452407836914,2993600
2022-02-03,47.869998931884766,48.279998779296875,47.2599983215332,47.560001373291016,43.77646255493164,2886400
2022-02-04,47.470001220703125,47.97999954223633,46.709999084472656,46.790000915527344,43.067710876464844,3013100
2022-02-07,47.060001373291016,47.290000915527344,46.61000061035156,46.65999984741211,42.948062896728516,2989400
2022-02-08,47.099998474121094,47.459999084472656,46.58000183105469,47.13999938964844,43.38987350463867,2708700
2022-02-09,47.369998931884766,47.560001373291016,47.0099983215332,47.15999984741211,43.40827560424805,2125600
2022-02-10,47.040000915527344,47.47999954223633,46.470001220703125,46.61000061035156,42.90203094482422,2720300
2022-02-11,46.33000183105469,47.189998626708984,46.33000183105469,46.560001373291016,42.856014251708984,2852700
2022-02-14,46.66999816894531,46.84000015258789,45.68000030517578,46.22999954223633,42.55226516723633,3315600
2022-02-15,46.650001525878906,46.9900016784668,46.25,46.72999954223633,43.01248550415039,2769500
2022-02-16,46.560001373291016,47.290000915527344,46.08000183105469,46.56999969482422,42.86521911621094,2516100
2022-02-17,45.91999816894531,46.29999923706055,45.79999923706055,46.119998931884766,42.877296447753906,2764500
2022-02-18,46.20000076293945,47.09000015258789,46.11000061035156,46.7400016784668,43.453712463378906,3629600
2022-02-22,46.880001068115234,47.369998931884766,46.650001525878906,46.90999984741211,43.611751556396484,3862500
2022-02-23,47.04999923706055,47.04999923706055,45.040000915527344,45.11000061035156,41.93832015991211,4138000
2022-02-24,44.25,44.56999969482422,42.95000076293945,44.189998626708984,41.0829963684082,5724800
2022-02-25,44.27000045776367,45.88999938964844,44.27000045776367,45.41999816894531,42.22651290893555,3919600
2022-02-28,44.5099983215332,44.650001525878906,42.97999954223633,43.529998779296875,40.469398498535156,7338800
2022-03-01,43.099998474121094,43.349998474121094,40.849998474121094,41.27000045776367,38.36830520629883,7282900
2022-03-02,41.63999938964844,42.2400016784668,41.16999816894531,42.0099983215332,39.0562744140625,6100700
2022-03-03,42.33000183105469,42.93000030517578,42.0,42.22999954223633,39.26080322265625,4532300
2022-03-04,41.56999969482422,42.27000045776367,41.349998474121094,42.209999084472656,39.242218017578125,4062400
2022-03-07,42.13999938964844,42.209999084472656,40.95000076293945,40.97999954223633,38.09869384765625,4447200
2022-03-08,41.34000015258789,42.33000183105469,40.45000076293945,41.61000061035156,38.68439865112305,4859200
2022-03-09,42.65999984741211,42.81999969482422,42.09000015258789,42.16999816894531,39.205020904541016,3971800
2022-03-10,41.61000061035156,42.4900016784668,41.36000061035156,42.040000915527344,39.08416748046875,3090300
2022-03-11,42.369998931884766,42.900001525878906,42.130001068115234,42.43000030517578,39.44674301147461,2747100
2022-03-14,42.90999984741211,43.09000015258789,42.380001068115234,42.540000915527344,39.54901123046875,3529900
2022-03-15,42.779998779296875,43.41999816894531,42.41999816894531,43.189998626708984,40.15330505371094,3206500
2022-03-16,43.529998779296875,44.72999954223633,43.41999816894531,44.15999984741211,41.05510711669922,4003400
2022-03-17,43.79999923706055,44.970001220703125,43.79999923706055,44.970001220703125,41.80815887451172,3199400
2022-03-18,44.880001068115234,45.310001373291016,44.349998474121094,45.0099983215332,41.84534454345703,9498000
2022-03-21,44.970001220703125,45.349998474121094,44.33000183105469,44.7599983215332,41.61292266845703,3040200
2022-03-22,45.5,45.9900016784668,44.66999816894531,45.09000015258789,41.91971969604492,4265000
2022-03-23,44.81999969482422,45.04999923706055,44.61000061035156,44.630001068115234,41.49205780029297,2462100
2022-03-24,44.869998931884766,45.439998626708984,44.709999084472656,45.2400016784668,42.059173583984375,2313000
2022-03-25,45.349998474121094,46.34000015258789,45.31999969482422,46.31999969482422,43.06324005126953,2274400
2022-03-28,46.29999923706055,46.29999923706055,45.33000183105469,46.119998931884766,42.877296447753906,2255800
2022-03-29,46.650001525878906,46.849998474121094,46.2599983215332,46.689998626708984,43.4072265625,2190100
2022-03-30,46.560001373291016,46.86000061035156,46.279998779296875,46.38999938964844,43.128318786621094,2091100
2022-03-31,46.18000030517578,46.790000915527344,46.06999969482422,46.150001525878906,42.90519332885742,2805100
2022-04-01,46.459999084472656,46.52000045776367,45.290000915527344,46.29999923706055,43.044647216796875,2401200
2022-04-04,46.150001525878906,46.279998779296875,45.380001068115234,45.900001525878906,42.67277145385742,2278200
2022-04-05,45.689998626708984,46.34000015258789,45.61000061035156,45.779998779296875,42.56120300292969,2470900
2022-04-06,45.56999969482422,45.83000183105469,45.29999923706055,45.689998626708984,42.477535247802734,2147900
2022-04-07,45.56999969482422,45.68000030517578,44.75,45.380001068115234,42.1893310546875,2024200
2022-04-08,46.02000045776367,46.7599983215332,45.95000076293945,46.70000076293945,43.41651916503906,2679500
2022-04-11,47.02000045776367,48.099998474121094,46.619998931884766,46.66999816894531,43.38862609863281,2657800
2022-04-12,46.470001220703125,47.119998931884766,46.380001068115234,46.63999938964844,43.360740661621094,2119800
2022-04-13,46.2599983215332,47.22999954223633,46.2599983215332,47.04999923706055,43.741912841796875,1667400
2022-04-14,47.099998474121094,47.66999816894531,47.099998474121094,47.43000030517578,44.095191955566406,1644400
2022-04-18,47.43000030517578,47.970001220703125,47.15999984741211,47.459999084472656,44.12308120727539,1445600
2022-04-19,47.7599983215332,48.65999984741211,47.5,48.650001525878906,45.22941970825195,1753900
2022-04-20,48.86000061035156,49.650001525878906,48.77000045776367,49.40999984741211,45.93598175048828,2432800
