Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,6.099999904632568,6.400000095367432,6.059999942779541,6.369999885559082,6.352566719055176,5615300
2022-01-04,6.5,6.679999828338623,6.489999771118164,6.550000190734863,6.532074451446533,6166600
2022-01-05,6.760000228881836,6.809999942779541,6.460000038146973,6.460000038146973,6.442320823669434,6675100
2022-01-06,6.809999942779541,6.849999904632568,6.610000133514404,6.670000076293945,6.651745796203613,4789200
2022-01-07,6.650000095367432,6.860000133514404,6.610000133514404,6.849999904632568,6.8312530517578125,4919500
2022-01-10,6.789999961853027,6.849999904632568,6.650000095367432,6.78000020980835,6.761445045471191,5038800
2022-01-11,6.53000020980835,6.960000038146973,6.389999866485596,6.869999885559082,6.851198196411133,22739700
2022-01-12,7.070000171661377,7.110000133514404,6.900000095367432,6.949999809265137,6.930979251861572,10084300
2022-01-13,6.889999866485596,6.96999979019165,6.849999904632568,6.860000133514404,6.841226100921631,6226900
2022-01-14,6.809999942779541,7.059999942779541,6.800000190734863,7.050000190734863,7.03070592880249,12342400
2022-01-18,7.03000020980835,7.130000114440918,6.900000095367432,6.960000038146973,6.940952301025391,12534500
2022-01-19,6.960000038146973,6.960000038146973,6.78000020980835,6.849999904632568,6.8312530517578125,8002700
2022-01-20,6.75,6.869999885559082,6.570000171661377,6.590000152587891,6.571965217590332,6944400
2022-01-21,6.429999828338623,6.590000152587891,6.360000133514404,6.480000019073486,6.462265968322754,11306700
2022-01-24,6.159999847412109,6.46999979019165,5.989999771118164,6.440000057220459,6.422375202178955,10334800
2022-01-25,6.260000228881836,6.900000095367432,6.170000076293945,6.809999942779541,6.791362762451172,14787100
2022-01-26,6.889999866485596,7.03000020980835,6.789999961853027,6.900000095367432,6.8811163902282715,14567300
2022-01-27,6.800000190734863,6.900000095367432,6.460000038146973,6.630000114440918,6.611855506896973,8491700
2022-01-28,6.269999980926514,6.590000152587891,6.25,6.46999979019165,6.4522929191589355,13359800
2022-01-31,6.429999828338623,6.579999923706055,6.28000020980835,6.489999771118164,6.472238063812256,9723700
2022-02-01,6.5,6.860000133514404,6.480000019073486,6.860000133514404,6.841226100921631,9979100
2022-02-02,6.829999923706055,6.860000133514404,6.650000095367432,6.769999980926514,6.751471996307373,5826200
2022-02-03,6.670000076293945,6.710000038146973,6.550000190734863,6.619999885559082,6.601882457733154,5051400
2022-02-04,6.690000057220459,6.849999904632568,6.619999885559082,6.789999961853027,6.771417617797852,6711400
2022-02-07,6.690000057220459,6.829999923706055,6.610000133514404,6.760000228881836,6.741499900817871,4787500
2022-02-08,6.71999979019165,6.739999771118164,6.480000019073486,6.539999961853027,6.522101402282715,5428200
2022-02-09,6.630000114440918,6.800000190734863,6.579999923706055,6.710000038146973,6.691636562347412,6357800
2022-02-10,6.599999904632568,6.860000133514404,6.590000152587891,6.619999885559082,6.601882457733154,6657700
2022-02-11,6.639999866485596,6.989999771118164,6.610000133514404,6.869999885559082,6.851198196411133,13696600
2022-02-14,6.71999979019165,6.800000190734863,6.590000152587891,6.650000095367432,6.631800651550293,7751500
2022-02-15,6.360000133514404,6.75,6.309999942779541,6.710000038146973,6.691636562347412,11736300
2022-02-16,6.739999771118164,7.010000228881836,6.730000019073486,6.809999942779541,6.791362762451172,15583400
2022-02-17,6.690000057220459,6.849999904632568,6.46999979019165,6.699999809265137,6.681663513183594,37478800
2022-02-18,6.579999923706055,6.639999866485596,6.389999866485596,6.46999979019165,6.4522929191589355,12670900
2022-02-22,6.559999942779541,6.599999904632568,6.369999885559082,6.460000038146973,6.442320823669434,13285200
2022-02-23,6.480000019073486,6.559999942779541,6.25,6.360000133514404,6.342594623565674,12797200
2022-02-24,6.099999904632568,6.699999809265137,6.099999904632568,6.659999847412109,6.641773223876953,17278000
2022-02-25,6.699999809265137,6.849999904632568,6.550000190734863,6.800000190734863,6.781390190124512,14855100
2022-02-28,6.849999904632568,6.860000133514404,6.639999866485596,6.849999904632568,6.8312530517578125,9590500
2022-03-01,6.849999904632568,6.849999904632568,6.28000020980835,6.489999771118164,6.472238063812256,12265300
2022-03-02,6.650000095367432,7.110000133514404,6.630000114440918,7.090000152587891,7.070596694946289,16734800
2022-03-03,7.0,7.349999904632568,6.96999979019165,7.210000038146973,7.190268039703369,11864300
2022-03-04,7.059999942779541,7.449999809265137,6.96999979019165,7.449999809265137,7.4296112060546875,14390700
2022-03-07,7.519999980926514,8.199999809265137,7.5,7.659999847412109,7.639036178588867,16656300
2022-03-08,7.849999904632568,8.279999732971191,7.699999809265137,7.880000114440918,7.858434677124023,15035800
2022-03-09,7.610000133514404,7.849999904632568,7.269999980926514,7.460000038146973,7.439583778381348,11919400
2022-03-10,7.579999923706055,7.860000133514404,7.460000038146973,7.789999961853027,7.768680572509766,7497700
2022-03-11,7.690000057220459,7.800000190734863,7.449999809265137,7.46999979019165,7.449556350708008,11277800
2022-03-14,7.460000038146973,7.46999979019165,7.179999828338623,7.400000095367432,7.379748344421387,9339800
2022-03-15,7.099999904632568,7.28000020980835,6.960000038146973,7.079999923706055,7.060623645782471,7703400
2022-03-16,7.159999847412109,7.210000038146973,6.829999923706055,7.019999980926514,7.00078821182251,7544300
2022-03-17,7.170000076293945,7.409999847412109,6.960000038146973,7.389999866485596,7.369775295257568,9666700
2022-03-18,7.360000133514404,7.400000095367432,7.190000057220459,7.300000190734863,7.280022144317627,13747800
2022-03-21,7.440000057220459,7.829999923706055,7.440000057220459,7.650000095367432,7.629064083099365,7904000
2022-03-22,7.619999885559082,7.730000019073486,7.5,7.639999866485596,7.619091033935547,5658000
2022-03-23,7.789999961853027,7.849999904632568,7.489999771118164,7.489999771118164,7.469501495361328,10673800
2022-03-24,7.510000228881836,7.809999942779541,7.460000038146973,7.650000095367432,7.629064083099365,10522200
2022-03-25,7.579999923706055,7.880000114440918,7.579999923706055,7.869999885559082,7.848461627960205,7384000
2022-03-28,7.670000076293945,7.929999828338623,7.570000171661377,7.849999904632568,7.828516483306885,16397900
2022-03-29,7.599999904632568,8.0,7.329999923706055,7.900000095367432,7.878379821777344,19864400
2022-03-30,8.0,8.029999732971191,7.690000057220459,7.75,7.728790283203125,10286400
2022-03-31,7.619999885559082,7.889999866485596,7.610000133514404,7.75,7.728790283203125,10014500
2022-04-01,7.869999885559082,8.029999732971191,7.699999809265137,7.849999904632568,7.828516483306885,6961400
2022-04-04,7.920000076293945,8.020000457763672,7.590000152587891,7.710000038146973,7.688899517059326,7400100
2022-04-05,7.710000038146973,7.829999923706055,7.519999980926514,7.570000171661377,7.549283027648926,8727100
2022-04-06,7.590000152587891,7.659999847412109,7.429999828338623,7.539999961853027,7.519364833831787,8704000
