Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,34.220001220703125,34.40999984741211,33.08000183105469,33.599998474121094,32.8690185546875,1876400
2022-01-04,33.400001525878906,34.189998626708984,33.31999969482422,33.88999938964844,33.15271759033203,1781800
2022-01-05,33.849998474121094,33.959999084472656,32.880001068115234,32.900001525878906,32.18425750732422,2547000
2022-01-06,32.7400016784668,33.68000030517578,32.72999954223633,33.54999923706055,32.82011032104492,1697500
2022-01-07,33.599998474121094,33.88999938964844,33.5,33.689998626708984,32.95706558227539,2407600
2022-01-10,33.650001525878906,33.79999923706055,32.84000015258789,33.779998779296875,33.045108795166016,2549300
2022-01-11,33.72999954223633,33.90999984741211,33.04999923706055,33.599998474121094,32.8690185546875,2215400
2022-01-12,33.689998626708984,34.04999923706055,33.56999969482422,33.869998931884766,33.133148193359375,1855400
2022-01-13,33.90999984741211,34.130001068115234,33.220001220703125,33.5,32.77119827270508,1985800
2022-01-14,33.119998931884766,33.13999938964844,32.5,32.61000061035156,31.900564193725586,1673200
2022-01-18,31.8799991607666,32.20000076293945,31.40999984741211,31.709999084472656,31.020139694213867,1824100
2022-01-19,31.719999313354492,32.08000183105469,31.540000915527344,31.989999771118164,31.294050216674805,1882100
2022-01-20,32.15999984741211,32.529998779296875,31.6200008392334,31.649999618530273,30.961448669433594,1441900
2022-01-21,31.65999984741211,31.979999542236328,31.270000457763672,31.31999969482422,30.638626098632812,1685100
2022-01-24,30.959999084472656,31.93000030517578,30.40999984741211,31.899999618530273,31.20600700378418,2583100
2022-01-25,31.329999923706055,31.700000762939453,30.8700008392334,31.260000228881836,30.579931259155273,3328500
2022-01-26,30.020000457763672,30.479999542236328,29.34000015258789,29.700000762939453,29.053869247436523,10402900
2022-01-27,29.889999389648438,30.06999969482422,28.510000228881836,28.969999313354492,28.33974838256836,3361200
2022-01-28,28.989999771118164,29.969999313354492,28.549999237060547,29.959999084472656,29.308212280273438,2436800
2022-01-31,29.889999389648438,30.940000534057617,29.790000915527344,30.850000381469727,30.178850173950195,3883800
2022-02-01,31.020000457763672,31.170000076293945,30.6200008392334,31.030000686645508,30.354936599731445,1389400
2022-02-02,30.93000030517578,31.59000015258789,30.81999969482422,31.459999084472656,30.775577545166016,1506500
2022-02-03,31.219999313354492,31.389999389648438,30.670000076293945,30.719999313354492,30.051677703857422,1555600
2022-02-04,30.5,30.690000534057617,29.950000762939453,30.450000762939453,29.787551879882812,2403600
2022-02-07,30.549999237060547,30.770000457763672,30.350000381469727,30.489999771118164,29.826684951782227,2564600
2022-02-08,30.3799991607666,30.639999389648438,30.219999313354492,30.40999984741211,29.748424530029297,1422400
2022-02-09,30.579999923706055,31.3700008392334,30.579999923706055,31.350000381469727,30.769153594970703,1727400
2022-02-10,30.770000457763672,31.290000915527344,30.600000381469727,30.93000030517578,30.356935501098633,2243500
2022-02-11,30.989999771118164,31.299999237060547,30.459999084472656,30.729999542236328,30.1606388092041,2242100
2022-02-14,30.700000762939453,31.030000686645508,30.549999237060547,30.84000015258789,30.268604278564453,1705100
2022-02-15,31.270000457763672,31.350000381469727,30.8700008392334,31.299999237060547,30.720077514648438,2020800
2022-02-16,31.209999084472656,31.520000457763672,30.75,31.3700008392334,30.788785934448242,1262500
2022-02-17,31.25,31.459999084472656,31.079999923706055,31.190000534057617,30.61211585998535,1192900
2022-02-18,31.229999542236328,31.6200008392334,30.690000534057617,31.1299991607666,30.5532283782959,2978700
2022-02-22,30.969999313354492,31.329999923706055,30.770000457763672,30.989999771118164,30.41582489013672,2605300
2022-02-23,31.149999618530273,31.350000381469727,30.260000228881836,30.309999465942383,29.748422622680664,2033800
2022-02-24,29.940000534057617,31.670000076293945,29.81999969482422,31.600000381469727,31.014524459838867,2366400
2022-02-25,31.600000381469727,32.220001220703125,31.59000015258789,32.130001068115234,31.534704208374023,2477700
2022-02-28,31.889999389648438,32.70000076293945,31.8799991607666,32.630001068115234,32.02543640136719,2365600
2022-03-01,32.650001525878906,33.40999984741211,32.290000915527344,33.15999984741211,32.54561996459961,2437600
2022-03-02,33.209999084472656,34.22999954223633,33.18000030517578,34.08000183105469,33.448577880859375,2379000
2022-03-03,34.2599983215332,34.29999923706055,33.31999969482422,33.47999954223633,32.85968780517578,2788700
2022-03-04,33.31999969482422,34.09000015258789,32.88999938964844,34.0099983215332,33.37986755371094,1877600
2022-03-07,34.06999969482422,34.130001068115234,33.470001220703125,33.959999084472656,33.33079528808594,2155800
2022-03-08,33.630001068115234,33.84000015258789,32.43000030517578,32.56999969482422,31.966548919677734,3502400
2022-03-09,32.9900016784668,33.38999938964844,32.66999816894531,32.720001220703125,32.11376953125,1401600
