Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,40.72753143310547,40.770328521728516,39.76462173461914,40.70613479614258,38.42811965942383,14899334
2022-01-04,40.37089920043945,41.10556411743164,40.37089920043945,40.66333770751953,38.387718200683594,12404756
2022-01-05,40.65620422363281,41.241085052490234,40.563480377197266,40.63480758666992,38.36079025268555,13295867
2022-01-06,40.570613861083984,40.741798400878906,40.356632232666016,40.463623046875,38.199180603027344,7993924
2022-01-07,40.463623046875,40.791725158691406,40.1141242980957,40.39942932128906,38.13857650756836,11806803
2022-01-10,40.47789001464844,40.67760467529297,40.121253967285156,40.52781677246094,38.25978469848633,12321757
2022-01-11,40.49215316772461,40.542083740234375,39.30813217163086,39.671897888183594,37.45176315307617,13442797
2022-01-12,39.57917404174805,39.97860336303711,39.407989501953125,39.93580627441406,37.700897216796875,12623328
2022-01-13,40.24251174926758,40.60627746582031,40.099857330322266,40.29243850708008,38.037574768066406,14125430
2022-01-14,40.2995719909668,40.392295837402344,39.95720291137695,40.1141242980957,37.86924362182617,10372417
2022-01-18,39.54351043701172,40.106990814208984,39.465049743652344,39.97146987915039,37.73456954956055,14399521
2022-01-19,39.98573684692383,40.570613861083984,39.94293975830078,40.29243850708008,38.037574768066406,12501354
2022-01-20,40.513553619384766,41.31954574584961,40.328102111816406,40.64194107055664,38.36751937866211,11848442
2022-01-21,40.83452224731445,40.977176666259766,40.29243850708008,40.49215316772461,38.22611618041992,13227029
2022-01-24,40.69900131225586,40.791725158691406,38.98003005981445,40.01426315307617,37.774967193603516,14614728
2022-01-25,39.67903137207031,40.0,39.35092544555664,39.55777359008789,37.344024658203125,11167351
2022-01-26,39.68616485595703,40.2995719909668,39.436519622802734,39.72895812988281,37.5056266784668,11772454
2022-01-27,40.01426315307617,40.7631950378418,39.664764404296875,40.03566360473633,37.795169830322266,15545937
2022-01-28,39.8858757019043,40.92011260986328,39.614837646484375,40.89158248901367,38.60319137573242,11840871
2022-01-31,40.47789001464844,41.36947250366211,40.4136962890625,41.33380889892578,39.020668029785156,13534347
2022-02-01,41.12696075439453,41.519256591796875,40.60627746582031,41.24821853637695,38.93986892700195,10562948
2022-02-02,41.060001373291016,43.09000015258789,40.79999923706055,42.86000061035156,40.46145248413086,29696500
2022-02-03,42.189998626708984,44.02000045776367,42.189998626708984,43.790000915527344,41.33940887451172,25588400
2022-02-04,42.66999816894531,43.900001525878906,42.619998931884766,43.52000045776367,41.08451461791992,17454600
2022-02-07,43.099998474121094,43.7400016784668,43.040000915527344,43.63999938964844,41.19779968261719,14388000
2022-02-08,43.880001068115234,44.02000045776367,42.959999084472656,43.02000045776367,40.61249923706055,14755400
2022-02-09,43.15999984741211,43.4900016784668,42.540000915527344,42.599998474121094,40.215999603271484,10408500
2022-02-10,42.209999084472656,42.90999984741211,41.959999084472656,42.040000915527344,39.687347412109375,11356500
2022-02-11,42.119998931884766,42.7400016784668,41.9900016784668,42.130001068115234,39.77230453491211,11253700
2022-02-14,42.27000045776367,42.349998474121094,41.279998779296875,42.20000076293945,39.8383903503418,13118500
2022-02-15,42.33000183105469,42.5099983215332,41.43000030517578,41.7400016784668,39.40412902832031,10471900
2022-02-16,41.959999084472656,42.290000915527344,41.560001373291016,42.0,39.64957809448242,9731500
2022-02-17,41.849998474121094,42.0099983215332,41.43000030517578,41.75,39.41357421875,7960000
2022-02-18,41.9900016784668,41.9900016784668,41.45000076293945,41.630001068115234,39.30028533935547,8963800
2022-02-22,41.72999954223633,41.959999084472656,41.36000061035156,41.650001525878906,39.31916427612305,11475100
2022-02-23,41.720001220703125,41.88999938964844,40.810001373291016,40.970001220703125,38.677223205566406,8161900
2022-02-24,40.84000015258789,41.400001525878906,40.11000061035156,41.29999923706055,39.313079833984375,11997700
2022-02-25,41.34000015258789,42.68000030517578,41.290000915527344,42.599998474121094,40.550537109375,7981400
2022-02-28,42.150001525878906,42.849998474121094,41.900001525878906,42.560001373291016,40.51246643066406,13253600
2022-03-01,42.0,42.650001525878906,41.869998931884766,42.22999954223633,40.198341369628906,8039100
2022-03-02,42.34000015258789,43.029998779296875,42.13999938964844,42.7599983215332,40.70284652709961,7133700
2022-03-03,42.79999923706055,43.310001373291016,42.77000045776367,43.130001068115234,41.05504608154297,7236200
2022-03-04,42.880001068115234,44.279998779296875,42.540000915527344,44.279998779296875,42.149715423583984,9041500
2022-03-07,44.16999816894531,44.72999954223633,43.77000045776367,43.83000183105469,41.72136688232422,10065200
2022-03-08,44.15999984741211,44.290000915527344,43.099998474121094,43.4900016784668,41.39772415161133,8624200
2022-03-09,43.7400016784668,43.91999816894531,43.2599983215332,43.54999923706055,41.454837799072266,8573000
2022-03-10,43.310001373291016,43.810001373291016,43.13999938964844,43.599998474121094,41.50242614746094,9859100
2022-03-11,44.2400016784668,44.400001525878906,43.59000015258789,43.630001068115234,41.53099060058594,6407400
2022-03-14,43.70000076293945,44.119998931884766,43.52000045776367,43.58000183105469,41.483394622802734,6793400
2022-03-15,43.88999938964844,44.02000045776367,43.27000045776367,43.7599983215332,41.65473175048828,6385000
2022-03-16,43.63999938964844,44.09000015258789,42.709999084472656,43.439998626708984,41.350128173828125,8718600
2022-03-17,43.470001220703125,43.75,43.310001373291016,43.45000076293945,41.359649658203125,7454400
2022-03-18,43.310001373291016,43.529998779296875,42.86000061035156,43.25,41.16926956176758,13086000
2022-03-21,43.290000915527344,43.709999084472656,43.209999084472656,43.65999984741211,41.559547424316406,8522100
2022-03-22,43.810001373291016,43.9900016784668,43.349998474121094,43.630001068115234,41.53099060058594,5690300
2022-03-23,43.619998931884766,44.0099983215332,43.04999923706055,43.70000076293945,41.597618103027344,7221300
2022-03-24,43.84000015258789,44.56999969482422,43.779998779296875,44.470001220703125,42.3305778503418,4872800
2022-03-25,44.470001220703125,45.54999923706055,44.41999816894531,45.5099983215332,43.32054138183594,5698500
2022-03-28,45.58000183105469,46.029998779296875,45.31999969482422,46.02000045776367,43.806007385253906,9274700
2022-03-29,46.0099983215332,47.02000045776367,46.0099983215332,46.9900016784668,44.72934341430664,8463700
2022-03-30,46.95000076293945,47.25,46.790000915527344,47.22999954223633,44.957794189453125,6125800
2022-03-31,47.400001525878906,48.029998779296875,47.310001373291016,47.630001068115234,45.33855056762695,8196400
2022-04-01,47.599998474121094,47.83000183105469,47.290000915527344,47.65999984741211,45.367103576660156,10273500
2022-04-04,47.75,47.790000915527344,46.83000183105469,47.34000015258789,45.062503814697266,6212500
2022-04-05,47.33000183105469,48.18000030517578,47.33000183105469,47.79999923706055,45.50037384033203,8562500
2022-04-06,48.060001373291016,49.84000015258789,47.90999984741211,49.709999084472656,47.3184814453125,12439400
2022-04-07,49.5,50.130001068115234,49.27000045776367,50.02000045776367,47.61356735229492,13463900
2022-04-08,50.11000061035156,50.290000915527344,49.25,50.130001068115234,47.71827697753906,6020600
2022-04-11,49.93000030517578,50.13999938964844,48.16999816894531,48.2400016784668,45.91920852661133,7488300
2022-04-12,48.16999816894531,48.66999816894531,47.7599983215332,48.04999923706055,45.73834228515625,7535500
2022-04-13,48.060001373291016,48.720001220703125,47.970001220703125,48.63999938964844,46.29996109008789,7015500
2022-04-14,48.880001068115234,49.349998474121094,48.63999938964844,49.029998779296875,46.67119598388672,6493600
