Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,41.47999954223633,42.04999923706055,41.290000915527344,41.47999954223633,40.333778381347656,12658000
2022-01-04,41.81999969482422,42.5,41.459999084472656,42.150001525878906,40.98527145385742,14448600
2022-01-05,42.189998626708984,43.720001220703125,41.52000045776367,41.68000030517578,40.52825164794922,22270600
2022-01-06,41.47999954223633,41.900001525878906,40.279998779296875,40.529998779296875,39.410030364990234,16145800
2022-01-07,41.0,42.11000061035156,40.45000076293945,41.880001068115234,40.72272872924805,16974600
2022-01-10,41.61000061035156,41.869998931884766,40.68000030517578,41.619998931884766,40.46991729736328,12066900
2022-01-11,41.83000183105469,43.02000045776367,41.29999923706055,42.9900016784668,41.80205154418945,17291600
2022-01-12,44.9900016784668,45.45000076293945,44.15999984741211,45.150001525878906,43.902374267578125,28622600
2022-01-13,44.5,45.65999984741211,44.2400016784668,44.33000183105469,43.24871063232422,22954000
2022-01-14,43.29999923706055,44.459999084472656,43.060001373291016,44.08000183105469,43.00481033325195,19204600
2022-01-18,43.900001525878906,46.20000076293945,43.43000030517578,44.290000915527344,43.209686279296875,25895000
2022-01-19,45.040000915527344,45.5,44.04999923706055,44.08000183105469,43.00481033325195,18064400
2022-01-20,44.540000915527344,44.900001525878906,43.11000061035156,43.189998626708984,42.13651657104492,17598500
2022-01-21,42.599998474121094,42.72999954223633,40.70000076293945,40.9900016784668,39.99018096923828,24839300
2022-01-24,39.59000015258789,40.060001373291016,37.470001220703125,39.959999084472656,38.98529815673828,30985600
2022-01-25,39.31999969482422,39.86000061035156,38.02000045776367,39.630001068115234,38.66334915161133,27054500
2022-01-26,39.56999969482422,40.810001373291016,37.7400016784668,38.43000030517578,37.492618560791016,24866900
2022-01-27,38.40999984741211,39.04999923706055,36.7400016784668,37.099998474121094,36.19506072998047,24521300
2022-01-28,36.41999816894531,36.47999954223633,34.939998626708984,36.040000915527344,35.16091537475586,30157400
2022-01-31,35.97999954223633,37.2599983215332,35.63999938964844,37.220001220703125,36.312137603759766,20213700
2022-02-01,38.20000076293945,39.09000015258789,37.52000045776367,39.02000045776367,38.0682258605957,22363000
2022-02-02,39.029998779296875,39.86000061035156,38.349998474121094,39.38999938964844,38.429203033447266,19673300
2022-02-03,38.689998626708984,39.119998931884766,37.9900016784668,38.20000076293945,37.26823425292969,16367000
2022-02-04,38.029998779296875,38.83000183105469,37.709999084472656,38.41999816894531,37.48286819458008,15184300
2022-02-07,38.41999816894531,39.43000030517578,38.189998626708984,38.900001525878906,37.95116424560547,13817400
2022-02-08,39.16999816894531,40.70000076293945,38.97999954223633,40.630001068115234,39.63896179199219,18641700
2022-02-09,41.400001525878906,43.79999923706055,41.27000045776367,43.560001373291016,42.49748992919922,26474800
2022-02-10,42.86000061035156,45.560001373291016,42.79999923706055,43.90999984741211,42.83895492553711,29329400
2022-02-11,42.599998474121094,44.18000030517578,42.33000183105469,42.79999923706055,41.75603103637695,23462800
2022-02-14,42.75,43.0,41.7599983215332,42.45000076293945,41.4145622253418,17130400
2022-02-15,42.5,43.689998626708984,41.84000015258789,43.66999816894531,42.604801177978516,15759100
2022-02-16,43.599998474121094,44.439998626708984,43.540000915527344,44.25,43.170658111572266,11736000
2022-02-17,43.959999084472656,44.209999084472656,42.959999084472656,43.209999084472656,42.156028747558594,12251700
2022-02-18,43.369998931884766,43.849998474121094,42.779998779296875,43.02000045776367,41.97066879272461,15846700
2022-02-22,43.0099983215332,43.45000076293945,41.79999923706055,42.36000061035156,41.326759338378906,14429600
2022-02-23,42.54999923706055,43.189998626708984,42.04999923706055,42.459999084472656,41.42431640625,13945700
2022-02-24,41.380001068115234,43.93000030517578,41.25,43.720001220703125,42.653587341308594,20397700
2022-02-25,43.849998474121094,46.369998931884766,43.7400016784668,46.34000015258789,45.20968246459961,29087900
2022-02-28,46.099998474121094,47.41999816894531,46.02000045776367,46.95000076293945,45.80480194091797,23876900
2022-03-01,47.5099983215332,49.54999923706055,47.16999816894531,47.90999984741211,46.74138259887695,27302500
2022-03-02,48.16999816894531,48.790000915527344,47.439998626708984,48.15999984741211,46.985286712646484,19132900
2022-03-03,48.75,49.119998931884766,47.41999816894531,49.09000015258789,47.89260482788086,22678700
2022-03-04,49.060001373291016,50.459999084472656,48.63999938964844,50.11000061035156,48.887725830078125,25481300
2022-03-07,48.900001525878906,49.380001068115234,46.709999084472656,47.150001525878906,45.99992752075195,27210600
2022-03-08,46.400001525878906,48.2400016784668,46.09000015258789,46.66999816894531,45.5316276550293,23946900
2022-03-09,45.66999816894531,47.560001373291016,44.900001525878906,46.9900016784668,45.84382629394531,23418100
2022-03-10,47.650001525878906,47.84000015258789,46.349998474121094,47.709999084472656,46.5462646484375,16686600
2022-03-11,47.130001068115234,47.779998779296875,46.61000061035156,46.93000030517578,45.78529357910156,14331200
2022-03-14,46.15999984741211,46.220001220703125,44.13999938964844,44.52000045776367,43.434078216552734,21012000
2022-03-15,43.34000015258789,44.459999084472656,43.0,44.279998779296875,43.19992446899414,18570100
